StrainIndex  Lineage  Cluster  Name
1            3        9        ERR069738
2            3        1        ERR065974
3            3        8        ERR129065
4            2        6        ERR129037
5            3        8        ERR069700
6            3        9        ERR124247
7            3        9        ERR065305
8            3        7        ERR129179
9            3        5        ERR069709
10           2        6        ERR067985
11           3        5        ERR129212
12           3        9        ERR068037
13           2        6        ERR069814
14           3        7        ERR124241
15           3        9        ERR069795
16           3        7        ERR124293
17           2        2        ERR069735
18           2        6        ERR069773
19           3        8        ERR067966
20           3        8        ERR129029
21           3        8        ERR124226
22           2        4        ERR069823
23           3        9        ERR124319
24           3        5        ERR068001
25           3        7        ERR069764
26           2        6        ERR068007
27           3        9        ERR068008
28           3        8        ERR067969
29           3        7        ERR069703
30           3        7        ERR065325
31           3        7        ERR124256
32           3        7        ERR129087
33           2        2        ERR069819
34           3        9        ERR129129
35           3        7        ERR065960
36           3        9        ERR069796
37           2        6        ERR065326
38           2        4        ERR069712
39           2        6        ERR124244
40           2        6        ERR069713
41           3        8        ERR069826
42           3        1        ERR065341
43           3        9        ERR069771
44           3        9        ERR065970
45           3        1        ERR129130
46           3        9        ERR129096
47           3        8        ERR129107
48           3        7        ERR069809
49           2        6        ERR065302
50           3        7        ERR129187
51           3        8        ERR124314
52           3        9        ERR069686
53           1        3        ERR069824
54           3        8        ERR068048
55           3        9        ERR065972
56           3        8        ERR129164
57           3        9        ERR069688
58           3        9        ERR124307
59           3        7        ERR067962
60           2        6        ERR124257
61           2        6        ERR129127
62           3        8        ERR068025
63           2        4        ERR067964
64           3        8        ERR069811
65           2        6        ERR069727
66           3        9        ERR129063
67           3        5        ERR065332
68           3        7        ERR129028
69           3        9        ERR065287
70           3        8        ERR129155
71           3        7        ERR129148
72           2        6        ERR129040
73           2        4        ERR069835
74           1        3        ERR069729
75           3        8        ERR129152
76           3        5        ERR069748
77           3        9        ERR124229
78           3        8        ERR129088
79           2        6        ERR069752
80           3        8        ERR065350
81           3        9        ERR129149
82           2        6        ERR129214
83           3        9        ERR069833
84           1        3        ERR124310
85           2        6        ERR068046
86           2        6        ERR129215
87           3        9        ERR129140
88           3        9        ERR069831
89           3        7        ERR068014
90           3        9        ERR124315
91           2        6        ERR124255
92           2        6        ERR129159
93           3        9        ERR129204
94           3        7        ERR129094
95           3        5        ERR069689
96           3        9        ERR069751
97           3        5        ERR068005
98           3        7        ERR069749
99           3        8        ERR067981
100          3        9        ERR067996
101          3        8        ERR129052
102          2        6        ERR069785
103          3        7        ERR069792
104          3        7        ERR124271
105          3        9        ERR069687
106          3        7        ERR124277
107          2        6        ERR124228
108          2        4        ERR129044
109          3        5        ERR065353
110          3        7        ERR129074
111          3        9        ERR069817
112          3        5        ERR065953
113          2        6        ERR129154
114          3        5        ERR069725
115          2        6        ERR068040
116          2        4        ERR129051
117          3        5        ERR124311
118          2        4        ERR069746
119          3        7        ERR068031
120          2        6        ERR067986
121          2        6        ERR124291
122          3        8        ERR069780
123          3        8        ERR065327
124          2        6        ERR069822
125          3        9        ERR129207
126          3        9        ERR124288
127          3        5        ERR129026
128          2        2        ERR124218
129          3        8        ERR068027
130          3        5        ERR069710
131          2        6        ERR065310
132          3        9        ERR129160
133          3        7        ERR065300
134          2        6        ERR069789
135          3        9        ERR065343
136          3        8        ERR069802
137          3        5        ERR129027
138          3        9        ERR129170
139          1        3        ERR129048
140          2        4        ERR065968
141          3        1        ERR065965
142          3        9        ERR068044
143          3        5        ERR129180
144          3        8        ERR068016
145          3        7        ERR065324
146          3        9        ERR129112
147          3        8        ERR129158
148          3        5        ERR069698
149          2        4        ERR069812
150          2        6        ERR124302
151          3        7        ERR129083
152          3        7        ERR065354
153          3        8        ERR069787
154          3        9        ERR068017
155          3        8        ERR129066
156          3        8        ERR129039
157          3        7        ERR065329
158          3        9        ERR124269
159          3        7        ERR129200
160          3        9        ERR067995
161          3        8        ERR068012
162          3        5        ERR124274
163          1        3        ERR067993
164          3        8        ERR129106
165          3        9        ERR069717
166          3        9        ERR067974
167          3        8        ERR069744
168          2        6        ERR129210
169          3        9        ERR129108
170          2        4        ERR129132
171          3        9        ERR069711
172          3        7        ERR068019
173          3        7        ERR129099
174          3        9        ERR129059
175          2        4        ERR065292
176          2        6        ERR067961
177          3        5        ERR069820
178          3        7        ERR129216
179          3        8        ERR129116
180          3        7        ERR124250
181          2        4        ERR069690
182          1        3        ERR065309
183          3        5        ERR124283
184          3        8        ERR065293
185          3        8        ERR069825
186          3        7        ERR069737
187          3        7        ERR124316
188          3        8        ERR065304
189          3        8        ERR124232
190          2        4        ERR068018
191          2        6        ERR124296
192          3        9        ERR067960
193          3        9        ERR068050
194          2        6        ERR068039
195          3        5        ERR068004
196          3        9        ERR129032
197          3        9        ERR124248
198          2        6        ERR068041
199          3        7        ERR129086
200          3        9        ERR065317
201          3        7        ERR069834
202          3        7        ERR129050
203          2        6        ERR129064
204          3        8        ERR069830
205          3        9        ERR069774
206          3        7        ERR129206
207          2        6        ERR069801
208          3        5        ERR124221
209          2        6        ERR129080
210          3        5        ERR068026
211          3        8        ERR129147
212          3        9        ERR069829
213          3        8        ERR067994
214          3        7        ERR069726
215          3        9        ERR065338
216          3        7        ERR129041
217          3        5        ERR065297
218          3        9        ERR129120
219          3        5        ERR129061
220          3        8        ERR124219
221          3        8        ERR065345
222          1        3        ERR124305
223          3        8        ERR069769
224          2        2        ERR065295
225          2        4        ERR069768
226          3        9        ERR129197
227          2        4        ERR065967
228          3        5        ERR124223
229          3        5        ERR069734
230          3        7        ERR129143
231          3        7        ERR124299
232          3        5        ERR129092
233          2        4        ERR129090
234          3        7        ERR068002
235          2        6        ERR124268
236          2        2        ERR129181
237          3        9        ERR069696
238          3        9        ERR129072
239          2        4        ERR065344
240          1        3        ERR129111
241          3        5        ERR068006
242          3        1        ERR124278
243          2        6        ERR069760
244          3        9        ERR067984
245          2        2        ERR069782
246          3        7        ERR124236
247          3        9        ERR068045
248          3        8        ERR065959
249          3        9        ERR069781
250          3        5        ERR069832
251          3        5        ERR065320
252          2        6        ERR124292
253          3        9        ERR129186
254          3        9        ERR069805
255          3        9        ERR124220
256          3        8        ERR069800
257          2        6        ERR068021
258          2        6        ERR124312
259          3        9        ERR129183
260          3        9        ERR068034
261          3        8        ERR065311
262          2        4        ERR068020
263          3        9        ERR069767
264          3        8        ERR067967
265          3        9        ERR069691
266          3        8        ERR129161
267          3        5        ERR069716
268          3        7        ERR124289
269          3        9        ERR129153
270          3        5        ERR129057
271          2        4        ERR067977
272          2        6        ERR129131
273          1        3        ERR069772
274          3        9        ERR124281
275          3        5        ERR069750
276          2        4        ERR069715
277          3        8        ERR069683
278          3        8        ERR069813
279          1        3        ERR124253
280          3        5        ERR069724
281          3        8        ERR065966
282          3        7        ERR069803
283          3        9        ERR124267
284          3        8        ERR124254
285          3        8        ERR065298
286          2        6        ERR069804
287          3        8        ERR068042
288          3        7        ERR069692
289          3        5        ERR124249
290          3        5        ERR069759
291          3        8        ERR069723
292          2        4        ERR065962
293          3        9        ERR069745
294          3        9        ERR129081
295          3        5        ERR129198
296          3        5        ERR069742
297          2        6        ERR069718
298          2        6        ERR124224
299          3        8        ERR069790
300          3        5        ERR069827
301          3        9        ERR129142
302          3        7        ERR124309
303          1        3        ERR069806
304          2        6        ERR129068
305          3        5        ERR067978
306          3        5        ERR069741
307          3        7        ERR129136
308          3        8        ERR129203
309          3        5        ERR068032
310          1        3        ERR065316
311          1        3        ERR124217
312          3        8        ERR067991
313          3        9        ERR124284
314          2        6        ERR129079
315          3        7        ERR069722
316          3        9        ERR124260
317          3        5        ERR069701
318          3        9        ERR129162
319          2        6        ERR129124
320          2        6        ERR124246
321          3        7        ERR065299
322          3        7        ERR129184
323          1        3        ERR124266
324          3        7        ERR068029
325          3        5        ERR124239
326          3        7        ERR124279
327          3        9        ERR129175
328          3        5        ERR065294
329          2        6        ERR129139
330          3        9        ERR069778
331          3        8        ERR068015
332          3        8        ERR129128
333          3        7        ERR129163
334          3        5        ERR068028
335          3        8        ERR065355
336          3        8        ERR069777
337          3        9        ERR124263
338          3        9        ERR069704
339          3        7        ERR129134
340          3        9        ERR129025
341          3        7        ERR065351
342          3        8        ERR069807
343          3        9        ERR129209
344          3        9        ERR069761
345          3        9        ERR129034
346          2        6        ERR124240
347          2        6        ERR065315
348          3        8        ERR065346
349          3        8        ERR069731
350          3        9        ERR069828
351          2        4        ERR069755
352          3        9        ERR129156
353          3        7        ERR067988
354          3        7        ERR129035
355          3        7        ERR069697
356          3        8        ERR065306
357          2        2        ERR069838
358          3        8        ERR129038
359          3        9        ERR124294
360          2        6        ERR124243
361          3        8        ERR067975
362          3        9        ERR129046
363          3        5        ERR124272
364          3        1        ERR065289
365          2        4        ERR124285
366          3        8        ERR129126
367          2        6        ERR129151
368          3        9        ERR124225
369          2        6        ERR065321
370          3        9        ERR068011
371          3        8        ERR124264
372          2        6        ERR069707
373          2        6        ERR124252
374          3        8        ERR069743
375          3        8        ERR067980
376          3        9        ERR069836
377          2        6        ERR068047
378          3        9        ERR065288
379          2        2        ERR124258
380          3        7        ERR124301
381          3        9        ERR129091
382          2        6        ERR067982
383          2        6        ERR124276
384          3        9        ERR129118
385          3        7        ERR065318
