StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069700
2            2        2        ERR067966
3            2        2        ERR067969
4            2        2        ERR124314
5            2        2        ERR069787
6            2        2        ERR069744
7            2        2        ERR069825
8            2        2        ERR129128
9            2        2        ERR067975
10           2        2        ERR065288
11           2        2        ERR069763
12           1        1        ERR124300
13           2        2        ERR069747
14           2        2        ERR124303
15           2        2        ERR065963
