StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069823
2            1        1        ERR065972
3            2        2        ERR067964
4            2        2        ERR069835
5            2        2        ERR069746
6            2        2        ERR069812
7            2        2        ERR067974
8            2        2        ERR065292
9            2        2        ERR065967
10           2        2        ERR065344
11           2        2        ERR065962
12           2        2        ERR069761
13           2        2        ERR069755
14           1        1        ERR129046
15           2        2        ERR129121
16           2        2        ERR069765
17           2        2        ERR129174
18           2        2        ERR065352
19           2        2        ERR069732
20           2        2        ERR129125
21           2        2        ERR065330
22           2        2        ERR069719
23           1        1        ERR129033
24           2        2        ERR069770
25           2        2        ERR069721
26           2        2        ERR069740
