StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129065
2            3        4        ERR129212
3            4        5        ERR069795
4            4        5        ERR129129
5            3        4        ERR069826
6            3        4        ERR124287
7            4        5        ERR065287
8            3        4        ERR129146
9            3        4        ERR069748
10           4        5        ERR129140
11           3        4        ERR069689
12           4        5        ERR069751
13           2        3        ERR068005
14           4        5        ERR069687
15           3        4        ERR129076
16           2        2        ERR129154
17           3        4        ERR129055
18           3        4        ERR069780
19           4        5        ERR129160
20           2        3        ERR129027
21           4        5        ERR129170
22           4        5        ERR068044
23           3        4        ERR129180
24           4        5        ERR124269
25           4        5        ERR069711
26           1        1        ERR069737
27           4        5        ERR129032
28           3        4        ERR069830
29           4        5        ERR069774
30           4        5        ERR129120
31           4        5        ERR129197
32           2        3        ERR124223
33           1        1        ERR129181
34           4        5        ERR129072
35           3        4        ERR068006
36           2        2        ERR069760
37           4        5        ERR068045
38           3        4        ERR069832
39           4        5        ERR129186
40           4        5        ERR124220
41           3        4        ERR069800
42           1        1        ERR129183
43           4        5        ERR069691
44           3        4        ERR069716
45           4        5        ERR129153
46           3        4        ERR069750
47           3        4        ERR065966
48           4        5        ERR124267
49           2        3        ERR069759
50           3        4        ERR067976
51           3        4        ERR065307
52           4        5        ERR129081
53           3        4        ERR069790
54           4        5        ERR129142
55           2        3        ERR069741
56           2        2        ERR069722
57           3        4        ERR069701
58           4        5        ERR129175
59           4        5        ERR124263
60           4        5        ERR069704
61           4        5        ERR129025
62           3        4        ERR069807
63           4        5        ERR069761
64           4        5        ERR129034
65           3        4        ERR065313
66           1        1        ERR067975
67           3        4        ERR129082
68           3        4        ERR069743
69           4        5        ERR129091
70           2        2        ERR065349
71           4        5        ERR065291
72           4        5        ERR129123
73           3        4        ERR067983
74           4        5        ERR065337
75           3        4        ERR067989
76           4        5        ERR065975
77           4        5        ERR068038
78           4        5        ERR069705
79           3        4        ERR129205
80           3        4        ERR069736
81           3        4        ERR129098
82           4        5        ERR129190
83           2        3        ERR129115
84           2        2        ERR068022
85           4        5        ERR065340
86           3        4        ERR065331
87           4        5        ERR065319
88           3        4        ERR129133
89           2        3        ERR067979
