StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124247
2            5        5        ERR124222
3            5        5        ERR129075
4            1        2        ERR069824
5            5        5        ERR065301
6            5        5        ERR069811
7            5        5        ERR129152
8            5        5        ERR069843
9            5        5        ERR124255
10           5        5        ERR129204
11           5        5        ERR124271
12           5        5        ERR129044
13           5        5        ERR068016
14           5        5        ERR129066
15           5        5        ERR129039
16           5        5        ERR069737
17           5        5        ERR065304
18           5        5        ERR069720
19           5        5        ERR067994
20           5        5        ERR129041
21           3        3        ERR124223
22           5        5        ERR065959
23           5        5        ERR124312
24           5        5        ERR124289
25           5        5        ERR065298
26           4        4        ERR069742
27           5        5        ERR124309
28           5        5        ERR129062
29           5        5        ERR129203
30           5        5        ERR067991
31           5        5        ERR069722
32           3        3        ERR129162
33           5        5        ERR129184
34           5        5        ERR124233
35           4        4        ERR065294
36           5        5        ERR129038
37           4        4        ERR065314
38           5        5        ERR124276
39           5        5        ERR065318
40           5        5        ERR065349
41           5        5        ERR068030
42           5        5        ERR067997
43           5        5        ERR124265
44           5        5        ERR069766
45           5        5        ERR069842
46           4        4        ERR065352
47           5        5        ERR129036
48           3        3        ERR065958
49           4        4        ERR129078
50           2        1        ERR129110
51           5        5        ERR129031
52           5        5        ERR129049
53           5        5        ERR067990
54           2        1        ERR069694
55           5        5        ERR124317
56           5        5        ERR124230
57           5        5        ERR069762
58           5        5        ERR067999
59           1        2        ERR065956
60           5        5        ERR129193
61           5        5        ERR129194
