StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069700
2            4        4        ERR069814
3            4        4        ERR067966
4            4        4        ERR068007
5            4        4        ERR067969
6            4        4        ERR124314
7            1        1        ERR065972
8            4        4        ERR069789
9            4        4        ERR069787
10           4        4        ERR069744
11           2        2        ERR069711
12           4        4        ERR069825
13           2        2        ERR067960
14           3        3        ERR069829
15           4        4        ERR129077
16           4        4        ERR069782
17           4        4        ERR068021
18           3        3        ERR124267
19           4        4        ERR069804
20           4        4        ERR129128
21           2        2        ERR129025
22           4        4        ERR068010
23           3        3        ERR065291
24           4        4        ERR069763
25           4        4        ERR067968
26           4        4        ERR129182
27           4        4        ERR069747
28           3        3        ERR065975
29           4        4        ERR124303
30           4        4        ERR065963
31           4        4        ERR067972
32           3        3        ERR065319
