StrainIndex  Lineage  Cluster  Name
1            4        5        ERR129065
2            3        4        ERR124222
3            4        5        ERR069709
4            4        5        ERR068001
5            4        5        ERR069764
6            4        5        ERR069819
7            3        4        ERR129075
8            4        5        ERR069826
9            4        5        ERR129146
10           4        5        ERR065353
11           4        5        ERR065953
12           4        5        ERR129076
13           4        5        ERR129055
14           4        5        ERR069780
15           4        5        ERR068027
16           4        5        ERR069710
17           4        5        ERR129048
18           1        1        ERR067993
19           4        5        ERR129106
20           3        3        ERR129108
21           4        5        ERR129116
22           4        5        ERR069825
23           4        5        ERR069737
24           4        5        ERR068004
25           3        4        ERR069720
26           4        5        ERR065295
27           4        5        ERR069734
28           4        5        ERR129092
29           3        3        ERR068035
30           3        4        ERR069760
31           4        5        ERR065311
32           4        5        ERR069813
33           4        5        ERR065957
34           4        5        ERR067976
35           4        5        ERR065307
36           4        5        ERR069827
37           2        2        ERR129062
38           4        5        ERR069777
39           4        5        ERR069807
40           3        3        ERR068036
41           4        5        ERR065306
42           4        5        ERR065313
43           4        5        ERR129082
44           4        5        ERR069743
45           4        5        ERR067980
46           4        5        ERR065955
47           4        5        ERR069788
48           4        5        ERR069784
49           4        5        ERR065322
50           4        5        ERR068043
51           4        5        ERR129205
52           2        2        ERR067990
53           3        3        ERR068009
54           4        5        ERR129192
55           4        5        ERR129098
56           4        5        ERR065339
57           4        5        ERR067973
58           4        5        ERR129133
