StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069700
2            3        3        ERR124247
3            4        4        ERR069735
4            1        1        ERR068008
5            2        2        ERR069819
6            3        3        ERR129213
7            4        4        ERR129044
8            3        3        ERR065295
9            4        4        ERR129043
10           4        4        ERR124289
11           4        4        ERR124227
12           3        3        ERR069813
13           4        4        ERR129168
14           1        1        ERR069745
15           4        4        ERR129142
16           4        4        ERR124309
17           3        3        ERR129172
18           2        2        ERR069838
