StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129195
2            2        3        ERR065301
3            3        2        ERR129042
4            2        3        ERR065342
5            3        2        ERR124235
6            3        4        ERR124228
7            3        2        ERR069708
8            3        4        ERR067961
9            1        1        ERR069825
10           1        1        ERR124232
11           2        3        ERR129077
12           3        4        ERR124292
13           3        2        ERR124308
14           2        3        ERR067998
15           3        4        ERR124312
16           2        3        ERR124320
17           3        2        ERR065303
18           3        4        ERR069718
19           3        4        ERR124224
20           2        3        ERR069818
21           3        2        ERR068023
22           2        3        ERR069714
23           3        4        ERR124243
24           3        4        ERR124276
25           3        4        ERR129067
26           1        1        ERR069763
27           3        4        ERR129073
28           3        4        ERR067999
