StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129037
2            3        4        ERR067985
3            3        4        ERR069795
4            3        4        ERR124226
5            3        4        ERR124319
6            3        4        ERR069764
7            3        4        ERR129129
8            3        4        ERR065326
9            3        4        ERR124244
10           3        4        ERR069713
11           3        4        ERR065970
12           3        4        ERR129127
13           3        4        ERR069727
14           3        4        ERR065287
15           3        2        ERR124229
16           3        4        ERR069752
17           3        4        ERR129214
18           3        4        ERR069833
19           3        4        ERR124310
20           3        4        ERR068046
21           3        4        ERR129215
22           3        4        ERR124255
23           3        4        ERR129159
24           3        4        ERR069751
25           3        4        ERR069687
26           3        4        ERR129154
27           3        4        ERR068040
28           3        4        ERR067986
29           3        4        ERR124291
30           3        4        ERR069822
31           1        1        ERR129207
32           3        4        ERR124288
33           3        4        ERR065310
34           3        4        ERR129048
35           3        4        ERR068044
36           3        4        ERR068016
37           3        4        ERR124302
38           3        4        ERR129066
39           2        3        ERR129210
40           3        4        ERR069711
41           3        4        ERR065309
42           3        4        ERR065304
43           3        4        ERR124296
44           3        4        ERR067960
45           3        4        ERR068004
46           3        4        ERR068041
47           3        4        ERR129086
48           3        4        ERR129064
49           3        4        ERR069774
50           3        4        ERR069801
51           3        4        ERR129080
52           3        4        ERR069829
53           3        4        ERR124305
54           3        4        ERR069769
55           3        4        ERR124223
56           3        4        ERR124268
57           3        4        ERR129111
58           3        4        ERR069760
59           3        4        ERR068045
60           3        4        ERR065959
61           3        4        ERR129186
62           3        4        ERR124220
63           3        4        ERR069691
64           3        4        ERR129131
65           3        4        ERR124253
66           3        4        ERR124267
67           3        4        ERR069804
68           3        4        ERR129081
69           3        4        ERR129068
70           3        4        ERR065316
71           3        4        ERR124217
72           3        4        ERR067991
73           3        4        ERR129079
74           2        3        ERR124246
75           3        4        ERR124266
76           3        4        ERR129175
77           3        4        ERR129139
78           3        4        ERR124263
79           3        4        ERR069704
80           3        4        ERR129025
81           3        4        ERR129034
82           3        4        ERR124240
83           3        4        ERR069828
84           3        4        ERR129038
85           3        4        ERR124294
86           3        4        ERR067975
87           3        4        ERR124225
88           3        4        ERR069707
89           3        4        ERR068047
90           3        4        ERR068030
91           3        4        ERR065291
92           3        4        ERR129178
93           3        4        ERR124265
94           3        4        ERR067968
95           3        4        ERR129177
96           3        4        ERR069839
97           3        4        ERR124242
98           3        4        ERR065337
99           3        4        ERR129137
100          3        4        ERR065308
101          3        4        ERR124251
102          3        4        ERR065975
103          3        4        ERR069702
104          3        4        ERR068038
105          3        4        ERR065964
106          3        4        ERR069705
107          3        4        ERR124313
108          3        4        ERR069837
109          3        4        ERR068000
110          3        4        ERR069840
111          3        4        ERR129190
112          3        4        ERR069757
113          3        4        ERR124230
114          3        4        ERR124295
115          3        4        ERR065340
116          3        4        ERR129145
117          3        4        ERR124297
118          3        4        ERR065319
119          3        4        ERR129093
120          3        4        ERR124286
121          3        4        ERR129211
122          3        4        ERR124298
