StrainIndex  Lineage  Cluster  Name
1            1        2        ERR069738
2            1        2        ERR069700
3            1        2        ERR124247
4            1        2        ERR129179
5            1        2        ERR069709
6            1        2        ERR068037
7            1        2        ERR124241
8            1        2        ERR124293
9            1        2        ERR069773
10           1        2        ERR067966
11           1        2        ERR124226
12           1        2        ERR068001
13           1        2        ERR067969
14           1        2        ERR069703
15           1        2        ERR124256
16           1        2        ERR129087
17           1        2        ERR129096
18           1        2        ERR069809
19           1        2        ERR065302
20           1        2        ERR129187
21           1        2        ERR124314
22           1        2        ERR069686
23           1        2        ERR069688
24           1        2        ERR124307
25           1        2        ERR067962
26           1        2        ERR068025
27           1        2        ERR069811
28           1        2        ERR129028
29           1        2        ERR129148
30           1        2        ERR129040
31           1        2        ERR129152
32           1        2        ERR065350
33           1        1        ERR124310
34           1        2        ERR129204
35           1        2        ERR068005
36           1        2        ERR069749
37           1        2        ERR067996
38           1        2        ERR069785
39           1        2        ERR069792
40           1        2        ERR124271
41           1        2        ERR124277
42           1        2        ERR065353
43           1        2        ERR129074
44           1        2        ERR065953
45           1        2        ERR068031
46           1        2        ERR065327
47           1        2        ERR124218
48           1        2        ERR069710
49           1        2        ERR065300
50           1        2        ERR065343
51           1        2        ERR129027
52           1        2        ERR129048
53           1        2        ERR068044
54           1        2        ERR065324
55           1        2        ERR129083
56           1        2        ERR065354
57           1        2        ERR069787
58           1        2        ERR129039
59           1        2        ERR065329
60           1        2        ERR129200
61           1        2        ERR069744
62           1        2        ERR068019
63           1        2        ERR129099
64           1        2        ERR129216
65           1        2        ERR065309
66           1        2        ERR069825
67           1        2        ERR124316
68           1        2        ERR124232
69           1        2        ERR068004
70           1        2        ERR124248
71           1        2        ERR129086
72           1        2        ERR069834
73           1        2        ERR129050
74           1        2        ERR129064
75           1        2        ERR067994
76           1        2        ERR069726
77           1        2        ERR129041
78           1        1        ERR124305
79           1        2        ERR069769
80           1        2        ERR124223
81           1        2        ERR069734
82           1        2        ERR129143
83           1        2        ERR124299
84           1        2        ERR129092
85           1        2        ERR068002
86           1        2        ERR129111
87           1        2        ERR124236
88           1        2        ERR129045
89           1        2        ERR069767
90           1        2        ERR124289
91           1        2        ERR124254
92           1        2        ERR065298
93           1        2        ERR069692
94           1        2        ERR069759
95           1        2        ERR069723
96           1        2        ERR069827
97           1        2        ERR124309
98           1        2        ERR069741
99           1        2        ERR129136
100          1        2        ERR065316
101          1        2        ERR124217
102          1        2        ERR124260
103          1        2        ERR129124
104          1        2        ERR129184
105          1        1        ERR124266
106          1        2        ERR068029
107          1        2        ERR124279
108          1        2        ERR069778
109          1        2        ERR129128
110          1        2        ERR129163
111          1        2        ERR129134
112          1        2        ERR069731
113          1        2        ERR129156
114          1        2        ERR067988
115          1        2        ERR129035
116          1        2        ERR069697
117          1        2        ERR124294
118          1        2        ERR124285
119          1        2        ERR065321
120          1        2        ERR124264
121          1        2        ERR069836
122          1        2        ERR124258
123          1        2        ERR124301
124          1        2        ERR129118
125          1        2        ERR065318
126          1        2        ERR069728
127          1        2        ERR067997
128          1        2        ERR069763
129          1        2        ERR129202
130          1        2        ERR124290
131          1        1        ERR124265
132          1        2        ERR069766
133          1        2        ERR067965
134          1        2        ERR069810
135          1        2        ERR124318
136          1        2        ERR069788
137          1        2        ERR069784
138          1        2        ERR065347
139          1        2        ERR129169
140          1        2        ERR129138
141          1        2        ERR069747
142          1        2        ERR129119
143          1        2        ERR124273
144          1        2        ERR068043
145          1        2        ERR124303
146          1        2        ERR124317
147          1        2        ERR129188
148          1        2        ERR129056
149          1        2        ERR069775
150          1        2        ERR124306
151          1        2        ERR069733
152          1        2        ERR069797
153          1        2        ERR069757
154          1        2        ERR129104
155          1        2        ERR069783
156          1        2        ERR129103
157          1        2        ERR067963
158          1        2        ERR129115
159          1        2        ERR069821
160          1        2        ERR067992
161          1        2        ERR065963
162          1        1        ERR129145
163          1        2        ERR124275
164          1        2        ERR129089
165          1        2        ERR129047
166          1        2        ERR065312
167          1        2        ERR067979
168          1        2        ERR129201
169          1        2        ERR068033
170          1        2        ERR129030
