StrainIndex  Lineage  Cluster  Name
1            4        7        ERR069738
2            3        3        ERR065974
3            4        7        ERR129065
4            4        7        ERR129037
5            4        6        ERR069700
6            4        7        ERR124247
7            4        7        ERR065305
8            4        6        ERR069786
9            4        6        ERR129179
10           4        6        ERR129176
11           4        6        ERR069709
12           4        7        ERR067985
13           4        7        ERR068037
14           4        7        ERR069814
15           4        6        ERR124241
16           4        7        ERR069795
17           4        6        ERR124293
18           4        5        ERR069735
19           4        6        ERR067966
20           4        7        ERR129029
21           4        6        ERR129105
22           4        7        ERR124226
23           4        6        ERR129196
24           4        7        ERR069823
25           4        6        ERR124319
26           4        6        ERR068001
27           4        6        ERR129117
28           4        6        ERR069764
29           4        7        ERR068007
30           4        6        ERR067969
31           4        6        ERR069703
32           4        6        ERR129195
33           4        6        ERR065325
34           4        7        ERR124256
35           4        6        ERR129087
36           4        5        ERR069819
37           4        7        ERR129129
38           4        6        ERR065960
39           4        7        ERR069796
40           4        7        ERR065326
41           4        6        ERR069712
42           4        5        ERR124244
43           4        7        ERR069713
44           4        7        ERR069826
45           3        3        ERR065341
46           4        7        ERR069771
47           4        7        ERR065970
48           3        3        ERR129130
49           4        7        ERR129096
50           4        7        ERR129107
51           4        7        ERR069809
52           4        6        ERR129187
53           4        6        ERR124314
54           4        7        ERR069686
55           4        6        ERR069824
56           4        7        ERR068048
57           4        7        ERR065972
58           4        7        ERR129164
59           4        7        ERR069688
60           4        6        ERR069685
61           4        7        ERR124307
62           4        6        ERR067962
63           4        6        ERR124257
64           4        7        ERR129127
65           4        6        ERR065301
66           4        7        ERR124287
67           4        7        ERR068025
68           4        7        ERR067964
69           4        7        ERR069811
70           4        7        ERR069727
71           4        7        ERR129063
72           4        6        ERR129028
73           4        7        ERR065287
74           4        6        ERR129213
75           4        7        ERR129155
76           4        6        ERR129042
77           4        6        ERR129148
78           4        7        ERR069835
79           4        7        ERR129146
80           4        6        ERR129102
81           4        6        ERR069729
82           4        7        ERR129152
83           4        7        ERR124229
84           4        7        ERR129088
85           4        7        ERR069752
86           4        7        ERR065350
87           4        7        ERR129149
88           4        7        ERR129214
89           4        7        ERR069833
90           4        6        ERR124310
91           4        7        ERR068046
92           4        7        ERR129215
93           4        7        ERR129140
94           4        7        ERR069831
95           4        6        ERR068014
96           4        7        ERR124315
97           4        6        ERR065342
98           4        6        ERR124235
99           4        7        ERR129159
100          4        7        ERR129204
101          4        6        ERR129094
102          4        7        ERR069751
