StrainIndex  Lineage  Cluster  Name
1            1        2        ERR065974
2            2        5        ERR129037
3            2        7        ERR124222
4            2        6        ERR129176
5            2        5        ERR067985
6            2        4        ERR129212
7            2        3        ERR069814
8            2        6        ERR069795
9            2        4        ERR069773
10           2        7        ERR129105
11           2        4        ERR124226
12           2        7        ERR129196
13           2        7        ERR069823
14           2        6        ERR124319
15           2        6        ERR129117
16           2        3        ERR068007
17           2        7        ERR129195
18           2        7        ERR069819
19           2        5        ERR065326
20           2        7        ERR129075
21           2        5        ERR069713
22           1        2        ERR065341
23           2        7        ERR069706
24           2        6        ERR065970
25           1        2        ERR129130
26           2        4        ERR065302
27           2        6        ERR069824
28           2        3        ERR124257
29           2        5        ERR129127
30           2        7        ERR065301
31           2        7        ERR067964
32           2        5        ERR069727
33           2        6        ERR065332
34           2        6        ERR129213
35           2        6        ERR129042
36           2        4        ERR129040
37           2        7        ERR069835
38           2        6        ERR069729
39           2        4        ERR069748
40           2        7        ERR069843
41           2        5        ERR069752
42           2        5        ERR129214
43           2        5        ERR068046
44           2        5        ERR129215
45           2        7        ERR124255
46           2        7        ERR065342
47           2        6        ERR124235
48           2        5        ERR129159
49           2        6        ERR129204
50           2        4        ERR069689
51           2        6        ERR069751
52           2        6        ERR068005
53           2        6        ERR067996
54           2        7        ERR124228
55           2        6        ERR065353
56           2        4        ERR129074
57           2        5        ERR129154
58           2        6        ERR069725
59           2        5        ERR068040
60           2        6        ERR129157
61           2        7        ERR069746
62           2        5        ERR067986
63           2        5        ERR124291
64           2        5        ERR069822
65           2        6        ERR124288
66           2        6        ERR129026
67           2        4        ERR124218
68           2        5        ERR065310
69           2        3        ERR069789
70           2        6        ERR129027
71           1        2        ERR065965
72           2        4        ERR129180
73           2        7        ERR069812
74           2        5        ERR124302
75           1        1        ERR067993
76           2        6        ERR069708
77           2        5        ERR129210
78           2        6        ERR069711
79           2        7        ERR065292
80           2        7        ERR067961
81           2        7        ERR065973
82           2        6        ERR124283
83           2        7        ERR129144
84           2        5        ERR124296
85           2        6        ERR067960
86           2        4        ERR068039
87           2        5        ERR068041
88           2        7        ERR069720
89           2        5        ERR069801
90           2        6        ERR124221
91           2        5        ERR129080
92           2        6        ERR068026
93           2        7        ERR129077
94           2        6        ERR129061
95           2        4        ERR069769
96           2        7        ERR065295
97           2        7        ERR065967
98           2        6        ERR124223
99           2        6        ERR129167
100          2        7        ERR068003
101          2        5        ERR124268
102          2        7        ERR065344
103          2        4        ERR068006
104          1        2        ERR124278
105          2        5        ERR069760
106          2        7        ERR069782
107          2        4        ERR069832
108          2        7        ERR124292
109          2        6        ERR124308
110          2        6        ERR129043
111          2        3        ERR068021
112          2        7        ERR067998
113          2        7        ERR124312
114          2        6        ERR069691
115          2        4        ERR069716
116          2        5        ERR129131
117          2        6        ERR069772
118          2        4        ERR069750
119          2        6        ERR124227
120          2        7        ERR069813
121          2        6        ERR069724
122          1        1        ERR069803
123          2        7        ERR124320
124          2        5        ERR069804
125          2        6        ERR065303
126          2        7        ERR065957
127          2        6        ERR069759
128          2        7        ERR065962
129          2        6        ERR129198
130          2        7        ERR069718
131          2        7        ERR124224
132          2        6        ERR069806
133          2        5        ERR129068
134          2        6        ERR069741
135          2        7        ERR129062
136          2        5        ERR129079
137          2        4        ERR069701
138          2        6        ERR129162
139          2        4        ERR129124
140          2        5        ERR124246
141          2        7        ERR124233
142          2        7        ERR069818
143          2        6        ERR124239
144          2        5        ERR129139
145          2        6        ERR068028
146          2        6        ERR068023
147          2        7        ERR069791
148          2        5        ERR124240
149          2        7        ERR069755
150          2        7        ERR069714
151          2        6        ERR124294
152          2        7        ERR124243
153          2        7        ERR129053
154          1        2        ERR065289
155          2        4        ERR129151
156          2        4        ERR065321
157          2        5        ERR069707
158          2        4        ERR124252
159          2        5        ERR068047
160          2        3        ERR124258
161          2        4        ERR067982
162          2        7        ERR124276
163          2        7        ERR068010
164          2        7        ERR129067
165          2        7        ERR068030
166          2        6        ERR069730
167          2        5        ERR129178
168          1        1        ERR069841
169          2        7        ERR124265
170          2        5        ERR067968
171          2        7        ERR069739
172          2        7        ERR069765
173          2        7        ERR069842
174          2        3        ERR129185
175          2        5        ERR129177
176          2        7        ERR129182
177          2        4        ERR067983
178          2        6        ERR069784
179          2        7        ERR068013
180          2        5        ERR124242
181          2        5        ERR129137
182          2        7        ERR124231
183          2        7        ERR129036
184          1        2        ERR065296
185          2        5        ERR065308
186          2        6        ERR065958
187          2        4        ERR067989
188          2        7        ERR069732
189          2        7        ERR069699
190          2        5        ERR069702
191          2        7        ERR069793
192          2        5        ERR065964
193          2        7        ERR129031
194          2        7        ERR129049
195          2        7        ERR069799
196          2        7        ERR067990
197          2        7        ERR065330
198          2        7        ERR069719
199          2        4        ERR129188
200          2        5        ERR069837
201          2        4        ERR129056
202          2        4        ERR069775
203          2        7        ERR069770
204          2        4        ERR124306
205          2        7        ERR129073
206          2        4        ERR069815
207          2        7        ERR069840
208          2        7        ERR069721
209          2        6        ERR069816
210          2        7        ERR069695
211          2        6        ERR129115
212          2        7        ERR069762
213          2        7        ERR069740
214          2        3        ERR067972
215          2        6        ERR124297
216          2        7        ERR067999
217          2        6        ERR065956
218          2        7        ERR129193
219          2        5        ERR129093
220          2        4        ERR065312
221          2        6        ERR067979
222          2        6        ERR124286
223          2        5        ERR129211
224          2        5        ERR124298
