StrainIndex  Lineage  Cluster  Name
1            4        4        ERR124222
2            3        3        ERR068037
3            4        4        ERR069735
4            3        3        ERR069773
5            4        4        ERR124226
6            4        5        ERR069823
7            4        4        ERR068001
8            4        5        ERR124256
9            4        4        ERR069819
10           4        5        ERR069712
11           4        4        ERR129075
12           4        4        ERR069706
13           4        5        ERR069809
14           3        3        ERR065302
15           4        5        ERR068048
16           4        5        ERR129164
17           4        5        ERR067964
18           3        3        ERR129040
19           4        5        ERR069835
20           4        4        ERR069843
21           4        5        ERR129088
22           4        5        ERR065350
23           3        3        ERR068014
24           4        4        ERR124255
25           3        3        ERR129094
26           4        5        ERR067981
27           4        5        ERR124271
28           4        5        ERR129051
29           4        5        ERR069746
30           3        3        ERR065343
31           4        5        ERR065968
32           4        5        ERR129158
33           4        5        ERR069812
34           4        5        ERR068012
35           2        2        ERR067993
36           4        5        ERR129132
37           4        5        ERR065292
38           4        5        ERR069690
39           4        4        ERR065973
40           4        5        ERR068018
41           3        3        ERR068039
42           4        4        ERR069720
43           4        4        ERR129064
44           3        3        ERR129206
45           4        5        ERR067994
46           4        5        ERR129041
47           4        4        ERR069769
48           4        4        ERR065295
49           4        5        ERR069768
50           4        5        ERR065967
51           4        5        ERR129090
52           4        4        ERR068003
53           4        5        ERR065344
54           4        4        ERR068035
55           1        1        ERR069782
56           4        5        ERR068020
57           4        5        ERR124289
58           4        5        ERR067977
59           4        5        ERR069715
60           4        5        ERR069683
61           4        4        ERR069813
62           2        2        ERR069803
63           4        4        ERR065957
64           4        5        ERR065962
65           4        5        ERR124309
66           4        4        ERR129062
67           3        3        ERR129124
68           4        5        ERR129184
69           4        4        ERR124233
70           4        4        ERR069791
71           4        5        ERR069731
72           4        5        ERR069755
73           4        4        ERR068036
74           4        4        ERR069838
75           4        5        ERR124285
76           4        5        ERR129126
77           3        3        ERR065321
78           4        4        ERR065314
79           4        5        ERR065318
80           2        2        ERR069841
81           4        5        ERR069765
82           4        4        ERR069842
83           4        4        ERR124318
84           4        5        ERR129113
85           4        5        ERR065347
86           4        5        ERR068013
87           4        5        ERR124231
88           4        4        ERR129036
89           4        5        ERR124304
90           4        5        ERR124282
91           4        4        ERR129078
92           4        4        ERR069699
93           4        4        ERR069793
94           4        4        ERR129031
95           4        4        ERR129049
96           4        4        ERR067990
97           4        5        ERR129058
98           3        3        ERR068009
99           4        5        ERR065330
100          4        5        ERR069719
101          3        3        ERR129188
102          3        3        ERR129056
103          3        3        ERR069775
104          4        5        ERR069770
105          4        5        ERR069721
106          4        5        ERR129199
107          4        4        ERR069762
108          4        5        ERR069740
109          4        4        ERR067999
110          4        5        ERR124237
111          4        4        ERR129193
112          3        3        ERR129095
113          4        5        ERR129201
