StrainIndex  Lineage  Cluster  Name
1            3        6        ERR065305
2            2        4        ERR069709
3            2        5        ERR069735
4            2        4        ERR068001
5            3        3        ERR068008
6            3        6        ERR129129
7            2        5        ERR069712
8            3        6        ERR069771
9            3        6        ERR065970
10           2        4        ERR129187
11           3        6        ERR065972
12           3        6        ERR129063
13           3        6        ERR124229
14           3        6        ERR069833
15           3        6        ERR069831
16           3        3        ERR068014
17           3        6        ERR124315
18           3        3        ERR129094
19           3        6        ERR069751
20           3        6        ERR069817
21           2        4        ERR065953
22           2        5        ERR129051
23           3        6        ERR129207
24           3        3        ERR124218
25           2        4        ERR069710
26           3        6        ERR129160
27           2        5        ERR065968
28           3        6        ERR129112
29           2        5        ERR129158
30           3        6        ERR068017
31           2        5        ERR068012
32           3        6        ERR069717
33           2        5        ERR129132
34           3        6        ERR069711
35           3        6        ERR129059
36           3        1        ERR069820
37           2        5        ERR069690
38           1        2        ERR069737
39           2        5        ERR068018
40           3        6        ERR067960
41           3        6        ERR068050
42           3        6        ERR069774
43           3        6        ERR069829
44           3        6        ERR129120
45           2        5        ERR069768
46           3        6        ERR129197
47           2        4        ERR069734
48           2        4        ERR129092
49           2        5        ERR129090
50           2        5        ERR129181
51           3        6        ERR129072
52           3        6        ERR067984
53           3        6        ERR069781
54           3        6        ERR129186
55           3        6        ERR069805
56           3        6        ERR068034
57           2        5        ERR068020
58           3        6        ERR069691
59           3        6        ERR129153
60           2        5        ERR067977
61           3        6        ERR124281
62           2        5        ERR069715
63           3        6        ERR124267
64           3        3        ERR069745
65           3        6        ERR129081
66           2        5        ERR069742
67           2        4        ERR069827
68           3        6        ERR129142
69           3        6        ERR124284
70           2        5        ERR069722
71           2        5        ERR065294
72           3        6        ERR124263
73           3        6        ERR069704
74           3        6        ERR129025
75           3        6        ERR129209
76           3        6        ERR069761
77           3        6        ERR129034
78           1        2        ERR065315
79           2        4        ERR067975
80           3        6        ERR129046
81           3        3        ERR129126
82           3        6        ERR068011
83           2        5        ERR065314
84           3        3        ERR129118
85           2        5        ERR065349
86           2        5        ERR124265
87           2        4        ERR069739
88           3        6        ERR129123
89           2        5        ERR065352
90           2        5        ERR129113
91           2        4        ERR069788
92           2        5        ERR068013
93           3        6        ERR065337
94           2        5        ERR124304
95           2        5        ERR124282
96           3        6        ERR065975
97           3        6        ERR124234
98           3        6        ERR068038
99           2        4        ERR068043
100          3        6        ERR129125
101          3        6        ERR069705
102          3        6        ERR065328
103          2        5        ERR129058
104          3        3        ERR069758
105          3        6        ERR124280
106          3        6        ERR129033
107          3        6        ERR069684
108          3        3        ERR124306
109          3        1        ERR129084
110          3        6        ERR129190
111          3        6        ERR069753
112          2        5        ERR129199
113          3        6        ERR069776
114          2        5        ERR068022
115          3        6        ERR069794
116          3        6        ERR124295
117          3        6        ERR065340
118          3        6        ERR068024
119          2        5        ERR124237
120          3        6        ERR065319
121          2        4        ERR129047
122          3        3        ERR065312
123          3        3        ERR129095
