StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129037
2            2        2        ERR067985
3            3        3        ERR069814
4            3        3        ERR068007
5            3        3        ERR065326
6            3        3        ERR069713
7            3        3        ERR124257
8            3        3        ERR129127
9            2        2        ERR069727
10           3        3        ERR065332
11           3        3        ERR069752
12           3        3        ERR129214
13           3        3        ERR068046
14           3        3        ERR129215
15           3        3        ERR129159
16           3        3        ERR129154
17           3        3        ERR069725
18           3        3        ERR068040
19           3        3        ERR067986
20           2        2        ERR124291
21           3        3        ERR069822
22           3        3        ERR129026
23           3        3        ERR065310
24           3        3        ERR069789
25           3        3        ERR069698
26           3        3        ERR124302
27           3        3        ERR124274
28           3        3        ERR129210
29           3        3        ERR124283
30           3        3        ERR065293
31           3        3        ERR124296
32           3        3        ERR068041
33           3        3        ERR069801
34           3        3        ERR124221
35           3        3        ERR129080
36           3        3        ERR068026
37           3        3        ERR065297
38           3        3        ERR129061
39           3        3        ERR124268
40           3        3        ERR129181
41           3        3        ERR069760
42           3        3        ERR065320
43           3        3        ERR068021
44           3        3        ERR129131
45           3        3        ERR069724
46           1        1        ERR069804
47           3        3        ERR068042
48           3        3        ERR124249
49           3        3        ERR129198
50           3        3        ERR129068
51           3        3        ERR067978
52           3        3        ERR068032
53           3        3        ERR129079
54           3        3        ERR124246
55           3        3        ERR124239
56           3        3        ERR129139
57           3        3        ERR068028
58           3        3        ERR124240
59           3        3        ERR124272
60           3        3        ERR069707
61           2        2        ERR068047
62           3        3        ERR124300
63           3        3        ERR129178
64           3        3        ERR067968
65           3        3        ERR129185
66           2        2        ERR129177
67           3        3        ERR069839
68           3        3        ERR124242
69           3        3        ERR129137
70           3        3        ERR065308
71           3        3        ERR129054
72           3        3        ERR065964
73           3        3        ERR129060
74           3        3        ERR069837
75           3        3        ERR068000
76           3        3        ERR068049
77           3        3        ERR067972
78           3        3        ERR129093
79           3        3        ERR129211
80           3        3        ERR124298
