StrainIndex  Lineage  Cluster  Name
1            2        5        ERR129037
2            3        4        ERR068037
3            4        6        ERR069795
4            2        5        ERR068007
5            4        6        ERR129129
6            2        5        ERR069713
7            3        3        ERR129187
8            3        4        ERR069824
9            3        4        ERR069688
10           2        5        ERR129127
11           3        3        ERR068025
12           4        2        ERR065332
13           4        6        ERR065287
14           4        6        ERR124229
15           4        6        ERR069833
16           3        4        ERR124310
17           4        6        ERR124315
18           2        5        ERR129159
19           4        6        ERR069751
20           3        4        ERR067996
21           4        6        ERR124271
22           4        6        ERR069687
23           2        5        ERR129154
24           3        3        ERR068031
25           2        5        ERR124291
26           4        6        ERR129207
27           2        5        ERR065310
28           3        4        ERR065343
29           4        6        ERR068044
30           2        5        ERR124302
31           4        6        ERR067974
32           2        5        ERR129210
33           4        6        ERR069711
34           4        2        ERR129099
35           2        5        ERR124296
36           4        6        ERR067960
37           2        5        ERR068041
38           4        2        ERR129086
39           3        4        ERR129064
40           4        6        ERR069774
41           4        6        ERR067994
42           3        4        ERR124223
43           2        5        ERR124268
44           3        4        ERR129111
45           2        5        ERR069782
46           4        6        ERR068045
47           3        3        ERR129045
48           4        6        ERR124220
49           4        6        ERR069691
50           2        5        ERR129131
51           3        4        ERR069772
52           4        6        ERR124254
53           4        6        ERR065298
54           2        5        ERR069804
55           3        3        ERR069692
56           4        6        ERR129081
57           3        4        ERR069806
58           2        5        ERR129068
59           3        3        ERR129203
60           2        5        ERR129079
61           2        5        ERR129139
62           4        6        ERR124263
63           4        6        ERR069704
64           4        6        ERR129025
65           4        6        ERR129034
66           2        5        ERR124240
67           3        4        ERR065315
68           4        6        ERR069828
69           3        4        ERR069697
70           4        2        ERR129151
71           2        5        ERR069707
72           2        5        ERR068047
73           3        4        ERR124258
74           3        4        ERR129067
75           3        3        ERR067997
76           4        6        ERR065291
77           2        5        ERR129178
78           1        1        ERR069841
79           3        4        ERR124265
80           4        6        ERR129121
81           4        6        ERR129174
82           3        4        ERR124318
83           2        5        ERR129177
84           2        5        ERR069839
85           2        5        ERR124242
86           4        6        ERR065337
87           4        6        ERR124251
88           4        6        ERR065975
89           2        5        ERR065964
90           4        6        ERR129125
91           4        6        ERR069705
92           1        1        ERR129188
93           2        5        ERR068000
94           3        3        ERR129073
95           4        2        ERR069815
96           3        4        ERR069815
97           3        4        ERR069816
98           3        4        ERR129199
99           3        4        ERR069695
100          3        4        ERR129115
101          4        6        ERR065340
102          4        6        ERR065319
103          3        4        ERR065956
104          2        5        ERR129093
105          3        3        ERR069808
106          3        4        ERR065312
107          2        5        ERR129211
108          2        5        ERR124298
