StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129196
2            2        2        ERR065325
3            2        2        ERR129083
4            2        2        ERR129216
5            1        1        ERR069737
6            1        1        ERR124320
7            2        2        ERR069836
8            1        1        ERR068010
9            2        2        ERR129202
10           1        1        ERR065337
11           1        1        ERR065328
12           2        2        ERR129103
