StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065974
2            4        5        ERR129212
3            3        4        ERR069773
4            2        3        ERR065341
5            2        3        ERR129130
6            3        4        ERR065302
7            3        4        ERR129040
8            4        5        ERR069748
9            4        5        ERR069689
10           2        3        ERR065965
11           4        5        ERR129180
12           3        4        ERR068039
13           1        2        ERR069830
14           4        5        ERR068006
15           2        3        ERR124278
16           4        5        ERR069832
17           4        5        ERR069716
18           4        5        ERR069750
19           4        5        ERR069701
20           3        4        ERR129124
21           2        3        ERR065289
22           3        4        ERR065321
23           2        1        ERR124265
24           4        5        ERR067983
25           2        3        ERR065296
26           4        5        ERR067989
27           3        4        ERR129188
28           3        4        ERR129056
29           3        4        ERR069775
