StrainIndex  Lineage  Cluster  Name
1            4        6        ERR129065
2            4        6        ERR069700
3            6        8        ERR124247
4            6        8        ERR124247
5            6        8        ERR129176
6            6        8        ERR069773
7            6        8        ERR069773
8            5        7        ERR068001
9            6        8        ERR129117
10           6        8        ERR129117
11           6        8        ERR069712
12           4        6        ERR069826
13           3        5        ERR069685
14           6        8        ERR068025
15           5        7        ERR068025
16           6        8        ERR069811
17           5        7        ERR129028
18           6        8        ERR129042
19           6        8        ERR129042
20           6        8        ERR129040
21           6        8        ERR129040
22           6        8        ERR129152
23           6        8        ERR124235
24           6        8        ERR124235
25           6        8        ERR129094
26           6        8        ERR129094
27           3        2        ERR129094
28           4        6        ERR129052
29           6        8        ERR068031
30           6        8        ERR065327
31           6        8        ERR065968
32           4        6        ERR069787
33           1        3        ERR129066
34           6        8        ERR129039
35           6        8        ERR129132
36           5        7        ERR129216
37           6        8        ERR069690
38           4        6        ERR069737
39           6        8        ERR124232
40           6        8        ERR068018
41           6        8        ERR068039
42           6        8        ERR129206
43           6        8        ERR129206
44           5        1        ERR129206
45           6        8        ERR124221
46           6        8        ERR124221
47           2        4        ERR065338
48           4        6        ERR124219
49           6        8        ERR069768
50           6        8        ERR129090
51           6        8        ERR129181
52           6        8        ERR129181
53           3        5        ERR069798
54           6        8        ERR124308
55           6        8        ERR068020
56           6        8        ERR067977
57           6        8        ERR069715
58           6        8        ERR124254
59           3        5        ERR129168
60           6        8        ERR065298
61           5        7        ERR069759
62           4        6        ERR069790
63           6        8        ERR129203
64           5        7        ERR129203
65           1        3        ERR067991
66           5        7        ERR129162
67           6        8        ERR129124
68           6        8        ERR129124
69           6        8        ERR068023
70           6        8        ERR069697
71           6        8        ERR069697
72           6        8        ERR124264
73           5        1        ERR124258
74           6        8        ERR067997
75           5        7        ERR067997
76           4        6        ERR069763
77           5        7        ERR129202
78           6        8        ERR069739
79           6        8        ERR069739
80           6        8        ERR069766
81           5        7        ERR069788
82           3        5        ERR069693
83           2        4        ERR069693
84           6        8        ERR129169
85           6        8        ERR068013
86           5        7        ERR129138
87           6        8        ERR124304
88           5        7        ERR065958
89           6        8        ERR124282
90           4        6        ERR069747
91           6        8        ERR129058
92           4        6        ERR124303
93           6        8        ERR124317
94           6        8        ERR129188
95           6        8        ERR129188
96           3        5        ERR069779
97           2        4        ERR069840
98           5        7        ERR129103
99           1        3        ERR124230
100          6        8        ERR124237
101          6        8        ERR129095
102          6        8        ERR129095
103          3        2        ERR129095
104          4        6        ERR129171
105          5        7        ERR129030
