StrainIndex  Lineage  Cluster  Name
1            1        2        ERR069738
2            1        2        ERR065974
3            1        5        ERR129065
4            1        4        ERR129037
5            1        6        ERR069700
6            1        4        ERR124247
7            1        5        ERR124222
8            1        6        ERR065305
9            1        4        ERR069786
10           1        5        ERR129179
11           1        4        ERR129176
12           1        6        ERR069709
13           1        4        ERR067985
14           1        4        ERR129212
15           1        6        ERR068037
16           1        4        ERR069814
17           1        5        ERR124241
18           1        6        ERR069795
19           1        5        ERR124293
20           1        6        ERR069735
21           1        2        ERR069773
22           1        6        ERR067966
23           1        4        ERR129029
24           1        6        ERR129105
25           1        5        ERR124226
26           1        6        ERR129196
27           1        3        ERR069823
28           1        4        ERR124319
29           1        6        ERR068001
30           1        4        ERR129117
31           1        2        ERR069764
32           1        4        ERR068007
33           1        6        ERR068008
34           1        6        ERR067969
35           1        5        ERR069703
36           1        6        ERR129195
37           1        2        ERR065325
38           1        3        ERR124256
39           1        5        ERR129087
40           1        6        ERR069819
41           1        6        ERR129129
42           1        2        ERR065960
43           1        6        ERR069796
44           1        6        ERR065326
45           1        3        ERR069712
46           1        6        ERR124244
47           1        5        ERR129075
48           1        4        ERR069713
49           1        2        ERR069826
50           1        2        ERR065341
51           1        6        ERR069771
52           1        5        ERR069706
53           1        6        ERR065970
54           1        2        ERR129130
55           1        2        ERR129096
56           1        5        ERR129107
57           1        3        ERR069809
58           1        2        ERR065302
59           1        6        ERR129187
60           1        6        ERR124314
61           1        6        ERR069686
62           1        6        ERR069824
63           1        3        ERR068048
64           1        6        ERR065972
65           1        3        ERR129164
66           1        6        ERR069688
67           1        6        ERR069685
68           1        2        ERR124307
69           1        5        ERR067962
70           1        5        ERR124257
71           1        4        ERR129127
72           1        6        ERR065301
73           1        5        ERR124287
74           1        5        ERR068025
75           1        3        ERR067964
76           1        5        ERR069811
77           1        4        ERR069727
78           1        6        ERR129063
79           1        1        ERR065332
80           1        5        ERR129028
81           1        6        ERR065287
82           1        4        ERR129213
83           1        5        ERR129155
84           1        4        ERR129042
85           1        5        ERR129148
86           1        2        ERR129040
87           1        3        ERR069835
88           1        5        ERR129146
89           1        6        ERR129102
90           1        6        ERR069729
91           1        5        ERR129152
92           1        4        ERR069748
93           1        5        ERR069843
94           1        6        ERR124229
95           1        3        ERR129088
96           1        6        ERR069752
97           1        3        ERR065350
98           1        6        ERR129149
99           1        6        ERR129214
100          1        6        ERR069833
101          1        4        ERR124310
102          1        6        ERR068046
103          1        4        ERR129215
104          1        6        ERR129140
105          1        6        ERR069831
106          1        6        ERR068014
107          1        6        ERR124315
108          1        5        ERR124255
109          1        6        ERR065342
110          1        4        ERR124235
111          1        4        ERR129159
112          1        2        ERR129204
113          1        6        ERR129094
114          1        4        ERR069689
115          1        6        ERR069751
116          1        3        ERR068005
117          1        5        ERR069749
118          1        3        ERR067981
119          1        6        ERR067996
120          1        4        ERR129052
121          1        6        ERR069785
122          1        6        ERR069792
123          1        6        ERR124271
124          1        6        ERR069687
125          1        5        ERR124277
126          1        5        ERR124228
127          1        3        ERR129044
128          1        6        ERR065353
129          1        5        ERR129074
130          1        6        ERR069817
131          1        6        ERR065953
132          1        5        ERR129076
133          1        4        ERR129154
134          1        1        ERR069725
135          1        6        ERR068040
136          1        3        ERR129051
137          1        4        ERR129157
138          1        5        ERR124311
139          1        3        ERR069746
140          1        6        ERR068031
141          1        6        ERR067986
142          1        4        ERR124291
143          1        5        ERR129055
144          1        2        ERR069780
145          1        5        ERR065327
146          1        4        ERR069822
147          1        6        ERR129207
148          1        4        ERR124288
149          1        1        ERR129026
150          1        4        ERR124218
151          1        5        ERR068027
152          1        6        ERR069710
153          1        4        ERR065310
154          1        6        ERR129160
155          1        5        ERR065300
156          1        4        ERR069789
157          1        6        ERR065343
158          1        5        ERR069802
159          1        3        ERR129027
160          1        6        ERR129170
161          1        4        ERR129048
162          1        3        ERR065968
163          1        2        ERR065965
164          1        6        ERR068044
165          1        4        ERR129180
166          1        3        ERR068016
167          1        5        ERR065324
168          1        6        ERR129112
169          1        3        ERR129158
170          1        1        ERR069698
171          1        3        ERR069812
172          1        4        ERR124302
173          1        5        ERR129083
174          1        6        ERR065354
175          1        6        ERR069787
176          1        6        ERR068017
177          1        3        ERR129066
178          1        5        ERR129039
179          1        5        ERR065329
180          1        6        ERR124269
181          1        5        ERR129200
182          1        6        ERR067995
183          1        3        ERR068012
184          1        1        ERR124274
185          1        5        ERR067993
186          1        4        ERR069708
187          1        5        ERR129106
188          1        6        ERR069717
189          1        6        ERR067974
190          1        6        ERR069744
191          1        4        ERR129210
192          1        6        ERR129108
193          1        3        ERR129132
194          1        6        ERR069711
195          1        5        ERR068019
196          1        5        ERR129099
197          1        6        ERR129059
198          1        3        ERR065292
199          1        5        ERR067961
200          1        5        ERR069820
201          1        5        ERR129216
202          1        5        ERR129116
203          1        5        ERR124250
204          1        3        ERR069690
205          1        5        ERR065973
206          1        4        ERR065309
207          1        1        ERR124283
208          1        1        ERR065293
209          1        5        ERR069825
210          1        2        ERR069737
211          1        5        ERR124316
212          1        3        ERR065304
213          1        6        ERR129144
214          1        5        ERR124232
215          1        3        ERR068018
216          1        4        ERR124296
217          1        6        ERR067960
218          1        6        ERR068050
219          1        2        ERR068039
220          1        6        ERR068004
221          1        6        ERR129032
222          1        2        ERR124248
223          1        4        ERR068041
224          1        5        ERR129086
225          1        6        ERR065317
226          1        5        ERR069834
227          1        5        ERR069720
228          1        2        ERR129050
229          1        5        ERR129064
230          1        5        ERR069830
231          1        6        ERR069774
232          1        6        ERR129206
233          1        4        ERR069801
234          1        1        ERR124221
235          1        4        ERR129080
236          1        1        ERR068026
237          1        5        ERR129147
238          1        6        ERR069829
239          1        6        ERR129077
240          1        5        ERR067994
241          1        5        ERR069726
242          1        6        ERR065338
243          1        6        ERR129041
244          1        1        ERR065297
245          1        6        ERR129120
246          1        1        ERR129061
247          1        4        ERR124219
248          1        5        ERR065345
249          1        4        ERR124305
250          1        5        ERR069769
251          1        6        ERR065295
252          1        3        ERR069768
253          1        6        ERR129197
254          1        3        ERR065967
255          1        3        ERR124223
256          1        6        ERR069734
257          1        4        ERR129167
258          1        5        ERR129143
259          1        5        ERR124299
260          1        6        ERR129092
261          1        3        ERR129090
262          1        5        ERR068002
263          1        5        ERR068003
264          1        4        ERR124268
265          1        5        ERR129181
266          1        6        ERR069696
267          1        6        ERR129072
268          1        3        ERR065344
269          1        4        ERR129111
270          1        4        ERR068006
271          1        5        ERR068035
272          1        6        ERR069798
273          1        2        ERR124278
274          1        6        ERR069760
275          1        6        ERR067984
276          1        6        ERR069782
277          1        5        ERR124236
278          1        6        ERR068045
279          1        3        ERR065959
280          1        4        ERR129045
281          1        6        ERR069781
282          1        4        ERR069832
283          1        1        ERR065320
284          1        5        ERR124292
285          1        6        ERR129186
286          1        4        ERR124308
287          1        4        ERR129043
288          1        6        ERR069805
289          1        6        ERR124220
290          1        4        ERR069800
291          1        4        ERR068021
292          1        6        ERR067998
293          1        5        ERR124312
294          1        6        ERR065971
295          1        6        ERR129183
296          1        6        ERR068034
297          1        5        ERR065311
298          1        3        ERR068020
299          1        2        ERR069767
300          1        5        ERR067967
301          1        6        ERR069691
302          1        5        ERR129161
303          1        4        ERR069716
304          1        6        ERR124289
305          1        6        ERR129153
306          1        5        ERR129057
307          1        3        ERR067977
308          1        4        ERR129131
309          1        6        ERR069772
310          1        6        ERR124281
311          1        4        ERR069750
312          1        3        ERR069715
313          1        4        ERR124227
314          1        3        ERR069683
315          1        6        ERR069813
316          1        5        ERR124253
317          1        1        ERR069724
318          1        4        ERR065966
319          1        5        ERR069803
320          1        6        ERR124267
321          1        5        ERR124254
322          1        6        ERR129168
323          1        6        ERR124320
324          1        5        ERR065298
325          1        4        ERR069804
326          1        4        ERR065303
327          1        6        ERR065957
328          1        1        ERR068042
329          1        6        ERR069692
330          1        1        ERR124249
331          1        3        ERR069759
332          1        6        ERR069723
333          1        5        ERR067976
334          1        5        ERR065307
335          1        3        ERR065962
336          1        6        ERR069745
337          1        6        ERR129081
338          1        1        ERR129198
339          1        6        ERR069742
340          1        5        ERR069718
341          1        5        ERR124224
342          1        4        ERR069790
343          1        6        ERR069827
344          1        6        ERR129142
345          1        6        ERR124309
346          1        6        ERR069806
347          1        4        ERR129068
348          1        1        ERR067978
349          1        3        ERR069741
350          1        5        ERR129136
351          1        5        ERR129062
352          1        5        ERR129203
353          1        1        ERR068032
354          1        4        ERR065316
355          1        4        ERR124217
356          1        3        ERR067991
357          1        6        ERR124284
358          1        4        ERR129079
359          1        6        ERR069722
360          1        2        ERR124260
361          1        4        ERR069701
362          1        6        ERR129162
363          1        2        ERR129124
364          1        4        ERR124246
365          1        2        ERR065299
366          1        6        ERR129184
367          1        5        ERR124233
368          1        4        ERR124266
369          1        6        ERR069818
370          1        5        ERR068029
371          1        1        ERR124239
372          1        5        ERR124279
373          1        6        ERR129175
374          1        6        ERR065294
375          1        4        ERR129139
376          1        6        ERR069778
377          1        5        ERR068015
378          1        6        ERR129128
379          1        5        ERR129163
380          1        1        ERR068028
381          1        4        ERR065355
382          1        4        ERR068023
383          1        5        ERR069777
384          1        5        ERR069791
385          1        6        ERR124263
386          1        6        ERR069704
387          1        5        ERR129134
388          1        6        ERR129025
389          1        5        ERR065351
390          1        6        ERR069807
391          1        6        ERR129209
392          1        6        ERR069761
393          1        6        ERR129034
394          1        6        ERR129172
395          1        4        ERR124240
396          1        2        ERR065315
397          1        5        ERR065346
398          1        3        ERR069731
399          1        6        ERR069828
400          1        3        ERR069755
401          1        2        ERR129156
402          1        5        ERR067988
403          1        6        ERR069714
404          1        5        ERR068036
405          1        6        ERR129071
406          1        5        ERR129035
407          1        6        ERR069697
408          1        5        ERR065306
409          1        6        ERR069838
410          1        5        ERR065313
411          1        3        ERR129038
412          1        4        ERR124294
413          1        5        ERR124243
414          1        6        ERR067975
415          1        6        ERR129046
416          1        6        ERR129053
417          1        1        ERR124272
418          1        2        ERR065289
419          1        3        ERR124285
420          1        3        ERR129126
421          1        5        ERR129151
422          1        6        ERR124225
423          1        2        ERR065321
424          1        6        ERR068011
425          1        5        ERR124264
426          1        4        ERR069707
427          1        6        ERR124252
428          1        5        ERR129082
429          1        3        ERR069743
430          1        5        ERR067980
431          1        2        ERR069836
432          1        4        ERR068047
433          1        6        ERR065288
434          1        4        ERR124258
435          1        5        ERR065314
436          1        5        ERR124301
437          1        6        ERR129091
438          1        6        ERR067982
439          1        5        ERR124276
440          1        6        ERR129118
441          1        6        ERR065318
442          1        6        ERR068010
443          1        5        ERR129067
444          1        6        ERR065349
445          1        4        ERR068030
446          1        5        ERR069728
447          1        5        ERR067997
448          1        6        ERR065291
449          1        6        ERR069730
