StrainIndex  Lineage  Cluster  Name
1            4        7        ERR069738
2            1        1        ERR065974
3            4        7        ERR129065
4            4        7        ERR129037
5            4        7        ERR069700
6            4        7        ERR124247
7            4        7        ERR124222
8            4        7        ERR065305
9            4        5        ERR069786
10           3        6        ERR129179
11           4        5        ERR129176
12           4        7        ERR069709
13           4        7        ERR067985
14           4        4        ERR129212
15           4        7        ERR068037
16           4        7        ERR069814
17           3        6        ERR124241
18           4        7        ERR069795
19           3        6        ERR124293
20           3        6        ERR069735
21           3        6        ERR069773
22           4        7        ERR067966
23           4        7        ERR129029
24           3        6        ERR129105
25           4        7        ERR124226
26           3        6        ERR129196
27           4        5        ERR069823
28           4        5        ERR124319
29           4        7        ERR068001
30           4        5        ERR129117
31           4        7        ERR068007
32           4        7        ERR068008
33           4        7        ERR067969
34           3        6        ERR069703
35           3        6        ERR129195
36           4        5        ERR124256
37           3        6        ERR129087
38           3        6        ERR069819
39           4        7        ERR129129
40           4        7        ERR069796
41           4        7        ERR065326
42           4        7        ERR069712
43           2        3        ERR124244
44           4        7        ERR129075
45           4        7        ERR069713
46           4        7        ERR069826
47           1        1        ERR065341
48           4        7        ERR069771
49           4        7        ERR069706
50           4        7        ERR065970
51           1        1        ERR129130
52           4        7        ERR129096
53           4        7        ERR129107
54           4        5        ERR069809
55           3        6        ERR065302
56           4        7        ERR124314
57           4        7        ERR069686
58           4        7        ERR069824
59           4        5        ERR068048
60           4        7        ERR065972
61           4        5        ERR129164
62           4        7        ERR069688
63           4        5        ERR069685
64           4        7        ERR124307
65           3        6        ERR067962
66           4        7        ERR124257
67           4        7        ERR129127
68           3        6        ERR065301
69           4        2        ERR124287
70           4        7        ERR068025
71           4        5        ERR067964
72           4        7        ERR069811
73           4        7        ERR069727
74           4        7        ERR129063
75           4        7        ERR065332
76           4        7        ERR129028
77           4        7        ERR065287
78           4        5        ERR129213
79           4        7        ERR129155
80           4        5        ERR129042
81           3        6        ERR129148
82           3        6        ERR129040
83           4        5        ERR069835
84           4        2        ERR129146
85           4        7        ERR129102
86           4        7        ERR069729
87           4        7        ERR129152
88           4        4        ERR069748
89           4        7        ERR069843
90           4        7        ERR124229
91           4        5        ERR129088
92           4        7        ERR069752
93           4        5        ERR065350
94           4        7        ERR129149
95           4        7        ERR129214
96           4        7        ERR069833
97           4        7        ERR124310
98           4        7        ERR068046
99           4        7        ERR129215
100          4        7        ERR129140
101          4        7        ERR069831
102          4        7        ERR124315
103          4        7        ERR124255
104          3        6        ERR065342
105          4        5        ERR124235
106          4        7        ERR129159
107          4        7        ERR129204
108          4        4        ERR069689
109          4        7        ERR069751
110          4        7        ERR068005
111          3        6        ERR069749
112          4        5        ERR067981
113          4        7        ERR067996
114          4        7        ERR129052
115          2        3        ERR124271
116          4        7        ERR069687
117          3        6        ERR124277
118          4        4        ERR124228
119          4        7        ERR129044
120          4        7        ERR065353
121          3        6        ERR129074
122          4        7        ERR069817
123          4        7        ERR065953
124          4        2        ERR129076
125          4        7        ERR129154
126          4        7        ERR069725
127          4        7        ERR068040
128          4        7        ERR129051
129          4        5        ERR129157
130          4        7        ERR124311
131          4        5        ERR069746
132          4        7        ERR067986
133          4        7        ERR124291
134          4        2        ERR129055
135          4        7        ERR069780
136          4        7        ERR065327
137          4        7        ERR069822
138          4        7        ERR129207
139          4        5        ERR124288
140          4        7        ERR129026
141          4        7        ERR124218
142          4        7        ERR068027
143          4        7        ERR069710
144          4        7        ERR065310
145          4        7        ERR129160
146          3        6        ERR065300
147          4        7        ERR069789
148          4        7        ERR065343
149          4        7        ERR069802
150          4        7        ERR129027
151          4        7        ERR129170
152          4        7        ERR129048
