StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065305
2            3        4        ERR069795
3            3        4        ERR068008
4            3        4        ERR129129
5            3        4        ERR069796
6            3        4        ERR069771
7            3        4        ERR065970
8            3        4        ERR065972
9            3        4        ERR129063
10           3        4        ERR065287
11           3        4        ERR124229
12           3        4        ERR129149
13           3        4        ERR069833
14           3        4        ERR129140
15           3        4        ERR069831
16           3        4        ERR124315
17           3        4        ERR069751
18           2        3        ERR067981
19           2        3        ERR124271
20           3        4        ERR124271
21           3        4        ERR069687
22           3        4        ERR069817
23           3        4        ERR129207
24           3        4        ERR129160
25           3        4        ERR129170
26           3        4        ERR068044
27           2        3        ERR068016
28           2        3        ERR068016
29           3        4        ERR129112
30           2        3        ERR129158
31           3        4        ERR068017
32           2        3        ERR129066
33           3        4        ERR124269
34           2        3        ERR068012
35           3        4        ERR069717
36           3        4        ERR067974
37           3        4        ERR129108
38           3        4        ERR069711
39           3        4        ERR129059
40           2        3        ERR069737
41           2        3        ERR065304
42           3        4        ERR067960
43           3        4        ERR068050
44           3        4        ERR129032
45           3        4        ERR065317
46           3        4        ERR069774
47           3        4        ERR069829
48           2        3        ERR129041
49           3        4        ERR129120
50           3        4        ERR129197
51           3        4        ERR129072
52           3        4        ERR067984
53           3        4        ERR068045
54           2        3        ERR065959
55           3        4        ERR069781
56           3        4        ERR129186
57           3        4        ERR069805
58           3        4        ERR124220
59           3        4        ERR129183
60           3        4        ERR068034
61           3        4        ERR069691
62           3        4        ERR124289
63           2        3        ERR124289
64           3        4        ERR129153
65           3        4        ERR124281
66           3        4        ERR124267
67           1        2        ERR069759
68           2        1        ERR069759
69           3        4        ERR069745
70           3        4        ERR129081
71           2        3        ERR069742
72           3        4        ERR129142
73           3        4        ERR124309
74           2        3        ERR124309
75           2        3        ERR067991
76           3        4        ERR124284
77           2        3        ERR069722
78           2        3        ERR129162
79           2        3        ERR129184
80           3        4        ERR129175
81           2        3        ERR065294
82           3        4        ERR124263
83           3        4        ERR069704
84           3        4        ERR129025
85           2        3        ERR069807
86           3        4        ERR129209
87           3        4        ERR069761
88           3        4        ERR129034
89           3        4        ERR069828
90           2        3        ERR129038
91           3        4        ERR129046
92           2        3        ERR129126
93           3        4        ERR124225
94           3        4        ERR068011
95           3        4        ERR065288
96           2        3        ERR065314
97           3        4        ERR129091
98           3        4        ERR129118
99           2        3        ERR065318
100          3        4        ERR065318
101          2        3        ERR065349
102          3        4        ERR065291
103          3        4        ERR129123
104          3        4        ERR129174
105          2        3        ERR065352
106          2        3        ERR069839
107          3        4        ERR065337
108          2        3        ERR065958
109          2        3        ERR129078
110          3        4        ERR124251
111          3        4        ERR065975
112          3        4        ERR124234
113          3        4        ERR068038
114          3        4        ERR129125
115          3        4        ERR069705
116          3        4        ERR065328
117          3        4        ERR124313
118          3        4        ERR069758
119          3        4        ERR124280
120          3        4        ERR129033
121          2        3        ERR068000
122          3        4        ERR069684
123          3        4        ERR129190
124          3        4        ERR069753
125          2        3        ERR129199
126          3        4        ERR069776
127          2        3        ERR068022
128          2        3        ERR124230
129          3        4        ERR069794
130          3        4        ERR124295
131          3        4        ERR065340
132          3        4        ERR068024
133          3        4        ERR065323
134          3        4        ERR065319
