StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069700
2            2        7        ERR124222
3            4        8        ERR129179
4            4        8        ERR124241
5            4        8        ERR124293
6            3        6        ERR069735
7            3        5        ERR067966
8            3        5        ERR067969
9            4        8        ERR069703
10           4        8        ERR129087
11           2        7        ERR129075
12           3        6        ERR069706
13           3        5        ERR124314
14           4        8        ERR067962
15           2        7        ERR065301
16           4        8        ERR129148
17           2        7        ERR069843
18           3        3        ERR124310
19           1        4        ERR124255
20           2        7        ERR065342
21           4        8        ERR069749
22           2        7        ERR069785
23           4        8        ERR124277
24           4        8        ERR129074
25           4        8        ERR065300
26           4        8        ERR065324
27           3        5        ERR069787
28           4        8        ERR065329
29           4        8        ERR129200
30           2        7        ERR067993
31           3        5        ERR069744
32           2        7        ERR129108
33           4        8        ERR068019
34           4        8        ERR129099
35           4        8        ERR124250
36           2        7        ERR065973
37           4        8        ERR124316
38           4        8        ERR129086
39           4        8        ERR069834
40           2        7        ERR069720
41           4        8        ERR069726
42           3        3        ERR124305
43           4        8        ERR129143
44           4        8        ERR124299
45           4        8        ERR068002
46           3        6        ERR068003
47           2        7        ERR068035
48           2        7        ERR069782
49           4        8        ERR124236
50           2        7        ERR124320
51           4        1        ERR065957
52           2        7        ERR069742
53           3        3        ERR129062
54           1        4        ERR124233
55           3        3        ERR124266
56           2        7        ERR069818
57           4        8        ERR068029
58           4        8        ERR124279
59           2        7        ERR065294
60           3        5        ERR129128
61           4        8        ERR129163
62           3        6        ERR069791
63           4        8        ERR129134
64           4        8        ERR065351
65           4        8        ERR067988
66           2        7        ERR068036
67           4        8        ERR129035
68           3        6        ERR069838
69           3        6        ERR065314
70           4        8        ERR124301
71           2        7        ERR067982
72           2        7        ERR129118
73           4        8        ERR069728
74           3        5        ERR069763
75           4        8        ERR124290
76           2        7        ERR065955
77           3        3        ERR124265
78           3        6        ERR069842
79           2        7        ERR065352
80           1        4        ERR129036
81           3        6        ERR129078
82           3        5        ERR069747
83           3        6        ERR069699
84           3        6        ERR069793
85           4        8        ERR129119
86           4        8        ERR124273
87           1        4        ERR129031
88           1        4        ERR129049
89           2        7        ERR069799
90           2        2        ERR067990
91           2        7        ERR068009
92           3        5        ERR124303
93           4        8        ERR129173
94           4        8        ERR069733
95           2        7        ERR069797
96           2        7        ERR065339
97           2        7        ERR069776
98           4        8        ERR129104
99           4        8        ERR067963
100          3        6        ERR069762
101          4        8        ERR067970
102          2        7        ERR069794
103          2        7        ERR069821
104          4        8        ERR067992
105          3        5        ERR065963
106          3        3        ERR129145
107          4        8        ERR124275
108          3        6        ERR067999
109          1        4        ERR129193
110          4        8        ERR129089
111          4        8        ERR068033
