StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124247
2            2        2        ERR065305
3            2        2        ERR069709
4            2        2        ERR069795
5            2        2        ERR069773
6            2        2        ERR129029
7            2        2        ERR129105
8            2        2        ERR124226
9            2        2        ERR129196
10           2        2        ERR124319
11           2        2        ERR068001
12           2        2        ERR068007
13           2        2        ERR068008
14           2        2        ERR129195
15           2        2        ERR065970
16           2        2        ERR065302
17           2        2        ERR065972
18           2        2        ERR129164
19           2        2        ERR065301
20           2        2        ERR124287
21           2        2        ERR129063
22           2        2        ERR129040
23           2        2        ERR124229
24           2        2        ERR129088
25           2        2        ERR069752
26           2        2        ERR065350
27           2        2        ERR129149
28           2        2        ERR129140
29           2        2        ERR069831
30           2        2        ERR068014
31           2        2        ERR065342
32           2        2        ERR129204
33           2        2        ERR129094
34           2        2        ERR069751
35           2        2        ERR067981
36           2        2        ERR067996
37           2        2        ERR129052
38           2        2        ERR069687
39           2        2        ERR129044
40           2        2        ERR065353
41           2        2        ERR069817
42           2        2        ERR065953
43           2        2        ERR129157
44           2        2        ERR069710
45           2        2        ERR129160
46           2        2        ERR129027
47           2        2        ERR068016
48           2        2        ERR129112
49           2        2        ERR129158
50           2        2        ERR068017
51           2        2        ERR129039
52           2        2        ERR068012
53           2        2        ERR067974
54           2        2        ERR069711
55           2        2        ERR129059
56           2        2        ERR069737
57           2        2        ERR065304
58           2        2        ERR129144
59           2        2        ERR067960
60           2        2        ERR068039
61           2        2        ERR068004
62           2        2        ERR129032
63           1        1        ERR129064
64           2        2        ERR129206
65           2        2        ERR129077
66           2        2        ERR129120
67           2        2        ERR124219
68           2        2        ERR069769
69           2        2        ERR129197
70           2        2        ERR124223
71           2        2        ERR069734
72           2        2        ERR129092
73           2        2        ERR129072
74           2        2        ERR069760
75           2        2        ERR067984
76           2        2        ERR065959
77           2        2        ERR069781
78           2        2        ERR069800
79           2        2        ERR067998
80           2        2        ERR129183
81           2        2        ERR068034
82           2        2        ERR069691
83           2        2        ERR069716
84           2        2        ERR129153
85           2        2        ERR069683
86           2        2        ERR065966
87           2        2        ERR124320
88           2        2        ERR065957
89           2        2        ERR069745
90           2        2        ERR129081
91           2        2        ERR069790
92           2        2        ERR069827
93           2        2        ERR129142
94           2        2        ERR124284
95           2        2        ERR069722
96           2        2        ERR069701
97           2        2        ERR129124
98           2        2        ERR069818
99           2        2        ERR129175
100          2        2        ERR065355
101          2        2        ERR068023
102          2        2        ERR069777
103          2        2        ERR124263
104          2        2        ERR129025
105          2        2        ERR129209
106          2        2        ERR069731
107          2        2        ERR069714
108          2        2        ERR069838
109          2        2        ERR129038
110          2        2        ERR129046
111          2        2        ERR129053
112          2        2        ERR129126
113          2        2        ERR124225
114          2        2        ERR065321
115          2        2        ERR124252
116          2        2        ERR065288
117          2        2        ERR129091
118          2        2        ERR067982
119          2        2        ERR129118
120          2        2        ERR065318
121          2        2        ERR068010
122          2        2        ERR065349
123          2        2        ERR067997
124          2        2        ERR065291
125          2        2        ERR124265
126          2        2        ERR129121
127          2        2        ERR069739
128          2        2        ERR129123
129          2        2        ERR129182
130          2        2        ERR069788
131          2        2        ERR069784
132          2        2        ERR065347
133          2        2        ERR124282
134          2        2        ERR129110
135          2        2        ERR065975
136          2        2        ERR124234
137          2        2        ERR068043
138          2        2        ERR129125
139          2        2        ERR069799
140          2        2        ERR068009
141          2        2        ERR069758
142          2        2        ERR124317
143          2        2        ERR129188
144          2        2        ERR124280
145          2        2        ERR069837
146          2        2        ERR129033
147          2        2        ERR069775
148          2        2        ERR069770
149          2        2        ERR124306
150          2        2        ERR069736
151          2        2        ERR065339
152          2        2        ERR069753
153          2        2        ERR129199
154          2        2        ERR069776
155          2        2        ERR069695
156          2        2        ERR129115
157          2        2        ERR068022
158          2        2        ERR124230
159          2        2        ERR069794
160          2        2        ERR124295
161          2        2        ERR065331
162          2        2        ERR065323
163          2        2        ERR065956
164          2        2        ERR069808
165          2        2        ERR129095
166          2        2        ERR129201
167          2        2        ERR129171
