StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            1        1        ERR069764
3            1        1        ERR065325
4            1        1        ERR065960
5            1        1        ERR065341
6            1        1        ERR129130
7            1        1        ERR065965
8            1        1        ERR067993
9            1        1        ERR069737
10           1        1        ERR129050
11           1        1        ERR124278
12           1        1        ERR129045
13           1        1        ERR129161
14           1        1        ERR069803
15           1        1        ERR065289
16           1        1        ERR069841
17           1        1        ERR065955
18           1        1        ERR065296
19           1        1        ERR129208
20           1        1        ERR065348
21           1        1        ERR129100
