StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            2        2        ERR129065
3            2        4        ERR129037
4            2        5        ERR124222
5            2        5        ERR065305
6            2        5        ERR069786
7            2        4        ERR067985
8            2        2        ERR129212
9            2        2        ERR068037
10           2        4        ERR069814
11           2        5        ERR069795
12           1        1        ERR069773
13           2        3        ERR129029
14           2        5        ERR129105
15           2        5        ERR124226
16           2        5        ERR129196
17           2        3        ERR069764
18           2        4        ERR068007
19           2        5        ERR068008
20           2        5        ERR129195
21           2        5        ERR124256
22           2        5        ERR129129
23           2        5        ERR069796
24           2        4        ERR065326
25           2        3        ERR069712
26           2        5        ERR129075
27           2        4        ERR069713
28           2        5        ERR069771
29           2        5        ERR069706
30           2        5        ERR065970
31           2        2        ERR129096
32           2        5        ERR129107
33           2        5        ERR069809
34           1        1        ERR065302
35           2        2        ERR069686
36           2        4        ERR069824
37           2        5        ERR068048
38           2        5        ERR065972
39           2        3        ERR129164
40           2        2        ERR069688
41           2        5        ERR069685
42           2        2        ERR124307
43           2        4        ERR129127
44           2        5        ERR065301
45           2        3        ERR124287
46           2        4        ERR068025
47           2        4        ERR069811
48           2        4        ERR069727
49           2        5        ERR129063
50           2        5        ERR065287
51           2        5        ERR129155
52           2        3        ERR129146
53           2        5        ERR129102
54           2        4        ERR069729
55           2        4        ERR129152
56           2        2        ERR069748
57           2        5        ERR069843
58           2        5        ERR124229
59           2        3        ERR129088
60           2        4        ERR069752
61           2        5        ERR065350
62           2        5        ERR129149
63           2        4        ERR129214
64           2        5        ERR069833
65           2        5        ERR124310
66           2        4        ERR068046
67           2        4        ERR129215
68           2        5        ERR129140
69           2        5        ERR069831
70           2        5        ERR068014
71           2        5        ERR124255
72           2        5        ERR065342
73           2        4        ERR129159
74           2        5        ERR129094
75           2        2        ERR069689
76           2        5        ERR069751
77           2        3        ERR067981
78           2        2        ERR067996
79           2        3        ERR129052
80           2        4        ERR069792
81           2        5        ERR124271
82           2        5        ERR069687
83           2        2        ERR124228
84           2        5        ERR129044
85           2        5        ERR069817
86           2        3        ERR129076
87           2        4        ERR129154
88           2        4        ERR068040
89           2        3        ERR129051
90           2        5        ERR124311
91           2        4        ERR068031
92           2        4        ERR067986
93           2        4        ERR124291
94           2        3        ERR129055
95           2        4        ERR065327
96           2        4        ERR069822
97           2        5        ERR129207
98           2        5        ERR129026
99           2        5        ERR068027
100          2        4        ERR065310
101          2        5        ERR129160
102          2        4        ERR069789
103          2        2        ERR065343
104          2        5        ERR069802
105          2        5        ERR129170
106          2        5        ERR129048
107          2        3        ERR065968
108          2        5        ERR068044
109          2        2        ERR129180
110          2        4        ERR068016
111          2        5        ERR129112
112          2        3        ERR129158
113          2        4        ERR124302
114          2        4        ERR065354
115          2        5        ERR068017
116          2        4        ERR129066
117          2        4        ERR129039
118          2        5        ERR124269
119          2        2        ERR067995
120          2        3        ERR068012
121          2        5        ERR067993
122          2        5        ERR129106
123          2        5        ERR069717
124          2        4        ERR129210
125          2        5        ERR129108
126          2        3        ERR129132
127          2        5        ERR069711
128          2        5        ERR129059
129          2        2        ERR067961
130          2        5        ERR069820
131          2        2        ERR129216
132          2        5        ERR129116
133          2        3        ERR069690
134          2        5        ERR065973
135          2        5        ERR124283
136          2        5        ERR069737
137          2        4        ERR065304
138          2        5        ERR129144
139          2        4        ERR124232
140          2        3        ERR068018
141          2        4        ERR124296
142          2        5        ERR067960
143          2        5        ERR068050
144          2        5        ERR129032
145          2        2        ERR124248
146          2        4        ERR068041
147          2        5        ERR065317
148          2        5        ERR069720
149          2        5        ERR129064
150          2        5        ERR069830
151          2        5        ERR069774
152          2        5        ERR129206
153          2        4        ERR069801
154          2        5        ERR124221
155          2        4        ERR129080
156          2        5        ERR129147
157          2        5        ERR069829
158          2        5        ERR129077
159          2        4        ERR067994
160          2        2        ERR065338
161          2        5        ERR129041
162          2        5        ERR129120
163          2        3        ERR124219
164          2        5        ERR065345
165          2        5        ERR124305
166          2        5        ERR069769
167          2        3        ERR069768
168          2        5        ERR129197
169          2        3        ERR129090
170          2        5        ERR068003
171          2        4        ERR124268
172          2        5        ERR069696
173          2        5        ERR129072
174          2        5        ERR129111
175          2        2        ERR068006
176          2        5        ERR068035
177          2        5        ERR069798
178          2        4        ERR069760
179          2        5        ERR067984
180          2        5        ERR068045
181          2        4        ERR065959
182          2        5        ERR129045
183          2        5        ERR069781
184          2        2        ERR069832
185          2        2        ERR124292
186          2        5        ERR129186
187          2        5        ERR069805
188          2        5        ERR124220
189          2        3        ERR069800
190          2        5        ERR067998
191          2        2        ERR124312
192          2        5        ERR065971
193          2        5        ERR129183
194          2        5        ERR068034
195          2        5        ERR065311
196          2        3        ERR068020
197          2        2        ERR069767
198          2        5        ERR067967
199          2        5        ERR069691
200          2        5        ERR129161
201          2        2        ERR069716
202          2        5        ERR124289
203          2        5        ERR129153
204          2        5        ERR129057
205          2        3        ERR067977
206          2        4        ERR129131
207          2        4        ERR069772
208          2        5        ERR124281
209          2        2        ERR069750
210          2        3        ERR069715
211          2        3        ERR069683
212          2        5        ERR124253
213          2        3        ERR065966
214          2        5        ERR124267
215          2        4        ERR124254
216          2        5        ERR129168
217          2        5        ERR124320
218          2        4        ERR065298
219          2        4        ERR069804
220          2        4        ERR069692
221          2        5        ERR124249
222          2        4        ERR069723
223          2        3        ERR067976
224          2        3        ERR065307
225          2        5        ERR069745
226          2        5        ERR129081
227          2        5        ERR129198
228          2        4        ERR069742
229          2        2        ERR069718
230          2        2        ERR124224
231          2        3        ERR069790
232          2        5        ERR129142
233          2        5        ERR124309
234          2        4        ERR069806
235          2        4        ERR129068
236          2        5        ERR129062
237          2        4        ERR129203
238          2        5        ERR065316
239          2        5        ERR124217
240          2        4        ERR067991
241          2        5        ERR124284
242          2        4        ERR129079
243          2        4        ERR069722
244          2        2        ERR124260
245          2        2        ERR069701
246          2        3        ERR129124
247          2        4        ERR124246
248          2        2        ERR065299
249          2        5        ERR129184
250          2        5        ERR124233
251          2        5        ERR124266
252          2        5        ERR069818
253          2        5        ERR124239
254          2        5        ERR129175
255          2        4        ERR065294
256          2        4        ERR129139
257          2        2        ERR069778
258          2        5        ERR068015
259          2        5        ERR068028
260          2        3        ERR065355
261          2        5        ERR069777
262          2        5        ERR069791
263          2        5        ERR124263
264          2        5        ERR069704
