StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069712
2            3        3        ERR129051
3            3        3        ERR065968
4            1        1        ERR129132
5            2        2        ERR069690
6            3        3        ERR068018
7            3        3        ERR069768
8            3        3        ERR129090
9            3        3        ERR068020
10           3        3        ERR067977
11           3        3        ERR069715
12           3        3        ERR124265
13           3        3        ERR129113
14           3        3        ERR068013
15           3        3        ERR124304
16           3        3        ERR124282
17           3        3        ERR129058
18           3        3        ERR124237
