StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069824
2            2        2        ERR069729
3            1        1        ERR068016
4            1        1        ERR065304
5            1        1        ERR065959
6            2        2        ERR069772
7            2        2        ERR069806
8            1        1        ERR067991
9            2        2        ERR069730
10           2        2        ERR069816
11           1        1        ERR124230
12           2        2        ERR065956
