StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            4        9        ERR129065
3            4        7        ERR129037
4            4        10       ERR069700
5            4        8        ERR124247
6            4        8        ERR124222
7            4        10       ERR065305
8            4        8        ERR069786
9            4        6        ERR129179
10           3        5        ERR129176
11           2        3        ERR069709
12           4        7        ERR067985
13           4        6        ERR129212
14           4        8        ERR068037
15           4        7        ERR069814
16           4        6        ERR124241
17           4        10       ERR069795
18           4        6        ERR124293
19           4        10       ERR069735
20           4        10       ERR069773
21           4        10       ERR067966
22           4        9        ERR129029
23           3        5        ERR129105
24           4        10       ERR124226
25           3        5        ERR129196
26           4        8        ERR069823
27           4        7        ERR124319
28           2        3        ERR068001
29           3        5        ERR129117
30           3        4        ERR069764
31           4        7        ERR068007
32           4        10       ERR068008
33           4        10       ERR067969
34           4        6        ERR069703
35           3        5        ERR129195
36           3        4        ERR065325
37           4        8        ERR124256
38           4        6        ERR129087
39           2        3        ERR069819
40           4        10       ERR129129
41           3        4        ERR065960
42           4        10       ERR069796
43           4        7        ERR065326
44           4        10       ERR069712
45           4        10       ERR124244
46           4        8        ERR129075
47           4        7        ERR069713
48           4        9        ERR069826
49           4        10       ERR069771
50           3        4        ERR069706
51           4        10       ERR065970
52           3        4        ERR129096
53           4        9        ERR129107
54           4        8        ERR069809
55           4        10       ERR065302
56           4        10       ERR129187
57           4        10       ERR124314
58           4        8        ERR069686
59           4        9        ERR069824
60           4        8        ERR068048
61           4        10       ERR065972
62           4        10       ERR129164
63           4        8        ERR069688
64           4        10       ERR069685
65           3        4        ERR124307
66           4        6        ERR067962
67           4        7        ERR124257
68           4        7        ERR129127
69           3        5        ERR065301
70           4        10       ERR124287
71           4        9        ERR068025
72           4        8        ERR067964
73           4        9        ERR069811
74           4        7        ERR069727
75           4        10       ERR129063
76           3        5        ERR065332
77           4        8        ERR129028
78           4        10       ERR065287
79           3        5        ERR129213
80           4        9        ERR129155
81           3        5        ERR129042
82           4        6        ERR129148
83           4        10       ERR129040
84           4        8        ERR069835
85           4        10       ERR129146
86           3        4        ERR129102
87           4        9        ERR069729
88           4        9        ERR129152
89           4        6        ERR069748
90           4        8        ERR069843
91           4        10       ERR124229
92           4        10       ERR129088
93           4        7        ERR069752
94           4        8        ERR065350
95           4        10       ERR129149
96           4        7        ERR129214
97           4        10       ERR069833
98           4        9        ERR124310
99           4        7        ERR068046
100          4        7        ERR129215
101          4        10       ERR129140
102          4        10       ERR069831
103          3        4        ERR068014
104          4        10       ERR124315
105          4        8        ERR124255
106          3        5        ERR065342
107          3        5        ERR124235
108          4        7        ERR129159
109          3        4        ERR129204
110          3        4        ERR129094
111          4        6        ERR069689
112          4        10       ERR069751
113          2        3        ERR068005
114          4        6        ERR069749
115          4        10       ERR067981
116          4        8        ERR067996
117          4        9        ERR129052
118          4        8        ERR069785
119          3        4        ERR069792
120          3        5        ERR124271
121          4        10       ERR069687
122          4        6        ERR124277
123          2        2        ERR124228
124          4        8        ERR129044
125          2        3        ERR065353
126          4        6        ERR129074
127          4        10       ERR069817
128          4        10       ERR065953
129          4        8        ERR129076
130          4        7        ERR129154
131          3        5        ERR069725
132          4        7        ERR068040
133          4        10       ERR129051
134          3        5        ERR129157
135          4        8        ERR069746
136          3        4        ERR068031
137          4        7        ERR067986
138          4        7        ERR124291
139          4        10       ERR129055
140          4        9        ERR069780
141          4        9        ERR065327
142          4        7        ERR069822
143          4        10       ERR129207
144          4        7        ERR124288
145          3        5        ERR129026
146          4        9        ERR068027
147          2        3        ERR069710
148          4        7        ERR065310
149          4        10       ERR129160
150          4        6        ERR065300
151          4        7        ERR069789
152          4        8        ERR065343
153          4        9        ERR069802
154          2        3        ERR129027
155          4        10       ERR129170
156          4        9        ERR129048
157          4        10       ERR065968
158          4        10       ERR068044
159          4        6        ERR129180
160          4        10       ERR068016
161          4        6        ERR065324
162          4        10       ERR129112
163          4        10       ERR129158
164          3        5        ERR069698
165          4        8        ERR069812
166          4        7        ERR124302
167          4        8        ERR129083
168          3        4        ERR065354
169          4        10       ERR069787
170          4        10       ERR068017
171          4        10       ERR129066
172          4        9        ERR129039
173          4        6        ERR065329
174          4        10       ERR124269
175          4        8        ERR129200
176          4        8        ERR067995
177          4        10       ERR068012
178          3        5        ERR124274
179          3        5        ERR069708
180          4        9        ERR129106
181          4        10       ERR069717
182          4        10       ERR067974
183          4        10       ERR069744
184          4        7        ERR129210
185          4        10       ERR129108
186          4        10       ERR129132
187          4        10       ERR069711
188          4        6        ERR068019
189          4        6        ERR129099
190          4        10       ERR129059
191          2        2        ERR067961
192          4        9        ERR069820
193          4        8        ERR129216
194          4        9        ERR129116
195          4        6        ERR124250
196          4        10       ERR069690
197          4        8        ERR065973
198          4        9        ERR065309
199          3        5        ERR124283
200          3        5        ERR065293
201          4        10       ERR069825
