StrainIndex  Lineage  Cluster  Name
1            3        1        ERR065974
2            3        4        ERR124222
3            1        2        ERR069786
4            2        3        ERR129176
5            3        4        ERR069709
6            1        2        ERR069795
7            2        3        ERR129117
8            3        4        ERR129075
9            3        1        ERR065341
10           1        2        ERR065970
11           3        1        ERR129130
12           3        4        ERR068025
13           3        4        ERR069811
14           2        3        ERR129213
15           2        3        ERR129042
16           3        4        ERR129152
17           3        4        ERR124310
18           3        4        ERR124255
19           2        3        ERR124235
20           1        2        ERR069751
21           3        4        ERR065353
22           2        3        ERR129157
23           3        4        ERR065327
24           3        4        ERR129048
25           3        1        ERR065965
26           3        4        ERR129039
27           2        3        ERR069708
28           1        2        ERR069711
29           3        4        ERR065309
30           3        4        ERR124232
31           1        2        ERR067960
32           1        2        ERR068050
33           3        4        ERR068004
34           3        4        ERR069720
35           3        4        ERR129064
36           3        4        ERR067994
37           3        4        ERR124305
38           3        4        ERR069734
39           2        3        ERR129167
40           3        4        ERR129092
41           3        4        ERR129111
42           3        1        ERR124278
43           3        4        ERR069782
44           2        3        ERR124308
45           2        3        ERR129043
46           1        2        ERR069691
47           2        3        ERR124227
48           3        4        ERR124253
49           3        4        ERR124254
50           3        4        ERR129168
51           3        4        ERR065298
52           2        3        ERR065303
53           3        4        ERR069827
54           3        4        ERR129203
55           3        4        ERR065316
56           3        4        ERR124217
57           3        4        ERR124233
58           3        4        ERR124266
59           2        3        ERR068023
60           1        2        ERR129209
61           3        4        ERR129053
62           3        1        ERR065289
63           3        4        ERR124264
64           1        2        ERR068030
65           3        4        ERR067997
66           3        4        ERR069788
67           3        4        ERR069784
68           3        4        ERR129169
69           3        4        ERR129036
70           3        1        ERR065296
71           3        4        ERR129031
72           3        4        ERR129049
73           3        4        ERR124317
74           2        3        ERR129056
75           3        4        ERR069757
76           3        4        ERR129145
77           3        4        ERR129193
