StrainIndex  Lineage  Cluster  Name
1            3        3        ERR068008
2            3        3        ERR124244
3            3        3        ERR129063
4            4        4        ERR065332
5            3        3        ERR069833
6            3        3        ERR069831
7            4        4        ERR069725
8            2        2        ERR129027
9            4        4        ERR069698
10           3        3        ERR068017
11           4        4        ERR124274
12           3        3        ERR129108
13           3        3        ERR129059
14           4        4        ERR065293
15           3        3        ERR067960
16           3        3        ERR068050
17           3        3        ERR065317
18           2        2        ERR129064
19           4        4        ERR124221
20           4        4        ERR068026
21           4        4        ERR065297
22           4        4        ERR129061
23           3        3        ERR069696
24           1        1        ERR129045
25           4        4        ERR065320
26           3        3        ERR068034
27           4        4        ERR069724
28           4        4        ERR068042
29           4        4        ERR129198
30           4        4        ERR067978
31           4        4        ERR068032
32           3        3        ERR124284
33           4        4        ERR068028
34           3        3        ERR069828
35           1        1        ERR124285
36           3        3        ERR068011
37           3        3        ERR129118
38           4        4        ERR124300
39           3        3        ERR129174
40           4        4        ERR129054
41           3        3        ERR129125
42           4        4        ERR129060
43           4        4        ERR068049
