StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069700
2            4        5        ERR124247
3            4        3        ERR069735
4            2        2        ERR068008
5            3        4        ERR069819
6            3        4        ERR069685
7            4        5        ERR129213
8            4        5        ERR129044
9            1        1        ERR129108
10           4        3        ERR129041
11           2        2        ERR129120
12           4        5        ERR065295
13           2        2        ERR129167
14           4        5        ERR129043
15           4        5        ERR124289
16           4        5        ERR124227
17           4        5        ERR069813
18           4        3        ERR129168
19           3        4        ERR065957
20           2        2        ERR069745
21           4        5        ERR129142
22           4        5        ERR124309
23           4        3        ERR129184
24           4        5        ERR129172
25           3        4        ERR069838
26           3        4        ERR067975
27           1        1        ERR124282
28           4        3        ERR129115
29           1        1        ERR124270
