StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069823
2            2        3        ERR069706
3            2        2        ERR069824
4            3        4        ERR067964
5            3        4        ERR069835
6            2        2        ERR069729
7            2        3        ERR069843
8            2        3        ERR124255
9            3        4        ERR069746
10           3        4        ERR069812
11           3        4        ERR065292
12           2        3        ERR065973
13           3        4        ERR065967
14           3        4        ERR065344
15           2        3        ERR068035
16           1        1        ERR129043
17           3        4        ERR067967
18           2        2        ERR069772
19           1        1        ERR124227
20           3        4        ERR065962
21           2        2        ERR069806
22           2        3        ERR129062
23           2        3        ERR124233
24           3        4        ERR068015
25           3        4        ERR069755
26           2        3        ERR068036
27           3        4        ERR068030
28           2        2        ERR069730
29           3        4        ERR069765
30           3        4        ERR124231
31           2        3        ERR129036
32           3        4        ERR069732
33           2        3        ERR129031
34           2        3        ERR129049
35           2        3        ERR067990
36           3        4        ERR065330
37           3        4        ERR069719
38           3        4        ERR069770
39           2        3        ERR069840
40           3        4        ERR069721
41           2        2        ERR069816
42           3        4        ERR069740
43           2        2        ERR065956
44           2        3        ERR129193
