StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069700
2            3        3        ERR124247
3            1        1        ERR069735
4            2        2        ERR068008
5            1        1        ERR069819
6            1        1        ERR069685
7            1        1        ERR129213
8            3        3        ERR129044
9            3        3        ERR129108
10           3        3        ERR129041
11           3        3        ERR129120
12           3        3        ERR065295
13           3        3        ERR129043
14           2        2        ERR124289
15           3        3        ERR124227
16           3        3        ERR069813
17           2        2        ERR129168
18           1        1        ERR065957
19           2        2        ERR069745
20           3        3        ERR129142
21           2        2        ERR124309
22           3        3        ERR129184
23           3        3        ERR129172
24           1        1        ERR069838
25           3        3        ERR067975
26           2        2        ERR124282
27           3        3        ERR129115
28           2        2        ERR124270
