StrainIndex  Lineage  Cluster  Name
1            1        2        ERR065974
2            3        6        ERR068008
3            3        5        ERR129129
4            3        6        ERR069796
5            1        2        ERR065341
6            3        6        ERR069771
7            1        2        ERR129130
8            2        3        ERR069811
9            3        6        ERR129063
10           3        5        ERR065287
11           2        3        ERR129152
12           3        5        ERR069833
13           3        6        ERR129140
14           3        6        ERR069831
15           3        1        ERR124315
16           3        6        ERR069817
17           3        6        ERR129160
18           3        6        ERR129170
19           1        2        ERR065965
20           3        5        ERR068044
21           3        4        ERR129112
22           3        6        ERR068017
23           2        3        ERR129039
24           3        1        ERR124269
25           3        6        ERR069717
26           3        6        ERR129108
27           3        4        ERR129059
28           3        5        ERR068050
29           3        1        ERR065317
30           3        1        ERR129064
31           3        5        ERR069829
32           2        3        ERR067994
33           3        6        ERR129120
34           3        6        ERR129197
35           3        4        ERR069696
36           3        4        ERR129072
37           1        2        ERR124278
38           3        6        ERR067984
39           3        5        ERR069782
40           3        5        ERR068045
41           3        6        ERR069781
42           3        5        ERR129186
43           3        6        ERR069805
44           3        5        ERR124220
45           3        6        ERR129153
46           3        6        ERR124281
47           3        5        ERR124267
48           2        3        ERR065298
49           3        6        ERR069745
50           3        4        ERR129142
51           3        4        ERR124284
52           3        4        ERR129175
53           3        5        ERR069704
54           3        4        ERR129025
55           3        6        ERR129209
56           3        1        ERR069761
57           3        5        ERR129034
58           3        5        ERR069828
59           1        2        ERR065289
60           3        1        ERR068011
61           3        4        ERR129118
62           2        3        ERR067997
63           2        3        ERR069766
64           3        6        ERR129123
65           3        1        ERR129174
66           3        5        ERR065337
67           1        2        ERR065296
68           3        5        ERR124251
69           3        6        ERR124234
70           3        5        ERR068038
71           3        5        ERR069705
72           3        6        ERR065328
73           3        5        ERR124313
74           2        3        ERR124317
75           3        6        ERR069684
76           3        5        ERR129190
77           3        6        ERR069753
78           3        6        ERR069776
79           3        6        ERR069794
80           3        6        ERR124295
81           3        5        ERR065340
82           3        6        ERR068024
83           3        4        ERR065323
84           3        5        ERR065319
85           3        6        ERR124270
