StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            3        6        ERR129065
3            2        9        ERR129037
4            3        5        ERR069700
5            3        7        ERR124247
6            3        10       ERR124222
7            3        10       ERR065305
8            3        8        ERR069786
9            3        7        ERR129179
10           3        8        ERR129176
11           3        8        ERR069709
12           2        9        ERR067985
13           3        8        ERR068037
14           3        5        ERR069814
15           3        7        ERR124241
16           3        10       ERR069795
17           3        7        ERR124293
18           3        8        ERR069735
19           1        4        ERR069773
20           3        5        ERR067966
21           3        6        ERR129029
22           3        8        ERR129105
23           2        9        ERR124226
24           3        8        ERR129196
25           3        10       ERR069823
26           3        7        ERR124319
27           3        8        ERR068001
28           3        8        ERR129117
29           3        7        ERR069764
30           3        5        ERR068007
31           3        10       ERR068008
32           3        5        ERR067969
33           3        7        ERR069703
34           3        8        ERR129195
35           3        2        ERR065325
36           3        3        ERR124256
37           3        7        ERR129087
38           3        5        ERR069819
39           3        10       ERR129129
40           3        2        ERR065960
41           3        10       ERR069796
42           2        9        ERR065326
43           3        8        ERR069712
44           2        9        ERR124244
45           3        10       ERR129075
46           2        9        ERR069713
47           3        6        ERR069826
48           3        10       ERR069771
49           1        4        ERR069706
50           3        10       ERR065970
51           3        8        ERR129096
52           3        6        ERR129107
53           3        3        ERR069809
54           1        4        ERR065302
55           3        3        ERR129187
56           3        5        ERR124314
57           3        8        ERR069686
58           3        3        ERR068048
59           3        10       ERR065972
60           3        8        ERR129164
61           3        8        ERR069688
62           3        5        ERR069685
63           3        8        ERR124307
64           3        7        ERR067962
65           2        9        ERR124257
66           2        9        ERR129127
67           3        8        ERR065301
68           3        10       ERR124287
69           3        5        ERR068025
70           3        8        ERR067964
71           3        5        ERR069811
72           2        9        ERR069727
73           3        10       ERR129063
74           2        9        ERR065332
75           2        9        ERR129028
76           3        10       ERR065287
77           3        8        ERR129213
78           3        6        ERR129155
79           3        10       ERR129042
80           3        7        ERR129148
81           1        4        ERR129040
82           3        10       ERR069835
83           3        10       ERR129146
84           2        9        ERR129102
85           3        5        ERR129152
86           3        10       ERR069843
87           3        10       ERR124229
88           3        8        ERR129088
89           2        9        ERR069752
90           3        3        ERR065350
91           3        10       ERR129149
92           2        9        ERR129214
93           3        10       ERR069833
94           2        9        ERR068046
95           2        9        ERR129215
96           3        10       ERR129140
97           3        10       ERR069831
98           3        3        ERR068014
99           3        10       ERR124315
100          3        10       ERR124255
101          3        8        ERR065342
102          3        10       ERR124235
103          2        9        ERR129159
104          3        8        ERR129204
105          3        3        ERR129094
106          3        10       ERR069751
107          3        8        ERR068005
108          3        7        ERR069749
109          3        8        ERR067981
110          3        8        ERR067996
111          3        6        ERR129052
112          3        10       ERR069785
113          2        9        ERR069792
114          3        7        ERR124271
115          3        10       ERR069687
116          3        7        ERR124277
117          1        4        ERR124228
118          2        9        ERR129044
119          3        8        ERR065353
120          3        7        ERR129074
121          3        10       ERR069817
122          3        8        ERR065953
123          3        10       ERR129076
124          2        9        ERR129154
125          2        9        ERR069725
126          2        9        ERR068040
127          3        8        ERR129051
128          3        8        ERR129157
129          3        8        ERR124311
130          3        10       ERR069746
131          2        9        ERR068031
132          2        9        ERR067986
133          2        9        ERR124291
134          3        8        ERR129055
135          3        6        ERR069780
136          3        5        ERR065327
137          2        9        ERR069822
138          3        10       ERR129207
139          3        7        ERR124288
140          2        9        ERR129026
141          3        8        ERR124218
142          3        6        ERR068027
143          3        8        ERR069710
144          2        9        ERR065310
145          3        10       ERR129160
146          3        7        ERR065300
147          2        9        ERR069789
148          3        8        ERR065343
149          3        6        ERR069802
150          3        8        ERR129027
151          3        10       ERR129170
152          2        1        ERR129048
153          3        8        ERR065968
154          3        10       ERR068044
155          3        7        ERR068016
156          3        7        ERR065324
157          3        10       ERR129112
158          3        8        ERR129158
159          2        9        ERR069698
160          3        10       ERR069812
161          2        9        ERR124302
162          2        9        ERR129083
163          2        9        ERR065354
164          3        5        ERR069787
165          3        10       ERR068017
166          3        7        ERR129066
167          3        5        ERR129039
168          3        7        ERR065329
169          3        10       ERR124269
170          3        7        ERR129200
171          3        8        ERR067995
172          3        8        ERR068012
173          2        9        ERR124274
174          3        10       ERR069708
175          3        6        ERR129106
176          3        10       ERR069717
177          3        10       ERR067974
178          3        5        ERR069744
179          2        9        ERR129210
180          3        10       ERR129108
181          3        8        ERR129132
182          3        10       ERR069711
183          3        7        ERR068019
184          3        7        ERR129099
185          3        10       ERR129059
186          3        10       ERR065292
187          1        4        ERR067961
188          3        7        ERR069820
189          2        9        ERR129216
190          3        6        ERR129116
191          3        7        ERR124250
192          3        8        ERR069690
193          3        10       ERR065973
194          2        9        ERR124283
195          2        9        ERR065293
196          3        5        ERR069825
197          3        3        ERR069737
198          3        7        ERR124316
199          3        7        ERR065304
200          3        8        ERR129144
201          3        5        ERR124232
202          3        8        ERR068018
203          2        9        ERR124296
204          3        10       ERR067960
205          3        10       ERR068050
206          1        4        ERR068039
207          3        8        ERR068004
208          3        10       ERR129032
209          3        8        ERR124248
210          3        7        ERR068041
211          3        7        ERR129086
212          3        10       ERR065317
213          3        7        ERR069834
214          3        10       ERR069720
215          3        2        ERR129050
216          2        9        ERR129064
217          3        6        ERR069830
218          3        10       ERR069774
219          3        3        ERR129206
220          2        9        ERR069801
221          2        9        ERR124221
222          2        9        ERR129080
223          2        9        ERR068026
224          3        6        ERR129147
225          3        10       ERR069829
226          3        8        ERR129077
227          3        5        ERR067994
228          3        7        ERR069726
229          3        8        ERR065338
230          3        7        ERR129041
