StrainIndex  Lineage  Cluster  Name
1            4        6        ERR129065
2            4        4        ERR069700
3            4        5        ERR129176
4            4        4        ERR067966
5            2        2        ERR129029
6            4        5        ERR124319
7            4        5        ERR129117
8            4        4        ERR067969
9            4        6        ERR069826
10           4        6        ERR129107
11           4        4        ERR124314
12           4        6        ERR124287
13           3        3        ERR129028
14           4        5        ERR129213
15           4        6        ERR129155
16           4        5        ERR129042
17           4        6        ERR129146
18           4        5        ERR124235
19           2        2        ERR129052
20           4        6        ERR129076
21           4        5        ERR129157
22           4        6        ERR129055
23           4        6        ERR069780
24           4        5        ERR124288
25           4        6        ERR068027
26           4        6        ERR069802
27           3        3        ERR129083
28           4        4        ERR069787
29           4        5        ERR069708
30           4        6        ERR129106
31           4        4        ERR069744
32           3        3        ERR069820
33           3        3        ERR129216
34           4        6        ERR129116
35           4        4        ERR069825
36           4        6        ERR069830
37           4        6        ERR129147
38           2        2        ERR124219
39           4        6        ERR065345
40           4        5        ERR129167
41           1        1        ERR129045
42           4        5        ERR124308
43           4        5        ERR129043
44           2        2        ERR069800
45           4        6        ERR065311
46           4        6        ERR067967
47           4        6        ERR129161
48           4        5        ERR124227
49           2        2        ERR065966
50           4        5        ERR065303
51           4        6        ERR067976
52           4        6        ERR065307
53           4        4        ERR069742
54           2        2        ERR069790
55           3        3        ERR129136
56           4        4        ERR065294
57           4        6        ERR068015
58           4        4        ERR129128
59           2        2        ERR065355
60           4        5        ERR068023
61           4        6        ERR069777
62           4        6        ERR065346
63           4        6        ERR065306
64           4        6        ERR065313
65           4        5        ERR124294
66           4        4        ERR129082
67           4        6        ERR069743
68           4        6        ERR067980
69           1        1        ERR068030
70           4        4        ERR069763
71           3        3        ERR129202
72           4        6        ERR065955
73           4        4        ERR065352
74           4        6        ERR065322
75           3        3        ERR129138
76           4        4        ERR069747
77           4        6        ERR129208
78           4        6        ERR129205
79           4        6        ERR069694
80           4        4        ERR124303
81           4        6        ERR124245
82           3        3        ERR129084
83           4        5        ERR129192
84           2        2        ERR069736
85           4        6        ERR129098
86           4        6        ERR065339
87           3        3        ERR124238
88           3        3        ERR129103
89           4        6        ERR067973
90           4        4        ERR065963
91           2        2        ERR065331
92           4        5        ERR124297
93           4        6        ERR129141
94           4        6        ERR129133
95           4        6        ERR065348
96           4        5        ERR124286
97           2        2        ERR129171
98           4        6        ERR129122
99           4        6        ERR129100
100          3        3        ERR129030
