StrainIndex  Lineage  Cluster  Name
1            4        8        ERR069738
2            2        2        ERR065974
3            4        8        ERR129065
4            4        10       ERR129037
5            4        9        ERR069700
6            3        5        ERR124247
7            4        6        ERR124222
8            4        9        ERR065305
9            4        9        ERR069786
10           4        10       ERR129179
11           4        10       ERR069709
12           4        10       ERR067985
13           4        10       ERR129212
14           4        8        ERR068037
15           4        10       ERR069814
16           4        10       ERR124241
17           4        9        ERR069795
18           4        10       ERR124293
19           3        5        ERR069735
20           3        5        ERR069773
21           4        9        ERR067966
22           3        5        ERR129029
23           4        9        ERR129105
24           4        9        ERR124226
25           4        6        ERR129196
26           4        6        ERR069823
27           4        10       ERR124319
28           4        10       ERR068001
29           4        8        ERR069764
30           4        10       ERR068007
31           4        9        ERR068008
32           4        9        ERR067969
33           4        10       ERR069703
34           4        9        ERR129195
35           4        4        ERR065325
36           4        7        ERR124256
37           4        10       ERR129087
38           4        7        ERR069819
39           4        9        ERR129129
40           4        4        ERR065960
41           4        9        ERR069796
42           4        10       ERR065326
43           3        5        ERR069712
44           4        4        ERR124244
45           4        6        ERR129075
46           4        10       ERR069713
47           4        8        ERR069826
48           2        2        ERR065341
49           4        9        ERR069771
50           4        6        ERR069706
51           4        9        ERR065970
52           2        2        ERR129130
53           4        8        ERR129096
54           4        8        ERR129107
55           4        7        ERR069809
56           3        5        ERR065302
57           4        4        ERR129187
58           4        9        ERR124314
59           4        8        ERR069686
60           4        10       ERR069824
61           4        7        ERR068048
62           4        9        ERR065972
63           4        7        ERR129164
64           4        8        ERR069688
65           4        7        ERR069685
66           4        8        ERR124307
67           4        10       ERR067962
68           4        7        ERR124257
69           4        10       ERR129127
70           4        9        ERR065301
71           4        8        ERR124287
72           4        10       ERR068025
73           4        6        ERR067964
74           4        10       ERR069727
75           4        9        ERR129063
76           4        8        ERR065332
77           4        4        ERR129028
78           4        9        ERR065287
79           4        8        ERR129155
80           4        7        ERR129042
81           4        10       ERR129148
82           3        5        ERR129040
83           4        6        ERR069835
84           4        8        ERR129146
85           4        7        ERR129102
86           4        10       ERR069729
87           4        10       ERR069748
88           4        6        ERR069843
89           4        9        ERR124229
90           4        7        ERR129088
91           4        10       ERR069752
92           4        7        ERR065350
93           4        9        ERR129149
94           4        10       ERR129214
95           4        9        ERR069833
96           3        3        ERR124310
97           4        10       ERR068046
98           4        10       ERR129215
99           4        9        ERR129140
100          4        9        ERR069831
101          4        4        ERR068014
102          4        9        ERR124315
103          4        6        ERR124255
104          4        9        ERR065342
105          4        7        ERR124235
106          4        10       ERR129159
107          4        8        ERR129204
108          4        4        ERR129094
109          4        10       ERR069689
110          4        9        ERR069751
111          4        7        ERR068005
112          4        10       ERR069749
113          4        7        ERR067981
114          4        8        ERR067996
115          3        5        ERR129052
116          4        9        ERR069785
117          4        10       ERR069792
118          3        5        ERR124271
119          4        9        ERR069687
120          4        10       ERR124277
121          1        1        ERR124228
122          4        9        ERR129044
123          4        10       ERR065353
124          4        10       ERR129074
125          4        9        ERR069817
126          4        10       ERR065953
127          4        8        ERR129076
128          4        10       ERR129154
129          4        8        ERR069725
130          4        10       ERR068040
131          3        5        ERR129051
