StrainIndex  Lineage  Cluster  Name
1            2        5        ERR069738
2            2        4        ERR065974
3            1        10       ERR129065
4            1        10       ERR129037
5            2        2        ERR069700
6            1        10       ERR124247
7            1        10       ERR124222
8            1        9        ERR065305
9            2        3        ERR069786
10           2        8        ERR129179
11           2        3        ERR129176
12           2        7        ERR069709
13           1        10       ERR067985
14           2        5        ERR129212
15           2        5        ERR068037
16           2        7        ERR069814
17           2        8        ERR124241
18           1        9        ERR069795
19           2        8        ERR124293
20           2        5        ERR069735
21           2        8        ERR069773
22           2        2        ERR067966
23           1        1        ERR129029
24           2        2        ERR129105
25           2        7        ERR124226
26           2        2        ERR129196
27           2        6        ERR069823
28           2        8        ERR124319
29           2        7        ERR068001
30           2        3        ERR129117
31           2        4        ERR069764
32           2        7        ERR068007
33           1        9        ERR068008
34           2        2        ERR067969
35           2        8        ERR069703
36           2        2        ERR129195
37           2        4        ERR065325
38           2        6        ERR124256
39           2        8        ERR129087
40           2        5        ERR069819
41           1        9        ERR129129
42           2        4        ERR065960
43           1        9        ERR069796
44           1        10       ERR065326
45           2        6        ERR069712
46           2        4        ERR124244
47           1        10       ERR129075
48           1        10       ERR069713
49           1        10       ERR069826
50           2        4        ERR065341
51           1        9        ERR069771
52           1        10       ERR069706
53           1        9        ERR065970
54           2        4        ERR129130
55           2        5        ERR129096
56           1        10       ERR129107
57           2        6        ERR069809
58           2        8        ERR065302
59           2        4        ERR129187
60           2        2        ERR124314
61           2        5        ERR069686
62           2        8        ERR069824
63           2        6        ERR068048
64           1        9        ERR065972
65           2        8        ERR129164
66           2        5        ERR069688
67           2        3        ERR069685
68           2        5        ERR124307
69           2        8        ERR067962
70           2        7        ERR124257
71           1        10       ERR129127
72           2        2        ERR065301
73           2        7        ERR124287
74           2        7        ERR068025
75           2        6        ERR067964
76           2        7        ERR069811
77           1        10       ERR069727
78           1        9        ERR129063
79           2        6        ERR065332
80           1        10       ERR129028
81           1        9        ERR065287
82           2        3        ERR129213
83           1        10       ERR129155
84           2        3        ERR129042
85           2        8        ERR129148
86           2        8        ERR129040
87           2        6        ERR069835
88           2        7        ERR129146
89           2        7        ERR129102
90           2        8        ERR069729
91           2        7        ERR129152
92           2        5        ERR069748
93           1        10       ERR069843
94           1        9        ERR124229
95           2        8        ERR129088
96           1        10       ERR069752
97           2        6        ERR065350
98           1        9        ERR129149
99           1        10       ERR129214
100          1        9        ERR069833
101          2        7        ERR124310
102          1        10       ERR068046
103          1        10       ERR129215
104          1        9        ERR129140
105          1        9        ERR069831
106          2        4        ERR068014
107          1        9        ERR124315
108          1        10       ERR124255
109          2        2        ERR065342
110          2        3        ERR124235
111          1        10       ERR129159
112          2        5        ERR129204
113          2        4        ERR129094
114          2        5        ERR069689
115          1        9        ERR069751
116          2        7        ERR068005
117          2        8        ERR069749
118          2        8        ERR067981
119          2        5        ERR067996
120          1        1        ERR129052
121          1        9        ERR069785
122          2        4        ERR069792
123          1        1        ERR124271
124          1        9        ERR069687
125          2        8        ERR124277
126          2        5        ERR124228
127          2        8        ERR129044
128          2        7        ERR065353
129          2        8        ERR129074
130          1        9        ERR069817
131          2        7        ERR065953
132          2        7        ERR129076
133          1        10       ERR129154
134          2        6        ERR069725
135          1        10       ERR068040
136          2        6        ERR129051
137          2        3        ERR129157
138          2        3        ERR124311
139          2        6        ERR069746
140          2        4        ERR068031
141          1        10       ERR067986
142          1        10       ERR124291
143          1        1        ERR129055
144          1        10       ERR069780
145          2        7        ERR065327
146          1        10       ERR069822
147          1        9        ERR129207
148          2        8        ERR124288
149          2        6        ERR129026
150          2        8        ERR124218
151          1        10       ERR068027
152          2        7        ERR069710
153          1        10       ERR065310
154          1        9        ERR129160
155          2        8        ERR065300
156          2        7        ERR069789
157          2        5        ERR065343
158          1        10       ERR069802
159          2        7        ERR129027
160          1        9        ERR129170
161          2        7        ERR129048
162          2        6        ERR065968
163          2        4        ERR065965
164          1        9        ERR068044
165          2        5        ERR129180
166          2        7        ERR068016
167          2        8        ERR065324
168          1        9        ERR129112
169          2        8        ERR129158
170          2        6        ERR069698
171          2        6        ERR069812
172          1        10       ERR124302
173          1        10       ERR129083
174          2        4        ERR065354
175          2        2        ERR069787
176          1        9        ERR068017
177          2        7        ERR129066
178          2        7        ERR129039
179          2        8        ERR065329
180          1        9        ERR124269
181          2        8        ERR129200
182          2        5        ERR067995
183          2        8        ERR068012
184          2        6        ERR124274
185          2        7        ERR067993
186          2        3        ERR069708
187          1        10       ERR129106
188          1        9        ERR069717
189          1        9        ERR067974
190          2        2        ERR069744
191          1        10       ERR129210
192          1        9        ERR129108
193          2        6        ERR129132
194          1        9        ERR069711
195          2        8        ERR068019
196          2        8        ERR129099
197          1        9        ERR129059
198          2        6        ERR065292
199          2        5        ERR067961
200          2        7        ERR069820
201          1        10       ERR129216
202          1        10       ERR129116
203          2        8        ERR124250
204          2        6        ERR069690
205          1        10       ERR065973
206          2        7        ERR065309
207          2        6        ERR124283
208          2        6        ERR065293
209          1        10       ERR069825
210          2        4        ERR069737
211          2        8        ERR124316
212          2        7        ERR065304
213          2        2        ERR129144
214          2        7        ERR124232
215          2        6        ERR068018
216          1        10       ERR124296
217          1        9        ERR067960
218          1        9        ERR068050
219          2        7        ERR068039
220          2        7        ERR068004
221          1        9        ERR129032
222          2        5        ERR124248
223          2        7        ERR068041
224          2        8        ERR129086
225          1        9        ERR065317
226          2        8        ERR069834
227          1        10       ERR069720
228          2        4        ERR129050
229          2        7        ERR129064
230          1        10       ERR069830
231          1        9        ERR069774
232          2        4        ERR129206
233          1        10       ERR069801
234          2        6        ERR124221
235          1        10       ERR129080
236          2        6        ERR068026
237          1        10       ERR129147
238          1        9        ERR069829
239          2        2        ERR129077
240          2        7        ERR067994
241          2        8        ERR069726
242          2        5        ERR065338
243          1        1        ERR129041
244          2        6        ERR065297
245          1        9        ERR129120
246          2        6        ERR129061
247          1        1        ERR124219
248          1        10       ERR065345
249          2        7        ERR124305
250          2        7        ERR069769
251          2        5        ERR065295
252          2        6        ERR069768
253          1        9        ERR129197
254          2        6        ERR065967
255          2        7        ERR124223
256          2        7        ERR069734
257          2        3        ERR129167
258          2        8        ERR129143
259          2        8        ERR124299
260          2        7        ERR129092
261          2        6        ERR129090
262          2        8        ERR068002
263          1        1        ERR068003
264          1        10       ERR124268
265          2        8        ERR129181
266          1        9        ERR069696
267          1        9        ERR129072
268          2        6        ERR065344
269          2        7        ERR129111
270          2        5        ERR068006
271          1        10       ERR068035
272          2        3        ERR069798
273          2        4        ERR124278
274          1        10       ERR069760
275          1        9        ERR067984
276          2        5        ERR069782
277          2        8        ERR124236
278          1        9        ERR068045
279          2        7        ERR065959
280          2        4        ERR129045
281          1        9        ERR069781
282          2        5        ERR069832
283          2        6        ERR065320
284          2        5        ERR124292
285          1        9        ERR129186
286          2        3        ERR124308
287          2        3        ERR129043
288          1        9        ERR069805
289          1        9        ERR124220
290          1        1        ERR069800
291          2        7        ERR068021
292          2        2        ERR067998
293          2        5        ERR124312
294          2        3        ERR065971
295          1        9        ERR129183
296          1        9        ERR068034
297          1        10       ERR065311
298          2        6        ERR068020
299          2        5        ERR069767
300          1        10       ERR067967
301          1        9        ERR069691
302          1        10       ERR129161
303          2        5        ERR069716
304          1        1        ERR124289
305          1        9        ERR129153
306          2        3        ERR129057
307          2        6        ERR067977
308          1        10       ERR129131
309          2        8        ERR069772
310          1        9        ERR124281
311          2        5        ERR069750
312          2        6        ERR069715
313          2        3        ERR124227
314          2        8        ERR069683
315          2        5        ERR069813
316          2        7        ERR124253
317          2        6        ERR069724
318          1        1        ERR065966
319          2        7        ERR069803
320          1        9        ERR124267
321          2        7        ERR124254
322          2        3        ERR129168
323          2        2        ERR124320
324          2        7        ERR065298
325          1        10       ERR069804
326          2        3        ERR065303
327          2        5        ERR065957
328          2        6        ERR068042
329          2        4        ERR069692
330          2        6        ERR124249
331          2        7        ERR069759
332          2        4        ERR069723
333          2        7        ERR067976
334          2        7        ERR065307
335          2        6        ERR065962
336          1        9        ERR069745
337          1        9        ERR129081
338          2        6        ERR129198
339          2        8        ERR069742
340          2        5        ERR069718
341          2        5        ERR124224
342          1        1        ERR069790
343          2        7        ERR069827
344          1        9        ERR129142
345          1        1        ERR124309
346          2        8        ERR069806
347          1        10       ERR129068
348          2        6        ERR067978
349          2        7        ERR069741
350          1        10       ERR129136
351          1        10       ERR129062
352          2        7        ERR129203
353          2        6        ERR068032
354          2        7        ERR065316
355          2        7        ERR124217
356          2        7        ERR067991
357          1        9        ERR124284
358          1        10       ERR129079
359          2        4        ERR069722
360          2        5        ERR124260
361          2        5        ERR069701
362          1        9        ERR129162
363          2        8        ERR129124
364          1        10       ERR124246
365          2        4        ERR065299
366          1        1        ERR129184
367          1        10       ERR124233
368          2        7        ERR124266
369          2        2        ERR069818
370          2        8        ERR068029
371          2        6        ERR124239
372          2        8        ERR124279
373          1        9        ERR129175
374          2        8        ERR065294
375          1        10       ERR129139
376          2        5        ERR069778
377          1        10       ERR068015
378          2        2        ERR129128
379          2        8        ERR129163
380          2        6        ERR068028
381          1        1        ERR065355
382          2        3        ERR068023
383          1        10       ERR069777
384          1        10       ERR069791
