StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069713
2            2        2        ERR129215
3            2        2        ERR065310
4            2        2        ERR124296
5            2        2        ERR124268
6            2        2        ERR129068
7            2        2        ERR124240
8            2        2        ERR129053
9            2        2        ERR129178
10           1        1        ERR124265
11           1        1        ERR069765
12           2        2        ERR124242
13           2        2        ERR065964
14           2        2        ERR065312
