StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065974
2            3        5        ERR069786
3            3        5        ERR129176
4            4        6        ERR069773
5            4        6        ERR069823
6            3        5        ERR124319
7            3        5        ERR129117
8            4        6        ERR069764
9            4        6        ERR124256
10           4        6        ERR069712
11           2        3        ERR065341
12           2        3        ERR129130
13           4        6        ERR069809
14           4        6        ERR065302
15           4        6        ERR129187
16           4        6        ERR068048
17           3        5        ERR065972
18           4        6        ERR129164
19           3        5        ERR069685
20           3        5        ERR068025
21           4        6        ERR067964
22           3        5        ERR069811
23           3        5        ERR129213
24           3        5        ERR129042
25           4        6        ERR129040
26           4        6        ERR069835
27           3        5        ERR129152
28           4        6        ERR129088
29           4        6        ERR065350
30           3        5        ERR124310
31           4        6        ERR068014
32           3        5        ERR124235
33           4        6        ERR129094
34           4        6        ERR067981
35           3        4        ERR124228
36           4        6        ERR129051
37           3        5        ERR129157
38           4        6        ERR124311
39           4        6        ERR069746
40           3        5        ERR065327
41           3        5        ERR124288
42           3        5        ERR129048
43           4        6        ERR065968
44           2        3        ERR065965
45           4        6        ERR129158
46           4        6        ERR069812
47           3        5        ERR129039
48           4        6        ERR068012
49           4        2        ERR067993
50           3        5        ERR069708
51           4        6        ERR129132
52           4        6        ERR065292
53           3        4        ERR067961
54           4        6        ERR069820
55           4        6        ERR069690
56           3        5        ERR065309
57           3        5        ERR124232
58           4        6        ERR068018
59           4        6        ERR068039
60           4        6        ERR129206
61           3        5        ERR067994
62           3        5        ERR124305
63           4        6        ERR069768
64           4        6        ERR065967
65           3        5        ERR129167
66           4        6        ERR129090
67           4        6        ERR065344
68           3        5        ERR129111
69           3        5        ERR069798
70           2        3        ERR124278
71           3        4        ERR124292
72           3        5        ERR124308
73           3        5        ERR129043
74           3        4        ERR124312
75           3        5        ERR065971
76           4        6        ERR068020
77           4        6        ERR129057
78           4        6        ERR067977
79           4        6        ERR069715
80           3        5        ERR124227
81           4        6        ERR069683
82           3        5        ERR124253
83           4        2        ERR069803
84           3        5        ERR124254
85           3        5        ERR129168
86           3        5        ERR065298
87           3        5        ERR065303
88           4        6        ERR065962
89           1        1        ERR069742
90           3        4        ERR069718
91           3        4        ERR124224
92           3        5        ERR129203
93           3        5        ERR065316
94           3        5        ERR124217
95           4        6        ERR129124
96           3        5        ERR124266
97           1        1        ERR065294
98           3        5        ERR068023
99           3        5        ERR129172
100          4        6        ERR069731
101          4        6        ERR069755
102          3        5        ERR124294
103          3        4        ERR124243
104          2        3        ERR065289
105          4        6        ERR124285
106          4        6        ERR129126
107          4        2        ERR129151
108          4        6        ERR065321
109          3        5        ERR124264
110          3        4        ERR124276
111          3        4        ERR129067
112          3        5        ERR068030
113          3        5        ERR067997
114          4        2        ERR069841
115          4        6        ERR124265
116          3        5        ERR069766
117          4        6        ERR069765
118          3        5        ERR065969
119          1        1        ERR065352
120          4        6        ERR129113
121          4        6        ERR065347
122          4        6        ERR065290
123          3        5        ERR069693
124          3        5        ERR129169
125          4        6        ERR068013
126          4        6        ERR124231
127          4        6        ERR124304
128          2        3        ERR065296
129          4        6        ERR124282
130          4        6        ERR069732
131          4        6        ERR129135
132          4        6        ERR129058
133          4        6        ERR068009
134          4        6        ERR065330
135          4        6        ERR069719
136          3        5        ERR124317
137          4        6        ERR129188
138          4        6        ERR129056
139          3        5        ERR069779
140          4        6        ERR069775
141          4        6        ERR069770
142          4        6        ERR129084
143          3        4        ERR129073
144          4        2        ERR069815
145          4        2        ERR069840
146          4        6        ERR069721
147          3        5        ERR069757
148          4        6        ERR129199
149          4        6        ERR069740
150          3        5        ERR129145
151          3        5        ERR124297
152          4        6        ERR124237
153          4        6        ERR129047
154          4        6        ERR129095
155          3        5        ERR124286
156          4        6        ERR129201
