StrainIndex  Lineage  Cluster  Name
1            5        3        ERR069738
2            5        7        ERR065974
3            4        6        ERR129065
4            5        4        ERR129037
5            4        2        ERR069700
6            5        7        ERR124247
7            4        10       ERR124222
8            4        10       ERR065305
9            5        9        ERR069786
10           2        5        ERR129179
11           4        10       ERR129176
12           5        7        ERR069709
13           5        4        ERR067985
14           5        4        ERR129212
15           5        3        ERR068037
16           3        8        ERR069814
17           2        5        ERR124241
18           4        10       ERR069795
19           2        5        ERR124293
20           5        9        ERR069735
21           2        5        ERR069773
22           4        2        ERR067966
23           4        6        ERR129029
24           5        9        ERR129105
25           3        8        ERR124226
26           5        9        ERR129196
27           5        9        ERR069823
28           5        9        ERR124319
29           5        7        ERR068001
30           4        10       ERR129117
31           3        8        ERR069764
32           3        8        ERR068007
33           4        10       ERR068008
34           4        2        ERR067969
35           2        5        ERR069703
36           5        9        ERR129195
37           5        3        ERR065325
38           5        9        ERR124256
39           2        5        ERR129087
40           3        8        ERR069819
41           4        10       ERR129129
42           5        3        ERR065960
43           4        10       ERR069796
44           5        4        ERR065326
45           5        9        ERR069712
46           1        1        ERR124244
47           4        10       ERR129075
48           5        4        ERR069713
49           4        6        ERR069826
50           5        7        ERR065341
51           4        10       ERR069771
52           3        8        ERR069706
53           4        10       ERR065970
54           5        7        ERR129130
55           5        3        ERR129096
56           4        6        ERR129107
57           5        9        ERR069809
58           2        5        ERR065302
59           3        8        ERR129187
60           4        2        ERR124314
61           5        3        ERR069686
62           5        7        ERR069824
63           5        9        ERR068048
64           4        10       ERR065972
65           5        9        ERR129164
66           5        3        ERR069688
67           3        8        ERR069685
68           5        3        ERR124307
69           2        5        ERR067962
70           1        1        ERR124257
71           5        4        ERR129127
72           5        9        ERR065301
73           4        6        ERR124287
74           3        8        ERR068025
75           5        9        ERR067964
76           3        8        ERR069811
77           5        4        ERR069727
78           4        10       ERR129063
79           5        7        ERR065332
80           5        9        ERR129028
81           4        10       ERR065287
82           4        10       ERR129213
83           4        6        ERR129155
84           4        10       ERR129042
85           2        5        ERR129148
86           2        5        ERR129040
87           5        9        ERR069835
88           4        6        ERR129146
89           4        6        ERR129102
90           5        7        ERR069729
91           3        8        ERR129152
92           5        4        ERR069748
93           4        10       ERR069843
94           4        10       ERR124229
95           5        9        ERR129088
96           5        4        ERR069752
97           5        9        ERR065350
98           4        10       ERR129149
99           5        4        ERR129214
100          4        10       ERR069833
101          3        8        ERR124310
102          5        4        ERR068046
103          5        4        ERR129215
104          4        10       ERR129140
105          4        10       ERR069831
106          3        8        ERR068014
107          4        10       ERR124315
108          4        10       ERR124255
109          5        9        ERR065342
110          4        10       ERR124235
111          5        4        ERR129159
112          5        3        ERR129204
113          3        8        ERR129094
114          5        4        ERR069689
115          4        10       ERR069751
116          5        7        ERR068005
117          2        5        ERR069749
118          5        9        ERR067981
119          5        3        ERR067996
120          4        6        ERR129052
121          4        10       ERR069785
122          3        8        ERR069792
123          5        7        ERR124271
124          4        10       ERR069687
125          2        5        ERR124277
126          3        8        ERR124228
127          3        8        ERR129044
128          5        7        ERR065353
129          2        5        ERR129074
130          4        10       ERR069817
131          5        7        ERR065953
132          4        6        ERR129076
133          5        4        ERR129154
134          5        7        ERR069725
135          5        4        ERR068040
136          5        9        ERR129051
137          4        10       ERR129157
138          3        8        ERR124311
139          5        9        ERR069746
140          3        8        ERR068031
141          5        4        ERR067986
142          5        4        ERR124291
143          4        6        ERR129055
144          4        6        ERR069780
145          3        8        ERR065327
146          5        4        ERR069822
147          4        10       ERR129207
148          5        9        ERR124288
149          5        7        ERR129026
150          5        7        ERR124218
151          4        6        ERR068027
152          5        7        ERR069710
153          5        4        ERR065310
154          4        10       ERR129160
155          2        5        ERR065300
156          1        1        ERR069789
157          5        3        ERR065343
158          4        6        ERR069802
159          5        7        ERR129027
160          4        10       ERR129170
161          3        8        ERR129048
162          5        9        ERR065968
163          5        7        ERR065965
164          4        10       ERR068044
165          5        4        ERR129180
166          5        9        ERR068016
167          2        5        ERR065324
168          4        10       ERR129112
169          5        9        ERR129158
170          5        7        ERR069698
171          5        9        ERR069812
172          5        4        ERR124302
173          5        9        ERR129083
174          3        8        ERR065354
175          4        2        ERR069787
176          4        10       ERR068017
177          5        9        ERR129066
178          3        8        ERR129039
179          2        5        ERR065329
180          4        10       ERR124269
181          2        5        ERR129200
182          5        3        ERR067995
183          5        9        ERR068012
184          5        7        ERR124274
185          2        5        ERR067993
186          4        10       ERR069708
187          4        6        ERR129106
188          4        10       ERR069717
189          4        10       ERR067974
190          4        2        ERR069744
191          5        4        ERR129210
192          4        10       ERR129108
193          5        9        ERR129132
194          4        10       ERR069711
195          2        5        ERR068019
196          2        5        ERR129099
197          4        10       ERR129059
198          5        9        ERR065292
199          3        8        ERR067961
200          3        8        ERR069820
201          5        9        ERR129216
202          4        6        ERR129116
203          2        5        ERR124250
204          5        9        ERR069690
205          4        10       ERR065973
206          3        8        ERR065309
207          5        7        ERR124283
208          5        7        ERR065293
209          4        2        ERR069825
210          5        3        ERR069737
211          2        5        ERR124316
212          5        9        ERR065304
213          5        9        ERR129144
214          3        8        ERR124232
215          5        9        ERR068018
216          5        4        ERR124296
217          4        10       ERR067960
218          4        10       ERR068050
219          2        5        ERR068039
220          5        7        ERR068004
221          4        10       ERR129032
222          5        3        ERR124248
223          5        9        ERR068041
224          2        5        ERR129086
225          4        10       ERR065317
226          2        5        ERR069834
227          4        10       ERR069720
228          5        3        ERR129050
229          2        5        ERR129064
230          4        6        ERR069830
231          4        10       ERR069774
232          3        8        ERR129206
233          5        4        ERR069801
234          5        7        ERR124221
235          5        4        ERR129080
236          5        7        ERR068026
237          4        6        ERR129147
238          4        10       ERR069829
239          5        7        ERR129077
240          3        8        ERR067994
241          2        5        ERR069726
242          5        3        ERR065338
243          5        7        ERR129041
244          5        7        ERR065297
245          4        10       ERR129120
246          5        7        ERR129061
247          4        6        ERR124219
248          4        6        ERR065345
249          3        8        ERR124305
250          3        8        ERR069769
251          3        8        ERR065295
252          5        9        ERR069768
253          4        10       ERR129197
254          5        9        ERR065967
255          5        7        ERR124223
256          5        7        ERR069734
257          4        10       ERR129167
258          2        5        ERR129143
259          2        5        ERR124299
260          5        7        ERR129092
261          5        9        ERR129090
262          2        5        ERR068002
263          3        8        ERR068003
264          5        4        ERR124268
265          3        8        ERR129181
266          4        10       ERR069696
267          4        10       ERR129072
268          5        9        ERR065344
269          3        8        ERR129111
270          5        4        ERR068006
271          4        10       ERR068035
272          3        8        ERR069798
273          5        7        ERR124278
274          5        4        ERR069760
275          5        9        ERR067984
276          3        8        ERR069782
277          2        5        ERR124236
278          4        10       ERR068045
279          5        9        ERR065959
280          5        3        ERR129045
281          4        10       ERR069781
282          5        4        ERR069832
283          5        7        ERR065320
284          3        8        ERR124292
285          4        10       ERR129186
286          4        10       ERR124308
287          5        9        ERR129043
288          4        10       ERR069805
289          4        10       ERR124220
290          4        6        ERR069800
291          1        1        ERR068021
292          5        9        ERR067998
293          3        8        ERR124312
294          3        8        ERR065971
295          4        10       ERR129183
296          4        10       ERR068034
297          4        6        ERR065311
298          5        9        ERR068020
299          5        3        ERR069767
300          4        6        ERR067967
301          4        10       ERR069691
302          4        6        ERR129161
303          5        4        ERR069716
304          5        7        ERR124289
305          4        10       ERR129153
306          3        8        ERR129057
307          5        9        ERR067977
308          5        4        ERR129131
309          5        7        ERR069772
310          4        10       ERR124281
311          5        4        ERR069750
312          5        9        ERR069715
313          5        9        ERR124227
314          5        9        ERR069683
315          3        8        ERR069813
316          3        8        ERR124253
317          5        7        ERR069724
318          4        6        ERR065966
319          2        5        ERR069803
320          4        10       ERR124267
321          3        8        ERR124254
322          3        8        ERR129168
323          5        9        ERR124320
324          3        8        ERR065298
325          5        4        ERR069804
326          4        10       ERR065303
327          3        8        ERR065957
328          5        7        ERR068042
329          3        8        ERR069692
330          5        7        ERR124249
331          5        7        ERR069759
332          3        8        ERR069723
333          4        6        ERR067976
334          4        6        ERR065307
335          5        9        ERR065962
336          4        10       ERR069745
337          4        10       ERR129081
338          5        7        ERR129198
339          4        6        ERR069742
340          3        8        ERR069718
341          3        8        ERR124224
342          4        6        ERR069790
343          5        7        ERR069827
344          4        10       ERR129142
345          5        7        ERR124309
346          5        7        ERR069806
347          5        4        ERR129068
348          5        7        ERR067978
349          5        7        ERR069741
350          5        9        ERR129136
351          4        10       ERR129062
352          3        8        ERR129203
353          5        7        ERR068032
354          3        8        ERR065316
355          3        8        ERR124217
356          5        9        ERR067991
357          4        10       ERR124284
358          5        4        ERR129079
359          5        7        ERR069722
360          5        3        ERR124260
361          5        4        ERR069701
362          4        10       ERR129162
363          2        5        ERR129124
364          5        4        ERR124246
365          5        3        ERR065299
366          5        7        ERR129184
367          4        10       ERR124233
368          3        8        ERR124266
369          5        9        ERR069818
370          2        5        ERR068029
371          5        7        ERR124239
372          2        5        ERR124279
373          4        10       ERR129175
374          4        6        ERR065294
375          5        4        ERR129139
