StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            2        3        ERR129037
3            2        4        ERR065305
4            2        2        ERR069786
5            2        3        ERR067985
6            2        2        ERR129212
7            2        4        ERR069795
8            2        3        ERR124226
9            2        2        ERR129196
10           2        3        ERR069823
11           2        2        ERR069764
12           2        4        ERR068008
13           2        4        ERR129129
14           2        4        ERR069796
15           2        3        ERR065326
16           2        2        ERR124244
17           2        3        ERR069713
18           1        1        ERR065341
19           2        4        ERR069771
20           2        3        ERR069706
21           2        4        ERR065970
22           1        1        ERR129130
23           2        4        ERR065972
24           2        3        ERR129127
25           2        2        ERR065301
26           2        3        ERR067964
27           2        3        ERR069727
28           2        4        ERR129063
29           2        4        ERR065287
30           2        3        ERR069835
31           2        2        ERR069748
32           2        3        ERR069843
33           2        4        ERR124229
34           2        3        ERR069752
35           2        4        ERR129149
36           2        3        ERR129214
37           2        4        ERR069833
38           2        2        ERR124310
39           2        3        ERR068046
40           2        3        ERR129215
41           2        4        ERR129140
42           2        4        ERR069831
43           2        4        ERR124315
44           2        3        ERR124255
45           2        2        ERR065342
46           2        3        ERR129159
47           2        2        ERR069689
48           2        4        ERR069751
49           2        4        ERR069687
50           2        2        ERR124228
51           2        4        ERR069817
52           2        3        ERR129154
53           2        3        ERR068040
54           2        3        ERR069746
55           2        3        ERR067986
56           2        3        ERR124291
57           2        3        ERR069822
58           2        4        ERR129207
59           2        3        ERR065310
60           2        4        ERR129160
61           2        4        ERR129170
62           2        2        ERR129048
63           1        1        ERR065965
64           2        4        ERR068044
65           2        2        ERR129180
66           2        4        ERR129112
67           2        3        ERR069812
68           2        3        ERR124302
69           2        4        ERR068017
70           2        4        ERR124269
71           1        1        ERR067993
72           2        4        ERR069717
73           2        4        ERR067974
74           2        3        ERR129210
75           2        4        ERR129108
76           2        4        ERR069711
77           2        4        ERR129059
78           2        3        ERR065292
79           2        2        ERR067961
80           2        3        ERR065973
81           2        2        ERR065309
82           2        2        ERR129144
83           2        3        ERR124296
84           2        4        ERR067960
85           2        4        ERR129032
86           2        3        ERR068041
87           2        4        ERR129086
88           2        4        ERR065317
89           2        3        ERR129064
90           2        4        ERR069774
91           2        3        ERR069801
92           2        3        ERR129080
93           2        4        ERR069829
94           2        2        ERR129077
95           2        4        ERR129120
96           2        2        ERR124305
97           2        3        ERR069769
98           2        4        ERR129197
99           2        3        ERR065967
100          2        3        ERR068003
101          2        3        ERR124268
102          2        4        ERR069696
103          2        4        ERR129072
104          2        3        ERR065344
105          2        2        ERR129111
106          2        2        ERR068006
107          2        3        ERR068035
108          1        1        ERR124278
109          2        3        ERR069760
110          2        4        ERR067984
111          2        4        ERR068045
112          2        4        ERR069781
113          2        2        ERR069832
114          2        2        ERR124292
115          2        4        ERR129186
116          2        4        ERR069805
117          2        4        ERR124220
118          2        2        ERR124312
119          2        4        ERR129183
120          2        4        ERR068034
121          2        4        ERR069691
122          2        2        ERR069716
123          2        4        ERR129153
124          2        3        ERR129131
125          2        4        ERR124281
126          2        2        ERR069750
127          2        2        ERR124253
128          1        1        ERR069803
129          2        4        ERR124267
130          2        2        ERR124320
131          2        3        ERR069804
132          2        3        ERR065962
133          2        4        ERR069745
134          2        4        ERR129081
135          2        2        ERR069742
136          2        2        ERR069718
137          2        2        ERR124224
138          2        4        ERR129142
139          2        3        ERR129068
140          2        3        ERR129062
141          2        2        ERR065316
142          2        2        ERR124217
143          2        4        ERR124284
144          2        3        ERR129079
145          2        2        ERR069701
146          2        3        ERR124246
147          2        3        ERR124233
148          2        2        ERR124266
149          2        2        ERR069818
150          2        4        ERR129175
151          2        2        ERR065294
152          2        3        ERR129139
153          2        3        ERR069791
154          2        4        ERR124263
155          2        4        ERR069704
156          2        4        ERR129025
157          2        4        ERR129209
158          2        4        ERR129034
159          2        3        ERR124240
160          2        4        ERR069828
161          2        3        ERR069755
162          2        3        ERR068036
163          2        4        ERR124294
164          2        2        ERR124243
165          2        4        ERR067975
166          2        4        ERR129046
167          2        2        ERR129053
168          1        1        ERR065289
169          2        4        ERR124225
170          2        4        ERR068011
171          2        3        ERR069707
172          2        3        ERR068047
173          2        4        ERR065288
174          2        3        ERR065314
175          2        4        ERR129091
176          2        2        ERR124276
177          2        4        ERR129118
178          2        2        ERR068010
179          2        2        ERR129067
180          2        2        ERR068030
181          2        4        ERR065291
182          2        3        ERR129178
183          2        2        ERR124265
184          2        4        ERR129121
185          2        3        ERR067968
186          2        3        ERR069765
187          2        4        ERR129123
188          2        3        ERR069842
189          2        4        ERR129174
190          2        3        ERR129177
191          2        2        ERR065352
192          2        3        ERR069839
193          2        2        ERR129182
194          2        2        ERR067983
195          2        3        ERR124242
196          2        4        ERR065337
197          2        3        ERR129137
198          2        3        ERR124231
199          2        3        ERR129036
200          1        1        ERR065296
201          2        3        ERR065308
202          2        2        ERR067989
203          2        3        ERR129078
204          2        3        ERR069732
205          2        4        ERR124251
206          2        3        ERR129110
207          2        4        ERR065975
208          2        3        ERR069699
209          2        3        ERR069702
210          2        3        ERR069793
211          2        4        ERR124234
212          2        4        ERR068038
213          2        3        ERR065964
214          2        4        ERR129125
215          2        4        ERR069705
216          2        4        ERR065328
217          2        3        ERR129031
218          2        3        ERR129049
219          2        2        ERR069799
220          2        3        ERR067990
221          2        3        ERR065330
222          2        4        ERR124313
223          2        4        ERR069758
224          2        3        ERR069719
225          2        4        ERR124280
226          2        3        ERR069837
227          2        4        ERR129033
228          2        3        ERR068000
229          2        3        ERR069770
230          2        4        ERR069684
231          2        2        ERR129073
232          2        3        ERR069721
233          2        4        ERR129190
234          2        2        ERR069757
235          2        4        ERR069753
236          2        4        ERR069776
237          2        3        ERR069762
238          2        4        ERR069794
239          2        4        ERR124295
240          2        4        ERR065340
241          2        3        ERR069740
242          2        2        ERR129145
243          2        4        ERR068024
244          2        3        ERR067999
245          2        4        ERR065323
246          2        4        ERR065319
247          2        3        ERR129193
248          2        3        ERR129093
249          2        2        ERR069808
250          2        3        ERR129211
251          2        4        ERR124270
252          2        3        ERR124298
