StrainIndex  Lineage  Cluster  Name
1            4        5        ERR124222
2            4        6        ERR129176
3            4        6        ERR069735
4            4        6        ERR069773
5            4        4        ERR129105
6            4        6        ERR129117
7            4        4        ERR129195
8            4        6        ERR065325
9            4        6        ERR065960
10           4        5        ERR129075
11           4        6        ERR065302
12           4        6        ERR124314
13           4        4        ERR065301
14           4        6        ERR129213
15           4        6        ERR129042
16           4        6        ERR129040
17           4        5        ERR069843
18           4        5        ERR124255
19           4        4        ERR065342
20           4        6        ERR124235
21           4        6        ERR124228
22           4        6        ERR129157
23           4        6        ERR069708
24           4        6        ERR067961
25           4        5        ERR065973
26           1        1        ERR069825
27           4        6        ERR068039
28           4        5        ERR069720
29           4        6        ERR129050
30           3        3        ERR129061
31           4        6        ERR129167
32           4        6        ERR068003
33           4        5        ERR068035
34           4        5        ERR069782
35           3        3        ERR065320
36           4        6        ERR124292
37           4        6        ERR124308
38           4        6        ERR129043
39           4        6        ERR069800
40           4        4        ERR067998
41           4        6        ERR124312
42           4        6        ERR069767
43           4        6        ERR124227
44           4        4        ERR124320
45           4        6        ERR065303
46           4        6        ERR069692
47           4        6        ERR069718
48           4        6        ERR124224
49           4        5        ERR129062
50           3        3        ERR068032
51           4        6        ERR129124
52           4        6        ERR065299
53           4        5        ERR124233
54           4        4        ERR069818
55           4        6        ERR068023
56           4        4        ERR069714
57           4        5        ERR068036
58           4        6        ERR069838
59           4        6        ERR124243
60           4        6        ERR067975
61           4        4        ERR129053
62           4        6        ERR065321
63           4        6        ERR124264
64           4        6        ERR067980
65           2        2        ERR065288
66           4        6        ERR124276
67           4        6        ERR129067
68           4        6        ERR124265
69           4        6        ERR069739
70           4        5        ERR129036
71           4        5        ERR129031
72           4        5        ERR129049
73           4        4        ERR069799
74           4        5        ERR067990
75           3        3        ERR129060
76           4        6        ERR129188
77           4        6        ERR129056
78           4        6        ERR069775
79           4        6        ERR129073
80           4        6        ERR069815
81           3        3        ERR068049
82           4        6        ERR069783
83           4        5        ERR129193
