StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069735
2            1        1        ERR129105
3            1        1        ERR129196
4            1        1        ERR069823
5            1        1        ERR129195
6            1        1        ERR065301
7            1        1        ERR067964
8            1        1        ERR069835
9            1        1        ERR129102
10           1        1        ERR065342
11           1        1        ERR129157
12           1        1        ERR069746
13           1        1        ERR129026
14           1        1        ERR069812
15           1        1        ERR065354
16           1        1        ERR065292
17           1        1        ERR129144
18           1        1        ERR068004
19           1        1        ERR129077
20           1        1        ERR065967
21           1        1        ERR129167
22           1        1        ERR065344
23           1        1        ERR129043
24           1        1        ERR124227
25           1        1        ERR124320
26           1        1        ERR065962
27           1        1        ERR069818
28           1        1        ERR069755
29           1        1        ERR069714
30           1        1        ERR129071
31           1        1        ERR129053
32           1        1        ERR069765
33           1        1        ERR129182
34           1        1        ERR124231
35           1        1        ERR069732
36           1        1        ERR069799
37           1        1        ERR065330
38           1        1        ERR069719
39           1        1        ERR069770
40           1        1        ERR069721
41           1        1        ERR069740
42           1        1        ERR067999
43           1        1        ERR065319
44           1        1        ERR129171
