StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069795
2            1        1        ERR069823
3            1        1        ERR068008
4            1        1        ERR129129
5            1        1        ERR069796
6            1        1        ERR124244
7            1        1        ERR069771
8            1        1        ERR065972
9            1        1        ERR067964
10           1        1        ERR129063
11           1        1        ERR065287
12           1        1        ERR069835
13           1        1        ERR129149
14           1        1        ERR069833
15           1        1        ERR129140
16           1        1        ERR069687
17           1        1        ERR069817
18           1        1        ERR069746
19           1        1        ERR124288
20           1        1        ERR129160
21           1        1        ERR129170
22           1        1        ERR129112
23           1        1        ERR069812
24           1        1        ERR068017
25           1        1        ERR124269
26           1        1        ERR069717
27           1        1        ERR067974
28           1        1        ERR129108
29           1        1        ERR069711
30           1        1        ERR129059
31           1        1        ERR065292
32           1        1        ERR067960
33           1        1        ERR068050
34           1        1        ERR129032
35           1        1        ERR069774
36           1        1        ERR129120
37           1        1        ERR129197
38           1        1        ERR065967
39           1        1        ERR069696
40           1        1        ERR129072
41           1        1        ERR065344
42           1        1        ERR067984
43           1        1        ERR069781
44           1        1        ERR129186
45           1        1        ERR069805
46           1        1        ERR124220
47           1        1        ERR068034
48           1        1        ERR069691
49           1        1        ERR129153
50           1        1        ERR065962
51           1        1        ERR069745
52           1        1        ERR069742
53           1        1        ERR129142
54           1        1        ERR124284
55           1        1        ERR129162
56           1        1        ERR129175
57           1        1        ERR065294
58           1        1        ERR129025
59           1        1        ERR129209
60           1        1        ERR069761
61           1        1        ERR129034
62           1        1        ERR069828
63           1        1        ERR069755
64           1        1        ERR124294
65           1        1        ERR129046
66           1        1        ERR065288
67           1        1        ERR065314
68           1        1        ERR129091
69           1        1        ERR129118
70           1        1        ERR065291
71           1        1        ERR129121
72           1        1        ERR069765
73           1        1        ERR129123
74           1        1        ERR129174
75           1        1        ERR065352
76           1        1        ERR065337
77           1        1        ERR124231
78           1        1        ERR065958
79           1        1        ERR069732
80           1        1        ERR065975
81           1        1        ERR124234
82           1        1        ERR068038
83           1        1        ERR129125
84           1        1        ERR065328
85           1        1        ERR069799
86           1        1        ERR065330
87           1        1        ERR069758
88           1        1        ERR069719
89           1        1        ERR129033
90           1        1        ERR069770
91           1        1        ERR069684
92           1        1        ERR069721
93           1        1        ERR069753
94           1        1        ERR069776
95           1        1        ERR069794
96           1        1        ERR065340
97           1        1        ERR069740
98           1        1        ERR068024
99           1        1        ERR065323
