StrainIndex  Lineage  Cluster  Name
1            2        8        ERR069738
2            1        6        ERR065974
3            2        8        ERR129065
4            2        8        ERR129037
5            2        8        ERR069700
6            2        8        ERR124247
7            2        3        ERR124222
8            2        8        ERR065305
9            2        4        ERR069786
10           2        8        ERR129179
11           2        4        ERR129176
12           2        8        ERR069709
13           2        8        ERR067985
14           2        8        ERR129212
15           2        8        ERR068037
16           2        8        ERR069814
17           2        8        ERR124241
18           2        8        ERR069795
19           2        8        ERR124293
20           2        8        ERR069735
21           2        8        ERR069773
22           2        8        ERR067966
23           1        6        ERR129029
24           1        6        ERR129105
25           2        8        ERR124226
26           2        8        ERR129196
27           2        8        ERR069823
28           2        4        ERR124319
29           2        8        ERR068001
30           2        4        ERR129117
31           1        2        ERR069764
32           2        8        ERR068007
33           2        7        ERR068008
34           2        8        ERR067969
35           2        8        ERR069703
36           1        6        ERR129195
37           2        8        ERR065325
38           2        8        ERR124256
39           2        8        ERR129087
40           2        8        ERR069819
41           2        8        ERR129129
42           2        8        ERR065960
43           2        7        ERR069796
44           2        8        ERR065326
45           2        5        ERR069712
46           2        8        ERR124244
47           2        3        ERR129075
48           2        8        ERR069713
49           2        8        ERR069826
50           1        6        ERR065341
51           2        7        ERR069771
52           2        3        ERR069706
53           2        8        ERR065970
54           1        6        ERR129130
55           2        8        ERR129096
56           2        8        ERR129107
57           2        8        ERR069809
58           2        8        ERR065302
59           1        2        ERR129187
60           2        8        ERR124314
61           2        8        ERR069686
62           2        8        ERR069824
63           1        6        ERR068048
64           2        8        ERR065972
65           2        8        ERR129164
66           2        8        ERR069688
67           2        4        ERR069685
68           2        8        ERR124307
69           2        8        ERR067962
70           2        8        ERR124257
71           2        8        ERR129127
72           1        6        ERR065301
73           2        8        ERR124287
74           2        8        ERR068025
75           2        8        ERR067964
76           2        8        ERR069811
77           1        6        ERR069727
78           2        7        ERR129063
79           2        8        ERR065332
80           2        8        ERR129028
81           2        8        ERR065287
82           2        4        ERR129213
83           2        8        ERR129155
84           2        4        ERR129042
85           2        8        ERR129148
86           2        8        ERR129040
87           2        8        ERR069835
88           2        8        ERR129146
89           2        8        ERR129102
90           2        8        ERR069729
91           2        8        ERR129152
92           2        8        ERR069748
93           2        3        ERR069843
94           2        8        ERR124229
95           2        5        ERR129088
96           2        8        ERR069752
97           2        8        ERR065350
98           2        8        ERR129149
99           2        8        ERR129214
100          2        8        ERR069833
101          2        8        ERR124310
102          2        8        ERR068046
103          2        8        ERR129215
104          2        7        ERR129140
105          2        7        ERR069831
106          1        2        ERR068014
107          2        7        ERR124315
108          2        3        ERR124255
109          1        6        ERR065342
110          2        4        ERR124235
111          2        8        ERR129159
112          2        8        ERR129204
113          1        2        ERR129094
114          2        8        ERR069689
115          2        8        ERR069751
116          2        8        ERR068005
117          2        8        ERR069749
118          2        8        ERR067981
119          2        8        ERR067996
120          1        6        ERR129052
121          2        8        ERR069785
122          1        2        ERR069792
123          2        8        ERR124271
124          2        8        ERR069687
125          2        8        ERR124277
126          2        8        ERR124228
127          2        8        ERR129044
128          2        8        ERR065353
129          2        8        ERR129074
130          2        7        ERR069817
131          2        8        ERR065953
132          2        8        ERR129076
133          2        8        ERR129154
134          2        8        ERR069725
135          2        8        ERR068040
136          2        5        ERR129051
137          2        4        ERR129157
138          2        5        ERR124311
139          2        8        ERR069746
140          1        2        ERR068031
141          2        8        ERR067986
142          2        8        ERR124291
143          2        8        ERR129055
144          2        8        ERR069780
145          2        8        ERR065327
146          2        8        ERR069822
147          1        6        ERR129207
148          2        4        ERR124288
149          2        8        ERR129026
150          2        8        ERR124218
151          2        8        ERR068027
152          2        8        ERR069710
153          2        8        ERR065310
154          2        7        ERR129160
155          2        8        ERR065300
156          2        8        ERR069789
157          2        8        ERR065343
158          2        8        ERR069802
159          2        8        ERR129027
160          2        7        ERR129170
161          2        8        ERR129048
162          2        5        ERR065968
163          1        6        ERR065965
164          2        8        ERR068044
165          2        8        ERR129180
166          2        8        ERR068016
167          2        8        ERR065324
168          2        7        ERR129112
169          2        8        ERR129158
170          2        8        ERR069698
171          2        8        ERR069812
172          2        8        ERR124302
173          2        8        ERR129083
174          1        2        ERR065354
175          2        8        ERR069787
176          2        7        ERR068017
177          2        8        ERR129066
178          2        8        ERR129039
179          2        8        ERR065329
180          2        7        ERR124269
181          2        8        ERR129200
182          2        8        ERR067995
183          2        8        ERR068012
184          2        8        ERR124274
185          1        6        ERR067993
186          2        4        ERR069708
187          2        8        ERR129106
188          2        7        ERR069717
189          2        8        ERR067974
190          2        8        ERR069744
191          2        8        ERR129210
192          2        7        ERR129108
193          2        5        ERR129132
194          2        8        ERR069711
195          2        8        ERR068019
196          2        8        ERR129099
197          2        7        ERR129059
198          2        8        ERR065292
199          2        8        ERR067961
200          2        8        ERR069820
201          2        8        ERR129216
202          2        8        ERR129116
203          2        8        ERR124250
204          2        5        ERR069690
205          2        3        ERR065973
206          2        8        ERR065309
207          2        8        ERR124283
208          2        8        ERR065293
209          2        8        ERR069825
210          2        8        ERR069737
211          2        8        ERR124316
212          2        8        ERR065304
213          2        8        ERR129144
214          2        8        ERR124232
215          2        5        ERR068018
216          2        8        ERR124296
217          2        8        ERR067960
218          2        8        ERR068050
219          2        8        ERR068039
220          2        8        ERR068004
221          2        8        ERR129032
222          2        8        ERR124248
223          2        8        ERR068041
224          2        8        ERR129086
225          2        8        ERR065317
226          2        8        ERR069834
227          2        3        ERR069720
228          2        8        ERR129050
229          2        8        ERR129064
230          2        8        ERR069830
231          2        8        ERR069774
232          1        2        ERR129206
233          2        8        ERR069801
234          2        8        ERR124221
235          2        8        ERR129080
