StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069738
2            2        2        ERR065974
3            4        4        ERR124222
4            1        1        ERR069786
5            5        6        ERR129179
6            5        6        ERR129176
7            4        4        ERR068037
8            4        4        ERR069814
9            5        6        ERR124241
10           5        6        ERR124293
11           5        6        ERR069823
12           5        6        ERR129117
13           5        6        ERR069764
14           4        4        ERR068007
15           3        5        ERR068008
16           5        6        ERR069703
17           5        6        ERR129087
18           3        5        ERR129129
19           3        5        ERR069796
20           4        4        ERR129075
21           2        2        ERR065341
22           3        5        ERR069771
23           4        4        ERR069706
24           2        2        ERR129130
25           4        4        ERR129096
26           4        4        ERR069686
27           5        6        ERR069824
28           4        4        ERR069688
29           4        4        ERR124307
30           5        6        ERR067962
31           4        4        ERR124287
32           5        6        ERR067964
33           3        5        ERR129063
34           4        3        ERR065332
35           3        5        ERR065287
36           5        6        ERR129042
37           5        6        ERR129148
38           5        6        ERR069835
39           4        4        ERR129146
40           5        6        ERR129102
41           4        4        ERR069843
42           3        5        ERR129140
43           3        5        ERR069831
44           5        6        ERR068014
45           3        5        ERR124315
46           4        4        ERR124255
47           4        4        ERR124235
48           4        4        ERR129204
49           5        6        ERR129094
50           5        6        ERR069749
51           4        4        ERR067996
52           5        6        ERR069792
53           5        6        ERR124277
54           5        6        ERR129074
55           3        5        ERR069817
56           4        4        ERR129076
57           4        3        ERR069725
58           5        6        ERR069746
59           5        6        ERR068031
60           4        4        ERR129055
61           5        6        ERR124288
62           4        3        ERR129026
63           5        6        ERR124218
64           3        5        ERR129160
65           5        6        ERR065300
66           4        4        ERR069789
67           4        4        ERR065343
68           3        5        ERR129170
69           2        2        ERR065965
70           3        5        ERR068044
71           5        6        ERR065324
72           3        5        ERR129112
73           4        3        ERR069698
74           5        6        ERR069812
75           5        6        ERR065354
76           3        5        ERR068017
77           5        6        ERR065329
78           3        5        ERR124269
79           5        6        ERR129200
80           4        4        ERR067995
81           4        3        ERR124274
82           5        6        ERR069708
83           3        5        ERR069717
84           3        5        ERR129108
85           5        6        ERR068019
86           5        6        ERR129099
87           3        5        ERR129059
88           5        6        ERR065292
89           5        6        ERR124250
90           4        4        ERR065973
91           4        3        ERR124283
92           4        3        ERR065293
93           5        6        ERR124316
94           3        5        ERR068050
95           4        4        ERR124248
96           5        6        ERR129086
97           5        6        ERR069834
98           4        4        ERR069720
99           5        6        ERR129206
100          4        3        ERR124221
101          4        3        ERR068026
102          3        5        ERR069829
103          5        6        ERR069726
104          4        4        ERR065338
105          4        3        ERR065297
106          3        5        ERR129120
107          4        3        ERR129061
108          3        5        ERR129197
109          5        6        ERR065967
110          5        6        ERR129167
111          5        6        ERR129143
112          5        6        ERR124299
113          5        6        ERR068002
114          4        4        ERR068003
115          3        5        ERR069696
116          3        5        ERR129072
117          5        6        ERR065344
118          4        4        ERR068035
119          2        2        ERR124278
120          3        5        ERR067984
121          5        6        ERR124236
122          3        5        ERR068045
123          3        5        ERR069781
124          4        3        ERR065320
125          3        5        ERR129186
126          5        6        ERR124308
127          5        6        ERR129043
128          3        5        ERR069805
129          3        5        ERR124220
130          4        4        ERR069767
131          5        6        ERR129161
132          3        5        ERR129153
133          4        4        ERR129057
134          5        6        ERR069772
135          3        5        ERR124281
136          5        6        ERR124227
137          4        3        ERR069724
138          3        5        ERR124267
139          5        6        ERR065303
140          4        3        ERR068042
141          5        6        ERR069692
142          4        3        ERR124249
143          5        6        ERR069723
144          5        6        ERR065962
145          3        5        ERR069745
146          4        3        ERR129198
147          3        5        ERR129142
148          5        6        ERR069806
149          4        3        ERR067978
150          4        4        ERR129062
151          4        3        ERR068032
152          3        5        ERR124284
153          4        4        ERR124260
154          4        4        ERR124233
155          5        6        ERR068029
156          4        3        ERR124239
157          5        6        ERR124279
158          3        5        ERR129175
