StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124247
2            3        3        ERR129176
3            2        2        ERR129212
4            3        3        ERR129117
5            4        4        ERR129107
6            3        3        ERR129213
7            4        4        ERR129155
8            3        3        ERR129042
9            2        2        ERR069748
10           3        3        ERR124235
11           2        2        ERR069689
12           3        3        ERR129157
13           4        4        ERR068027
14           4        4        ERR069802
15           3        3        ERR069708
16           4        4        ERR129106
17           4        4        ERR129116
18           4        4        ERR129147
19           4        4        ERR065345
20           3        3        ERR129167
21           2        2        ERR068006
22           2        2        ERR069832
23           3        3        ERR124308
24           4        4        ERR065311
25           4        4        ERR067967
26           4        4        ERR129161
27           2        2        ERR069716
28           2        2        ERR069750
29           3        3        ERR065303
30           2        2        ERR069701
31           4        4        ERR068015
32           3        3        ERR068023
33           4        4        ERR069777
34           4        4        ERR065346
35           4        4        ERR065955
36           2        2        ERR067983
37           4        4        ERR065322
38           2        2        ERR067989
39           4        4        ERR129208
40           4        4        ERR124245
41           4        4        ERR065339
42           4        4        ERR124238
43           4        4        ERR067973
44           4        4        ERR129141
45           4        4        ERR065348
46           4        4        ERR129122
47           4        4        ERR129100
