StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069823
2            1        1        ERR069764
3            3        4        ERR129164
4            3        4        ERR067964
5            3        4        ERR069835
6            3        4        ERR129088
7            3        4        ERR069746
8            3        4        ERR069812
9            3        4        ERR065292
10           3        3        ERR065967
11           3        4        ERR065344
12           3        4        ERR065962
13           3        3        ERR069755
14           3        4        ERR124285
15           3        4        ERR069765
16           3        4        ERR124231
17           3        4        ERR069732
18           2        2        ERR129110
19           3        3        ERR065330
20           3        4        ERR069719
21           3        4        ERR069770
22           3        4        ERR069721
23           3        4        ERR069740
