StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129065
2            2        2        ERR069786
3            3        3        ERR129176
4            3        4        ERR129029
5            2        2        ERR124319
6            3        3        ERR129117
7            2        2        ERR124244
8            3        4        ERR069826
9            3        4        ERR129107
10           3        3        ERR129213
11           3        4        ERR129155
12           3        3        ERR129042
13           3        3        ERR124235
14           3        4        ERR129052
15           3        3        ERR129157
16           3        4        ERR069780
17           2        2        ERR124288
18           3        4        ERR068027
19           3        4        ERR069802
20           3        3        ERR067993
21           3        3        ERR069708
22           3        4        ERR129106
23           3        4        ERR129116
24           3        4        ERR069830
25           3        4        ERR129147
26           3        4        ERR124219
27           3        4        ERR065345
28           3        3        ERR129167
29           3        3        ERR124308
30           3        3        ERR129043
31           3        4        ERR069800
32           3        4        ERR065311
33           3        4        ERR067967
34           3        4        ERR129161
35           3        3        ERR124227
36           3        4        ERR065966
37           3        3        ERR069803
38           3        3        ERR065303
39           3        4        ERR069790
40           3        4        ERR068015
41           3        4        ERR065355
42           3        3        ERR068023
43           3        4        ERR069777
44           3        4        ERR069807
45           3        4        ERR065346
46           3        4        ERR065306
47           2        2        ERR124294
48           3        4        ERR069743
49           3        4        ERR067980
50           3        3        ERR069841
51           3        4        ERR065955
52           3        4        ERR065322
53           3        4        ERR129208
54           1        1        ERR129110
55           3        4        ERR069694
56           3        4        ERR124245
57           3        4        ERR129192
58           3        4        ERR069736
59           3        4        ERR065339
60           3        4        ERR124238
61           3        4        ERR067973
62           3        4        ERR065331
63           2        2        ERR124297
64           3        4        ERR129141
65           3        4        ERR065348
66           2        2        ERR124286
67           3        4        ERR129171
68           3        4        ERR129122
69           3        4        ERR129100
