StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            4        7        ERR129037
3            3        8        ERR065305
4            4        7        ERR069709
5            4        7        ERR067985
6            4        6        ERR129212
7            4        6        ERR068037
8            4        7        ERR069814
9            3        8        ERR069795
10           4        5        ERR069773
11           3        8        ERR129105
12           4        4        ERR129196
13           4        6        ERR069764
14           4        7        ERR068007
15           3        8        ERR068008
16           3        8        ERR129195
17           4        6        ERR065325
18           3        8        ERR129129
19           4        6        ERR065960
20           3        8        ERR069796
21           4        7        ERR065326
22           2        3        ERR124244
23           4        7        ERR069713
24           3        8        ERR069771
25           3        8        ERR065970
26           3        8        ERR129096
27           4        5        ERR065302
28           3        8        ERR069686
29           3        8        ERR065972
30           3        8        ERR069688
31           3        8        ERR124307
32           4        7        ERR124257
33           4        7        ERR129127
34           4        4        ERR065301
35           4        7        ERR069727
36           3        8        ERR129063
37           4        5        ERR065332
38           4        5        ERR129028
39           3        8        ERR065287
40           4        5        ERR129040
41           4        6        ERR069748
42           3        8        ERR124229
43           4        7        ERR069752
44           3        8        ERR129149
45           4        7        ERR129214
46           3        8        ERR069833
47           4        6        ERR124310
48           4        7        ERR068046
49           4        7        ERR129215
50           3        8        ERR129140
51           3        8        ERR069831
52           4        6        ERR068014
53           3        8        ERR124315
54           4        4        ERR065342
55           4        7        ERR129159
56           3        8        ERR129204
57           4        6        ERR129094
58           4        6        ERR069689
59           3        8        ERR069751
60           4        2        ERR068005
61           3        8        ERR067996
62           4        6        ERR069785
63           3        8        ERR069792
64           3        8        ERR069687
65           4        2        ERR065353
66           3        8        ERR069817
67           4        7        ERR065953
68           4        7        ERR129154
69           4        5        ERR069725
70           4        7        ERR068040
71           3        8        ERR068031
72           4        7        ERR067986
73           4        7        ERR124291
74           4        7        ERR069822
75           3        8        ERR129207
76           4        5        ERR129026
77           4        6        ERR124218
78           4        7        ERR069710
79           4        7        ERR065310
80           3        8        ERR129160
81           4        7        ERR069789
82           4        6        ERR065343
83           4        6        ERR129027
84           3        8        ERR129170
85           4        6        ERR129048
86           3        8        ERR068044
87           4        6        ERR129180
88           2        3        ERR068016
89           3        8        ERR129112
90           4        5        ERR069698
91           4        7        ERR124302
92           4        5        ERR129083
93           3        8        ERR065354
94           3        8        ERR068017
95           2        3        ERR129066
96           3        8        ERR124269
97           3        8        ERR067995
98           4        5        ERR124274
99           1        1        ERR067993
100          3        8        ERR069717
101          3        8        ERR067974
102          4        7        ERR129210
103          3        8        ERR129108
104          3        8        ERR069711
105          3        8        ERR129059
106          4        5        ERR129216
107          4        6        ERR065309
108          4        5        ERR124283
109          4        5        ERR065293
110          4        7        ERR069737
111          2        3        ERR065304
112          4        4        ERR129144
113          4        7        ERR124296
114          3        8        ERR067960
115          3        8        ERR068050
116          4        5        ERR068039
117          4        2        ERR068004
118          3        8        ERR129032
119          3        8        ERR124248
120          4        7        ERR068041
121          3        8        ERR065317
122          4        6        ERR129050
123          3        8        ERR069774
124          4        6        ERR129206
125          4        7        ERR069801
126          4        5        ERR124221
127          4        7        ERR129080
128          4        5        ERR068026
129          3        8        ERR069829
130          4        4        ERR129077
131          3        8        ERR065338
132          4        5        ERR065297
133          3        8        ERR129120
134          4        5        ERR129061
135          4        6        ERR124305
136          3        8        ERR129197
137          4        2        ERR124223
138          4        7        ERR069734
139          4        7        ERR129092
140          4        7        ERR124268
141          4        4        ERR129181
142          3        8        ERR069696
143          3        8        ERR129072
144          4        6        ERR129111
145          4        6        ERR068006
146          4        7        ERR069760
147          3        8        ERR067984
148          3        8        ERR068045
149          2        3        ERR065959
150          3        8        ERR129045
151          3        8        ERR069781
152          4        6        ERR069832
153          4        5        ERR065320
154          3        8        ERR129186
155          3        8        ERR069805
156          3        8        ERR124220
157          4        7        ERR068021
158          3        8        ERR067998
159          3        8        ERR129183
160          3        8        ERR068034
161          3        8        ERR069767
162          3        8        ERR069691
163          4        6        ERR069716
164          3        8        ERR129153
165          4        7        ERR129131
166          3        8        ERR124281
167          4        6        ERR069750
168          4        6        ERR124253
169          4        5        ERR069724
170          1        1        ERR069803
171          3        8        ERR124267
172          4        4        ERR124320
173          4        7        ERR069804
174          4        5        ERR068042
175          3        8        ERR069692
176          4        5        ERR124249
177          4        2        ERR069759
178          3        8        ERR069723
179          3        8        ERR069745
180          1        1        ERR129081
181          4        5        ERR129198
182          4        6        ERR069742
183          4        7        ERR069827
184          3        8        ERR129142
185          4        7        ERR129068
186          4        5        ERR067978
187          4        2        ERR069741
188          4        5        ERR129136
189          4        5        ERR068032
190          4        6        ERR065316
191          4        6        ERR124217
192          2        3        ERR067991
193          3        8        ERR124284
194          4        7        ERR129079
195          3        8        ERR124260
196          4        6        ERR069701
197          1        1        ERR129162
198          4        5        ERR129124
199          4        7        ERR124246
200          3        8        ERR065299
201          4        6        ERR124266
202          4        4        ERR069818
203          4        5        ERR124239
204          3        8        ERR129175
205          4        6        ERR065294
206          4        7        ERR129139
207          3        8        ERR069778
208          4        5        ERR068028
209          3        8        ERR124263
210          3        8        ERR069704
211          3        8        ERR129025
212          3        8        ERR129209
213          3        8        ERR069761
214          3        8        ERR129034
215          4        7        ERR124240
216          3        8        ERR069828
217          3        8        ERR129156
218          3        8        ERR069714
219          3        8        ERR069697
220          2        3        ERR129038
221          4        6        ERR124294
222          4        6        ERR067975
223          3        8        ERR129046
224          4        4        ERR129053
225          4        5        ERR124272
226          4        6        ERR129151
227          3        8        ERR124225
228          4        5        ERR065321
229          3        8        ERR068011
230          4        7        ERR069707
231          4        6        ERR124252
232          3        8        ERR069836
233          4        7        ERR068047
234          3        8        ERR065288
235          4        6        ERR124258
236          3        8        ERR129091
237          4        6        ERR067982
238          3        8        ERR129118
239          4        4        ERR068010
240          3        8        ERR065291
241          4        5        ERR124300
242          4        5        ERR129202
243          4        7        ERR129178
244          1        1        ERR069841
245          4        2        ERR124265
246          3        8        ERR129121
247          4        7        ERR067968
248          3        8        ERR129123
249          3        8        ERR067965
250          4        7        ERR129185
251          3        8        ERR069810
252          3        8        ERR129174
253          4        7        ERR129177
254          4        6        ERR065352
255          4        7        ERR069839
256          4        4        ERR129182
257          4        7        ERR069788
258          4        6        ERR067983
259          4        2        ERR069784
260          4        7        ERR124242
261          4        5        ERR129138
262          3        8        ERR065337
263          4        7        ERR129137
264          4        7        ERR065308
265          1        1        ERR065958
266          4        6        ERR067989
267          4        5        ERR129054
268          3        8        ERR069732
269          3        8        ERR124251
270          4        7        ERR129110
271          3        8        ERR065975
272          4        7        ERR069702
273          3        8        ERR124234
274          3        8        ERR068038
275          4        7        ERR068043
276          4        7        ERR065964
277          3        8        ERR129125
278          3        8        ERR069705
279          3        8        ERR065328
280          4        4        ERR069799
281          4        6        ERR068009
282          4        5        ERR129060
283          3        8        ERR124313
284          3        8        ERR069758
285          4        5        ERR129188
286          3        8        ERR124280
287          4        7        ERR069837
288          4        5        ERR129056
289          3        8        ERR129033
290          4        5        ERR069775
291          4        7        ERR068000
292          3        8        ERR069684
293          4        6        ERR124306
294          4        6        ERR069815
295          2        3        ERR069840
