StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069738
2            2        2        ERR124247
3            4        4        ERR124244
4            4        4        ERR129096
5            4        4        ERR069686
6            4        4        ERR069688
7            4        4        ERR124307
8            2        2        ERR129088
9            4        4        ERR067996
10           3        3        ERR124228
11           4        4        ERR067995
12           3        3        ERR067961
13           2        2        ERR067960
14           4        4        ERR124248
15           3        3        ERR069830
16           4        4        ERR065338
17           3        3        ERR124292
18           3        3        ERR124312
19           4        4        ERR069767
20           3        3        ERR069718
21           1        1        ERR129203
22           4        4        ERR124260
23           4        4        ERR069778
24           3        3        ERR069807
25           4        4        ERR129156
26           3        3        ERR124243
27           3        3        ERR069743
28           4        4        ERR069836
29           3        3        ERR129067
30           4        4        ERR067965
31           3        3        ERR068009
32           4        4        ERR069783
33           4        4        ERR067987
