StrainIndex  Lineage  Cluster  Name
1            3        4        ERR124247
2            3        4        ERR124222
3            3        3        ERR069786
4            3        4        ERR065325
5            3        4        ERR124256
6            3        4        ERR129129
7            3        4        ERR065960
8            3        4        ERR129075
9            2        2        ERR069826
10           3        4        ERR069706
11           3        4        ERR065970
12           3        4        ERR069809
13           3        3        ERR069685
14           3        4        ERR065287
15           3        3        ERR129213
16           3        4        ERR069843
17           3        4        ERR124229
18           3        4        ERR065350
19           3        4        ERR129149
20           3        4        ERR069833
21           1        1        ERR124315
22           3        4        ERR069751
23           3        4        ERR124271
24           3        4        ERR069687
25           1        1        ERR069817
26           2        2        ERR069780
27           3        4        ERR129207
28           3        4        ERR124288
29           3        4        ERR068044
30           3        3        ERR068016
31           3        3        ERR129066
32           3        3        ERR069708
33           3        4        ERR069711
34           2        2        ERR069820
35           3        3        ERR065304
36           3        4        ERR068050
37           3        4        ERR129032
38           3        4        ERR129050
39           3        4        ERR069774
40           3        4        ERR069829
41           3        4        ERR129041
42           3        3        ERR129167
43           3        4        ERR068003
44           3        4        ERR068035
45           3        4        ERR068045
46           3        3        ERR065959
47           3        4        ERR129045
48           3        4        ERR129186
49           3        3        ERR129043
50           3        4        ERR124220
51           3        3        ERR065971
52           3        4        ERR068034
53           3        4        ERR065311
54           3        4        ERR069691
55           3        4        ERR129161
56           3        4        ERR124267
57           3        3        ERR129168
58           3        4        ERR129081
59           3        4        ERR124309
60           3        4        ERR129062
61           3        3        ERR067991
62           3        4        ERR069722
63           3        4        ERR065299
64           3        4        ERR124233
65           3        4        ERR129175
66           3        3        ERR069777
67           3        4        ERR124263
68           3        4        ERR069704
69           3        4        ERR129034
70           3        3        ERR129172
71           3        4        ERR065315
72           3        4        ERR069731
73           3        4        ERR069828
74           3        4        ERR068036
75           3        3        ERR129038
76           3        4        ERR124225
77           3        4        ERR129091
78           3        4        ERR065318
79           3        4        ERR065349
80           3        3        ERR068030
81           3        4        ERR065291
82           3        3        ERR124300
83           3        4        ERR065955
84           3        4        ERR129121
85           1        1        ERR129123
86           3        4        ERR129174
87           3        4        ERR065347
88           3        4        ERR065322
89           3        4        ERR129078
90           3        4        ERR129208
91           3        3        ERR129110
92           3        4        ERR069699
93           3        4        ERR068038
94           3        4        ERR129125
95           3        4        ERR129049
96           3        4        ERR067990
97           3        4        ERR069694
98           3        4        ERR124313
99           3        4        ERR124245
100          2        2        ERR129084
101          3        4        ERR129192
102          3        4        ERR068022
103          3        4        ERR069762
104          3        4        ERR065340
105          3        4        ERR067999
106          1        1        ERR065323
107          3        4        ERR129193
108          3        4        ERR065348
109          3        4        ERR129100
