StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069700
2            4        4        ERR065305
3            4        4        ERR067966
4            4        4        ERR124319
5            4        4        ERR068008
6            4        4        ERR067969
7            4        4        ERR069819
8            4        4        ERR069796
9            4        4        ERR069771
10           4        4        ERR065970
11           4        4        ERR124314
12           4        4        ERR065972
13           4        4        ERR129063
14           4        4        ERR129149
15           4        4        ERR129140
16           4        4        ERR069831
17           3        3        ERR124315
18           4        4        ERR069751
19           4        4        ERR124228
20           4        4        ERR069817
21           4        4        ERR129160
22           4        4        ERR129170
23           4        4        ERR129112
24           4        4        ERR069787
25           4        4        ERR068017
26           4        4        ERR124269
27           4        4        ERR069717
28           4        4        ERR069744
29           4        4        ERR129108
30           4        4        ERR129059
31           4        4        ERR067961
32           4        4        ERR069825
33           4        4        ERR068050
34           4        4        ERR129032
35           1        1        ERR129086
36           4        4        ERR065317
37           4        4        ERR129120
38           4        4        ERR129197
39           4        4        ERR069696
40           4        4        ERR129072
41           4        4        ERR067984
42           4        4        ERR069782
43           4        4        ERR069781
44           4        4        ERR124292
45           4        4        ERR069805
46           4        4        ERR124312
47           4        4        ERR129183
48           4        4        ERR068034
49           4        4        ERR129153
50           4        4        ERR124281
51           4        4        ERR069813
52           4        4        ERR069745
53           4        4        ERR069718
54           4        4        ERR124224
55           4        4        ERR129142
56           4        4        ERR129203
57           4        4        ERR124284
58           4        4        ERR129128
59           4        4        ERR129209
60           4        4        ERR069761
61           3        3        ERR129172
62           4        4        ERR129046
63           4        4        ERR068011
64           4        4        ERR065288
65           4        4        ERR129091
66           4        4        ERR124276
67           4        4        ERR129118
68           4        4        ERR129067
69           4        4        ERR069763
70           4        4        ERR129123
71           4        4        ERR065352
72           4        4        ERR069747
73           4        4        ERR124234
74           4        4        ERR065328
75           4        4        ERR124303
76           4        4        ERR069758
77           4        4        ERR124280
78           4        4        ERR129033
79           4        4        ERR069684
80           3        3        ERR129084
81           4        4        ERR129073
82           2        2        ERR069815
83           4        4        ERR069753
84           4        4        ERR069776
85           4        4        ERR069794
86           4        4        ERR065963
87           4        4        ERR068024
88           4        4        ERR065323
89           4        4        ERR124270
