StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124247
2            4        4        ERR129176
3            4        4        ERR124319
4            4        4        ERR129117
5            3        3        ERR129187
6            4        4        ERR069685
7            4        4        ERR129213
8            4        4        ERR129042
9            4        4        ERR124235
10           3        3        ERR069792
11           4        4        ERR129157
12           3        3        ERR068031
13           4        4        ERR124288
14           3        3        ERR065354
15           4        4        ERR069708
16           2        2        ERR129041
17           4        4        ERR069798
18           4        4        ERR124308
19           4        4        ERR129043
20           4        4        ERR065971
21           2        2        ERR124289
22           4        4        ERR124227
23           4        4        ERR129168
24           4        4        ERR065303
25           3        3        ERR069692
26           3        3        ERR069723
27           2        2        ERR124309
28           2        2        ERR129184
29           4        4        ERR068023
30           4        4        ERR129172
31           3        3        ERR069697
32           4        4        ERR124294
33           2        2        ERR065318
34           4        4        ERR068030
35           4        4        ERR065969
36           3        3        ERR069810
37           4        4        ERR069693
38           2        2        ERR129188
39           4        4        ERR069779
40           4        4        ERR124297
41           1        1        ERR069808
42           4        4        ERR124286
