StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129129
2            1        1        ERR065287
3            1        1        ERR124229
4            1        1        ERR069687
5            1        1        ERR129207
6            1        1        ERR068044
7            1        1        ERR068045
8            1        1        ERR124220
9            1        1        ERR129081
10           1        1        ERR129175
11           1        1        ERR124263
12           1        1        ERR129034
13           1        1        ERR124225
14           1        1        ERR065291
15           1        1        ERR065337
16           1        1        ERR124251
17           1        1        ERR065975
18           1        1        ERR124313
19           1        1        ERR129190
20           1        1        ERR065319
