StrainIndex  Lineage  Cluster  Name
1            1        2        ERR069735
2            3        3        ERR068008
3            1        2        ERR069819
4            3        3        ERR124257
5            2        4        ERR129155
6            2        4        ERR069802
7            3        1        ERR129132
8            2        4        ERR069820
9            3        3        ERR129064
10           2        4        ERR129147
11           2        4        ERR065345
12           2        4        ERR065967
13           3        3        ERR129181
14           3        1        ERR068020
15           2        4        ERR067967
16           1        2        ERR069813
17           1        2        ERR065957
18           2        4        ERR068015
19           2        4        ERR065346
20           1        2        ERR129035
21           1        2        ERR124294
22           3        3        ERR129121
23           3        3        ERR129185
24           3        1        ERR068013
25           3        3        ERR129125
26           2        4        ERR129084
27           3        1        ERR068049
