StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            5        7        ERR065974
3            5        6        ERR129065
4            5        7        ERR069700
5            5        7        ERR124222
6            4        8        ERR065305
7            3        3        ERR069786
8            5        7        ERR129212
9            4        8        ERR069795
10           5        7        ERR067966
11           5        6        ERR129029
12           4        8        ERR129105
13           5        7        ERR124226
14           4        8        ERR129196
15           1        1        ERR124319
16           4        8        ERR068008
17           5        7        ERR067969
18           4        8        ERR129195
19           4        8        ERR129129
20           5        4        ERR069712
21           5        7        ERR129075
22           5        6        ERR069826
23           5        7        ERR065341
24           4        8        ERR069771
25           5        7        ERR069706
26           4        8        ERR065970
27           5        7        ERR129130
28           3        5        ERR129096
29           5        6        ERR129107
30           5        7        ERR124314
31           5        7        ERR069824
32           4        8        ERR065972
33           3        3        ERR069685
34           3        5        ERR124307
35           4        8        ERR065301
36           5        6        ERR124287
37           4        8        ERR129063
38           4        8        ERR065287
39           5        6        ERR129155
40           5        6        ERR129146
41           3        5        ERR129102
42           5        7        ERR069748
43           4        8        ERR124229
44           4        8        ERR129149
45           4        8        ERR069833
46           4        8        ERR069831
47           4        8        ERR124315
48           4        8        ERR065342
49           3        5        ERR129204
50           5        7        ERR069689
51           4        8        ERR069751
52           5        6        ERR129052
53           4        8        ERR069785
54           4        8        ERR069687
55           3        5        ERR124228
56           4        8        ERR069817
57           5        6        ERR129076
58           5        4        ERR129051
59           5        6        ERR129055
60           4        8        ERR129207
61           2        2        ERR124218
62           4        8        ERR129160
63           5        6        ERR069802
64           5        4        ERR065968
65           5        7        ERR065965
66           5        7        ERR129180
67           5        7        ERR069787
68           4        8        ERR124269
69           5        6        ERR067995
70           3        5        ERR067993
71           4        8        ERR067974
72           5        7        ERR069744
73           4        8        ERR129108
74           5        4        ERR129132
75           4        8        ERR069711
76           3        5        ERR067961
77           5        4        ERR069690
78           5        7        ERR065973
79           4        8        ERR129144
80           5        4        ERR068018
81           4        8        ERR067960
82           4        8        ERR129032
83           3        5        ERR124248
84           4        8        ERR065317
85           5        6        ERR069830
86           4        8        ERR069774
87           5        6        ERR129147
88           4        8        ERR069829
89           4        8        ERR129077
90           5        6        ERR065338
91           4        8        ERR129120
92           5        6        ERR124219
93           5        6        ERR065345
94           5        4        ERR069768
95           4        8        ERR129197
96           5        4        ERR129090
97           5        7        ERR068003
98           5        7        ERR129181
99           4        8        ERR069696
100          5        7        ERR068006
101          5        7        ERR068035
102          3        3        ERR069798
103          5        7        ERR124278
104          4        8        ERR067984
105          5        7        ERR069782
106          4        8        ERR068045
107          5        7        ERR069832
108          3        5        ERR124292
109          4        8        ERR129186
110          4        8        ERR124220
111          4        8        ERR067998
112          3        5        ERR124312
113          3        3        ERR065971
114          4        8        ERR129183
115          4        8        ERR068034
116          5        4        ERR068020
117          3        5        ERR069767
118          5        6        ERR067967
119          4        8        ERR069691
120          5        7        ERR069716
121          4        8        ERR129153
122          5        4        ERR067977
123          4        8        ERR124281
124          5        7        ERR069750
125          5        4        ERR069715
126          5        6        ERR065966
127          4        8        ERR124267
128          3        3        ERR129168
129          4        8        ERR124320
130          5        6        ERR067976
131          5        6        ERR065307
132          4        8        ERR069745
133          4        8        ERR129081
134          3        5        ERR069718
135          3        5        ERR124224
136          5        6        ERR069790
137          4        8        ERR124284
138          3        5        ERR124260
139          5        7        ERR069701
140          4        8        ERR129162
141          5        7        ERR124233
142          4        8        ERR069818
143          4        8        ERR129175
144          5        6        ERR068015
145          5        7        ERR129128
146          5        6        ERR065355
147          5        7        ERR069791
148          4        8        ERR124263
149          4        8        ERR069704
150          3        5        ERR069807
151          4        8        ERR069761
152          4        8        ERR129034
153          3        3        ERR129172
154          5        6        ERR065346
155          4        8        ERR069828
156          3        5        ERR129156
157          4        8        ERR069714
158          5        7        ERR068036
159          3        5        ERR129071
160          5        6        ERR065306
161          5        6        ERR065313
162          3        5        ERR124243
163          5        7        ERR067975
164          4        8        ERR129046
165          4        8        ERR129053
166          5        7        ERR065289
167          3        5        ERR124285
168          4        8        ERR129151
169          4        8        ERR124225
170          4        8        ERR068011
171          5        6        ERR129082
172          5        6        ERR067980
173          3        5        ERR069836
174          4        8        ERR124258
175          5        7        ERR065314
176          4        8        ERR129091
177          4        8        ERR129118
178          4        8        ERR068010
179          3        5        ERR129067
180          4        8        ERR065291
181          5        7        ERR069763
182          5        6        ERR065955
183          4        8        ERR129121
184          4        8        ERR129123
185          3        5        ERR067965
186          3        3        ERR065969
187          5        7        ERR069842
188          4        8        ERR129182
189          5        7        ERR067983
190          3        3        ERR069693
191          5        4        ERR068013
192          4        8        ERR065337
193          5        7        ERR129036
194          5        4        ERR124304
195          5        7        ERR065296
196          4        8        ERR065958
197          5        4        ERR124282
198          5        7        ERR067989
199          5        7        ERR129078
200          5        7        ERR069747
201          4        8        ERR124251
202          4        8        ERR065975
203          5        7        ERR069699
204          5        7        ERR069793
205          4        8        ERR068038
206          4        8        ERR129125
207          4        8        ERR069705
208          5        7        ERR129031
209          5        7        ERR129049
210          5        6        ERR129205
211          4        8        ERR069799
212          5        7        ERR067990
213          5        6        ERR069694
214          5        4        ERR129058
215          5        7        ERR124303
216          4        8        ERR124313
217          4        8        ERR069758
218          4        8        ERR124280
219          3        3        ERR069779
220          4        8        ERR129033
221          2        2        ERR124306
222          3        5        ERR129073
223          4        8        ERR069815
224          5        6        ERR129192
225          5        6        ERR129098
226          4        8        ERR129190
227          4        8        ERR069797
228          5        6        ERR065339
229          5        6        ERR124238
230          4        8        ERR069753
231          4        8        ERR069776
232          3        5        ERR069783
233          4        8        ERR069794
234          4        8        ERR124295
235          4        8        ERR069821
236          4        8        ERR065340
237          5        7        ERR065963
238          5        7        ERR067999
239          4        8        ERR065323
240          5        4        ERR124237
241          5        6        ERR067987
242          4        8        ERR065319
243          5        6        ERR129133
244          2        2        ERR065312
245          5        6        ERR129171
246          5        6        ERR129122
