StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069786
2            2        3        ERR129176
3            2        2        ERR069709
4            2        3        ERR124319
5            2        2        ERR068001
6            2        3        ERR129117
7            2        3        ERR124244
8            1        1        ERR065972
9            2        3        ERR069685
10           2        3        ERR129213
11           2        3        ERR129042
12           2        3        ERR124235
13           2        2        ERR065353
14           2        2        ERR065953
15           2        3        ERR129157
16           2        3        ERR124288
17           2        2        ERR069710
18           2        2        ERR129027
19           2        3        ERR069708
20           2        2        ERR068004
21           2        2        ERR069734
22           2        3        ERR129167
23           2        2        ERR129092
24           1        1        ERR069798
25           2        3        ERR124308
26           2        3        ERR129043
27           1        1        ERR065971
28           2        3        ERR124227
29           2        3        ERR129168
30           2        3        ERR065303
31           2        2        ERR069827
32           2        3        ERR068023
33           2        3        ERR129172
34           2        3        ERR124294
35           2        3        ERR068030
36           1        1        ERR065969
37           2        2        ERR069788
38           2        2        ERR069784
39           2        3        ERR069693
40           2        2        ERR068043
41           2        3        ERR069779
42           2        2        ERR129115
43           2        3        ERR124297
44           2        3        ERR124286
