StrainIndex  Lineage  Cluster  Name
1            4        6        ERR065974
2            4        6        ERR129065
3            4        5        ERR129037
4            4        6        ERR069700
5            4        6        ERR124247
6            4        6        ERR069786
7            4        5        ERR129179
8            4        4        ERR129176
9            4        6        ERR069709
10           4        5        ERR067985
11           4        6        ERR129212
12           4        6        ERR069814
13           4        5        ERR124241
14           4        5        ERR124293
15           2        2        ERR069735
16           4        5        ERR069773
17           4        6        ERR067966
18           4        6        ERR129029
19           1        1        ERR124226
20           4        5        ERR129196
21           4        6        ERR069823
22           2        2        ERR124319
23           4        6        ERR068001
24           4        4        ERR129117
25           4        6        ERR069764
26           4        6        ERR068007
27           4        6        ERR067969
28           4        5        ERR069703
29           4        6        ERR065325
30           4        6        ERR124256
31           4        5        ERR129087
32           4        6        ERR069819
33           4        6        ERR065960
34           4        5        ERR065326
35           4        5        ERR069712
36           4        5        ERR069713
37           4        6        ERR069826
38           4        6        ERR065341
39           3        3        ERR069706
40           4        6        ERR129130
41           4        6        ERR129107
42           4        6        ERR069809
43           4        5        ERR065302
44           4        6        ERR129187
45           4        6        ERR124314
46           4        6        ERR069824
47           4        6        ERR068048
48           4        5        ERR129164
49           4        6        ERR069685
50           4        5        ERR067962
51           4        6        ERR124257
52           4        5        ERR129127
53           4        6        ERR124287
54           4        5        ERR068025
55           4        6        ERR067964
56           4        5        ERR069811
57           4        5        ERR069727
58           4        6        ERR065332
59           4        6        ERR129028
60           4        4        ERR129213
61           4        6        ERR129155
62           4        6        ERR129042
63           4        5        ERR129148
64           4        5        ERR129040
65           4        6        ERR069835
66           4        6        ERR129146
67           4        5        ERR129102
68           4        6        ERR069729
69           4        5        ERR129152
70           4        6        ERR069748
71           4        5        ERR129088
72           4        5        ERR069752
73           4        6        ERR065350
74           4        5        ERR129214
75           4        5        ERR068046
76           4        5        ERR129215
77           4        6        ERR068014
78           4        6        ERR124255
79           4        4        ERR124235
80           4        5        ERR129159
81           4        6        ERR129094
82           4        6        ERR069689
83           4        5        ERR068005
84           4        5        ERR069749
85           4        5        ERR067981
86           4        6        ERR129052
87           4        6        ERR069792
88           4        6        ERR124271
89           4        5        ERR124277
90           4        5        ERR129044
91           4        6        ERR065353
92           4        5        ERR129074
93           4        6        ERR065953
94           4        6        ERR129076
95           4        5        ERR129154
96           4        6        ERR069725
97           4        5        ERR068040
98           4        5        ERR129051
99           4        4        ERR129157
100          4        6        ERR124311
101          4        6        ERR069746
102          4        6        ERR068031
103          4        5        ERR067986
104          4        5        ERR124291
105          4        6        ERR129055
106          4        6        ERR069780
107          4        5        ERR065327
108          4        5        ERR069822
109          2        2        ERR124288
110          4        6        ERR068027
111          4        6        ERR069710
112          4        5        ERR065310
113          4        5        ERR065300
114          4        6        ERR069789
115          4        6        ERR069802
116          4        6        ERR129027
117          4        6        ERR129048
118          4        5        ERR065968
119          4        6        ERR065965
120          4        6        ERR129180
121          4        6        ERR068016
122          4        5        ERR065324
123          4        5        ERR129158
124          4        4        ERR069698
125          4        6        ERR069812
126          4        5        ERR124302
127          4        6        ERR129083
128          4        6        ERR065354
129          4        6        ERR069787
130          4        6        ERR129066
131          4        5        ERR129039
132          4        5        ERR065329
133          4        5        ERR129200
134          4        5        ERR068012
135          1        1        ERR124274
136          4        6        ERR069708
137          4        6        ERR129106
138          4        6        ERR067974
139          4        6        ERR069744
140          4        5        ERR129210
141          4        5        ERR129132
142          4        5        ERR068019
143          4        5        ERR129099
144          4        6        ERR065292
145          4        6        ERR069820
146          4        6        ERR129216
147          4        6        ERR129116
148          4        5        ERR124250
149          4        5        ERR069690
150          4        6        ERR065309
151          4        6        ERR124283
152          4        6        ERR065293
153          4        6        ERR069825
154          4        6        ERR069737
155          4        5        ERR124316
156          4        6        ERR065304
157          4        5        ERR129144
158          4        5        ERR124232
159          4        5        ERR068018
160          4        5        ERR124296
161          4        5        ERR068039
162          4        6        ERR068004
163          4        5        ERR068041
164          4        5        ERR129086
165          4        5        ERR069834
166          4        6        ERR129050
167          4        6        ERR069830
168          4        6        ERR129206
169          4        5        ERR069801
170          4        4        ERR124221
171          4        5        ERR129080
172          4        6        ERR129147
173          4        5        ERR129077
174          4        5        ERR067994
175          4        5        ERR069726
176          4        6        ERR129041
177          4        6        ERR065297
178          4        6        ERR129061
179          4        6        ERR124219
180          4        6        ERR065345
181          1        1        ERR069769
182          4        6        ERR065295
183          4        5        ERR069768
184          4        6        ERR065967
185          4        6        ERR124223
186          4        6        ERR069734
187          4        4        ERR129167
188          4        5        ERR129143
189          4        5        ERR124299
190          4        6        ERR129092
191          4        5        ERR129090
192          4        5        ERR068002
193          3        3        ERR068003
194          4        5        ERR124268
195          4        6        ERR129181
196          4        6        ERR065344
197          4        6        ERR129111
198          4        6        ERR068006
199          4        6        ERR069798
200          4        6        ERR124278
201          4        5        ERR124236
202          4        6        ERR065959
203          4        4        ERR129045
204          4        6        ERR069832
205          4        6        ERR065320
206          4        6        ERR124308
207          4        4        ERR129043
208          4        6        ERR069800
209          4        6        ERR068021
210          4        6        ERR065971
211          4        6        ERR065311
212          4        5        ERR068020
213          4        6        ERR067967
214          4        6        ERR129161
215          4        6        ERR069716
216          4        6        ERR124289
217          4        6        ERR129057
218          4        5        ERR067977
219          4        5        ERR129131
220          4        6        ERR069772
221          4        6        ERR069750
222          4        5        ERR069715
223          4        4        ERR124227
224          4        5        ERR069683
225          4        6        ERR069813
226          4        6        ERR124253
227          4        6        ERR069724
228          4        6        ERR065966
229          4        6        ERR069803
230          4        5        ERR124254
231          4        6        ERR129168
232          4        5        ERR065298
233          4        5        ERR069804
234          4        6        ERR065303
235          4        6        ERR065957
236          4        6        ERR068042
237          4        6        ERR069692
238          4        6        ERR124249
239          4        5        ERR069759
240          4        6        ERR069723
241          4        6        ERR067976
242          4        6        ERR065307
243          4        6        ERR065962
244          4        6        ERR069742
245          4        6        ERR069790
246          4        6        ERR069827
247          4        6        ERR124309
248          4        6        ERR069806
249          4        5        ERR129068
250          1        1        ERR067978
251          4        5        ERR069741
252          4        6        ERR129136
253          4        5        ERR129203
254          4        6        ERR068032
255          4        6        ERR065316
256          4        6        ERR124217
257          4        6        ERR067991
258          4        5        ERR129079
259          4        6        ERR069722
260          4        6        ERR069701
261          4        5        ERR129124
262          4        5        ERR124246
263          4        6        ERR065299
264          4        6        ERR129184
265          4        6        ERR124233
266          4        5        ERR068029
267          4        6        ERR124239
268          4        5        ERR124279
269          2        2        ERR065294
270          4        5        ERR129139
271          4        6        ERR068015
272          4        6        ERR129128
273          4        5        ERR129163
274          4        6        ERR065355
275          4        6        ERR068023
276          4        6        ERR069777
277          3        3        ERR069791
278          4        5        ERR129134
279          4        5        ERR065351
280          4        6        ERR069807
281          4        6        ERR129172
282          4        5        ERR124240
283          4        6        ERR065315
284          4        6        ERR065346
285          4        6        ERR069731
286          4        6        ERR069755
287          4        5        ERR067988
288          4        5        ERR129071
289          4        5        ERR129035
290          4        6        ERR069697
291          4        6        ERR065306
292          2        2        ERR069838
293          4        6        ERR065313
294          4        6        ERR129038
295          2        2        ERR124294
296          4        6        ERR067975
297          4        5        ERR129053
298          1        1        ERR124272
299          4        6        ERR065289
300          4        6        ERR124285
301          4        6        ERR129126
302          4        6        ERR129151
303          4        5        ERR065321
304          4        5        ERR124264
305          4        5        ERR069707
306          4        6        ERR129082
307          4        6        ERR069743
308          4        6        ERR067980
309          4        5        ERR068047
310          4        5        ERR124258
311          3        3        ERR065314
312          4        5        ERR124301
313          4        6        ERR065318
314          4        5        ERR068010
315          4        6        ERR065349
316          1        1        ERR068030
317          4        5        ERR069728
318          4        5        ERR067997
319          4        6        ERR069730
320          4        6        ERR069763
321          4        6        ERR124300
322          4        6        ERR129202
323          4        5        ERR124290
324          4        5        ERR129178
325          4        6        ERR069841
326          4        6        ERR065955
327          4        5        ERR124265
328          4        6        ERR129121
329          4        5        ERR067968
330          4        6        ERR069739
331          4        5        ERR069766
332          4        6        ERR069765
333          4        6        ERR065969
334          3        3        ERR069842
335          4        6        ERR129185
336          4        6        ERR069810
337          4        6        ERR129174
338          4        5        ERR129177
339          4        6        ERR065352
340          4        5        ERR129113
341          4        5        ERR069839
342          4        5        ERR129182
343          4        6        ERR069788
344          4        6        ERR067983
345          4        6        ERR069784
346          4        6        ERR065347
347          4        6        ERR065290
348          4        6        ERR065322
349          4        6        ERR069693
350          4        5        ERR129169
351          4        5        ERR068013
352          4        5        ERR124242
353          4        6        ERR129138
354          4        5        ERR129137
355          4        6        ERR124231
356          4        6        ERR129036
357          4        5        ERR124304
358          4        6        ERR065296
359          4        5        ERR065308
360          4        5        ERR124282
361          4        6        ERR067989
362          3        3        ERR129078
363          4        6        ERR129054
364          4        6        ERR069747
365          4        6        ERR069732
366          4        6        ERR129208
367          4        6        ERR129110
368          4        6        ERR129135
369          3        3        ERR069699
370          4        5        ERR069702
371          3        3        ERR069793
372          4        5        ERR129119
373          4        5        ERR124273
374          4        6        ERR068043
375          4        5        ERR065964
376          4        6        ERR129125
377          4        6        ERR129031
378          4        6        ERR129049
379          4        6        ERR129205
380          4        6        ERR069694
381          4        5        ERR129058
382          4        6        ERR124303
383          4        6        ERR065330
384          4        6        ERR129060
385          4        5        ERR129173
386          4        6        ERR069719
387          4        5        ERR124317
388          4        5        ERR129188
389          4        5        ERR069837
390          4        5        ERR129056
391          4        6        ERR124245
392          4        6        ERR069779
393          4        5        ERR069775
394          4        5        ERR068000
395          4        6        ERR069770
396          4        6        ERR069815
397          4        6        ERR069840
398          4        6        ERR129192
399          4        6        ERR069721
400          4        6        ERR069736
401          4        6        ERR129098
402          4        5        ERR069733
403          4        6        ERR069757
404          4        6        ERR065339
405          4        6        ERR069816
406          4        6        ERR124238
407          4        5        ERR129199
408          4        6        ERR068049
409          4        5        ERR129104
410          4        6        ERR129103
411          4        6        ERR069695
412          4        5        ERR067963
413          4        6        ERR129115
414          4        6        ERR068022
415          4        6        ERR124230
416          3        3        ERR069762
417          4        5        ERR067970
418          4        6        ERR067973
419          4        5        ERR067992
420          4        6        ERR069740
421          4        6        ERR065963
422          4        5        ERR124275
423          4        6        ERR065331
424          4        6        ERR067972
425          2        2        ERR124297
426          3        3        ERR067999
427          4        5        ERR124237
428          4        6        ERR129141
429          4        6        ERR065956
430          4        6        ERR129193
431          4        5        ERR129093
432          4        6        ERR069808
433          4        5        ERR129089
434          4        6        ERR129047
435          4        6        ERR129133
436          4        6        ERR065348
437          4        5        ERR067979
438          4        6        ERR129095
439          2        2        ERR124286
440          4        5        ERR129211
441          4        6        ERR129201
442          4        5        ERR068033
443          4        5        ERR124298
444          4        5        ERR129194
445          4        6        ERR129171
446          4        6        ERR129122
447          4        6        ERR129100
448          4        6        ERR129030
