StrainIndex  Lineage  Cluster  Name
1            4        5        ERR065305
2            3        3        ERR069795
3            4        5        ERR129029
4            4        4        ERR069823
5            4        5        ERR068008
6            4        5        ERR129129
7            4        5        ERR069796
8            4        5        ERR069826
9            4        5        ERR069771
10           3        3        ERR065970
11           4        5        ERR129107
12           4        4        ERR069809
13           4        5        ERR065972
14           4        5        ERR124287
15           4        4        ERR067964
16           4        5        ERR129063
17           4        5        ERR065287
18           4        5        ERR129155
19           4        4        ERR069835
20           4        5        ERR129146
21           4        5        ERR124229
22           4        5        ERR129149
23           4        5        ERR069833
24           4        5        ERR129140
25           4        5        ERR069831
26           4        5        ERR124315
27           4        5        ERR129204
28           3        3        ERR069751
29           4        5        ERR129052
30           4        5        ERR069785
31           4        5        ERR069687
32           4        5        ERR069817
33           4        5        ERR129076
34           4        4        ERR129051
35           4        4        ERR069746
36           4        5        ERR129055
37           4        5        ERR069780
38           4        5        ERR129207
39           4        5        ERR068027
40           4        5        ERR129160
41           4        5        ERR069802
42           4        5        ERR129170
43           4        5        ERR129048
44           4        5        ERR068044
45           4        5        ERR129112
46           4        4        ERR069812
47           4        5        ERR068017
48           4        5        ERR124269
49           4        5        ERR129106
50           4        5        ERR069717
51           4        5        ERR067974
52           4        5        ERR129108
53           3        3        ERR069711
54           4        5        ERR129059
55           4        4        ERR065292
56           4        5        ERR129116
57           4        5        ERR065309
58           4        5        ERR069825
59           4        4        ERR069737
60           3        3        ERR067960
61           4        5        ERR068050
62           4        5        ERR129032
63           4        5        ERR065317
64           4        5        ERR069830
65           4        5        ERR069774
66           4        5        ERR129147
67           4        5        ERR069829
68           4        5        ERR129120
69           4        5        ERR124219
70           4        5        ERR065345
71           4        5        ERR124305
72           4        5        ERR129197
73           4        4        ERR065967
74           4        5        ERR069696
75           4        5        ERR129072
76           4        4        ERR065344
77           4        5        ERR129111
78           4        4        ERR067984
79           4        5        ERR068045
80           4        5        ERR069781
81           4        5        ERR129186
82           4        5        ERR069805
83           4        5        ERR124220
84           4        5        ERR069800
85           4        5        ERR129183
86           4        5        ERR068034
87           4        5        ERR065311
88           4        4        ERR068020
89           4        5        ERR067967
90           3        3        ERR069691
91           4        5        ERR129161
92           4        5        ERR129153
93           4        5        ERR124281
94           4        5        ERR124253
95           4        5        ERR065966
96           4        5        ERR124267
97           4        5        ERR067976
98           4        5        ERR065307
99           4        4        ERR065962
100          4        5        ERR129081
101          4        5        ERR069790
102          4        5        ERR129142
103          4        5        ERR124309
104          4        5        ERR065316
105          4        5        ERR124217
106          4        5        ERR124284
107          2        2        ERR129162
108          4        5        ERR129184
109          4        5        ERR129175
110          4        5        ERR068015
111          4        5        ERR065355
112          4        5        ERR124263
113          4        5        ERR069704
114          4        5        ERR129025
115          4        5        ERR069807
116          4        5        ERR129209
117          4        5        ERR069761
118          4        5        ERR129034
119          4        5        ERR065346
120          4        5        ERR069828
121          4        4        ERR069755
122          4        5        ERR065306
123          4        5        ERR065313
124          4        5        ERR124225
125          4        5        ERR068011
126          4        5        ERR069743
127          4        5        ERR067980
128          4        5        ERR065288
129          4        5        ERR129091
130          4        5        ERR129118
131          4        5        ERR065291
132          4        5        ERR065955
133          4        5        ERR129121
134          4        4        ERR069765
135          4        5        ERR129123
136          4        5        ERR129174
137          4        5        ERR124318
138          4        5        ERR065322
139          4        4        ERR068013
140          4        5        ERR065337
141          2        2        ERR065958
142          4        4        ERR069732
143          4        5        ERR129208
144          4        5        ERR124251
145          4        5        ERR065975
146          4        5        ERR124234
147          4        5        ERR068038
148          4        5        ERR129125
149          4        5        ERR069705
150          4        5        ERR065328
151          4        5        ERR129205
152          4        5        ERR069694
153          4        4        ERR065330
154          2        2        ERR124313
155          4        5        ERR069758
156          4        4        ERR069719
157          4        5        ERR124280
158          4        5        ERR124245
159          4        5        ERR129033
160          4        4        ERR069770
161          4        5        ERR069684
162          1        1        ERR069840
163          4        4        ERR069721
164          4        5        ERR069736
165          4        5        ERR129098
166          4        5        ERR129190
167          4        5        ERR069797
168          4        5        ERR069757
169          4        5        ERR124238
170          4        5        ERR069753
171          4        5        ERR069776
172          4        5        ERR069794
173          4        5        ERR124295
174          4        5        ERR067973
175          4        5        ERR069821
176          4        5        ERR065340
177          4        4        ERR069740
178          4        5        ERR129145
179          4        5        ERR065331
180          4        5        ERR068024
181          4        5        ERR065323
182          4        5        ERR067987
183          4        5        ERR129141
184          4        5        ERR065319
185          4        5        ERR129133
186          4        5        ERR065348
187          4        4        ERR129201
188          4        5        ERR124270
189          4        5        ERR129171
190          4        5        ERR129122
191          4        5        ERR129100
