StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069709
2            2        2        ERR069795
3            2        2        ERR124319
4            2        2        ERR068001
5            2        2        ERR065970
6            2        2        ERR069685
7            2        2        ERR069751
8            2        2        ERR068005
9            2        2        ERR065353
10           2        2        ERR065953
11           2        2        ERR124288
12           2        2        ERR124218
13           2        2        ERR069710
14           2        2        ERR129027
15           2        2        ERR069711
16           2        2        ERR067961
17           2        2        ERR067960
18           2        2        ERR068004
19           2        2        ERR124223
20           2        2        ERR069734
21           2        2        ERR129092
22           2        2        ERR069798
23           2        2        ERR124292
24           2        2        ERR124312
25           2        2        ERR065971
26           2        2        ERR069691
27           2        2        ERR129168
28           2        2        ERR069759
29           2        2        ERR069742
30           2        2        ERR069718
31           2        2        ERR124224
32           2        2        ERR069827
33           2        2        ERR069741
34           2        2        ERR065294
35           2        2        ERR129172
36           2        2        ERR124294
37           2        2        ERR124243
38           1        1        ERR129126
39           2        2        ERR124276
40           2        2        ERR129067
41           2        2        ERR068030
42           2        2        ERR065969
43           2        2        ERR065352
44           2        2        ERR069788
45           2        2        ERR069784
46           2        2        ERR069693
47           2        2        ERR068043
48           2        2        ERR069779
49           2        2        ERR124306
50           2        2        ERR129073
51           2        2        ERR129115
52           2        2        ERR124297
53           2        2        ERR065312
54           2        2        ERR067979
55           2        2        ERR124286
